timestamp,BTCEUR_2023_1m,BTCGBP_2023_1m
2023-12-22 03:19:00,39999.45,35219.55
2023-12-22 03:20:00,40006.71,35304.27
2023-12-22 03:21:00,40002.75,35367.65
2023-12-22 03:22:00,40003.99,35367.65
2023-12-22 03:23:00,39985.67,35329.9
2023-12-22 03:24:00,39994.64,35399.51
2023-12-22 03:25:00,39984.06,35383.0
2023-12-22 03:26:00,39962.74,35281.25
2023-12-22 03:27:00,39975.72,35249.27
2023-12-22 03:28:00,39975.7,35250.0
2023-12-22 03:29:00,39980.1,35164.31
2023-12-22 03:30:00,39970.58,35200.0
2023-12-22 03:31:00,39962.05,35217.41
2023-12-22 03:32:00,39947.23,35307.47
2023-12-22 03:33:00,39937.69,35266.1
2023-12-22 03:34:00,39939.65,35277.12
2023-12-22 03:35:00,39966.76,35277.12
2023-12-22 03:36:00,39964.86,35277.12
2023-12-22 03:37:00,39976.03,35359.01
2023-12-22 03:38:00,39970.43,35334.92
2023-12-22 03:39:00,39963.29,35228.03
2023-12-22 03:40:00,39949.11,35182.01
2023-12-22 03:41:00,39954.37,35167.85
2023-12-22 03:42:00,39945.36,35134.86
2023-12-22 03:43:00,39970.83,35134.86
2023-12-22 03:44:00,39960.02,35148.94
2023-12-22 03:45:00,39984.66,35272.07
2023-12-22 03:46:00,39981.18,35297.25
2023-12-22 03:47:00,39982.38,35297.25
2023-12-22 03:48:00,39982.38,35297.25
2023-12-22 03:49:00,39975.72,35297.25
2023-12-22 03:50:00,40002.38,35297.25
2023-12-22 03:51:00,39991.72,35297.25
2023-12-22 03:52:00,40004.54,35297.25
2023-12-22 03:53:00,40005.3,35297.25
2023-12-22 03:54:00,40005.3,35297.25
2023-12-22 03:55:00,40002.5,35297.25
2023-12-22 03:56:00,40002.5,35297.25
2023-12-22 03:57:00,40031.54,35297.25
2023-12-22 03:58:00,40033.05,35297.25
2023-12-22 03:59:00,40031.0,35354.71
2023-12-22 04:00:00,40015.71,35354.71
2023-12-22 04:01:00,40015.83,35354.71
2023-12-22 04:02:00,40001.45,35354.71
2023-12-22 04:03:00,40002.06,35324.94
2023-12-22 04:04:00,40001.68,35324.94
2023-12-22 04:05:00,39999.25,35321.63
2023-12-22 04:06:00,39988.5,35321.63
2023-12-22 04:07:00,39987.95,35321.63
2023-12-22 04:08:00,39995.34,35307.55
2023-12-22 04:09:00,39989.13,35307.55
2023-12-22 04:10:00,39990.8,35307.55
2023-12-22 04:11:00,39986.24,35307.55
2023-12-22 04:12:00,39982.09,35307.55
2023-12-22 04:13:00,39980.34,35307.55
2023-12-22 04:14:00,39988.28,35307.55
2023-12-22 04:15:00,39991.45,35307.55
2023-12-22 04:16:00,39991.45,35307.55
2023-12-22 04:17:00,40017.84,35307.55
2023-12-22 04:18:00,39997.88,35307.55
2023-12-22 04:19:00,39968.06,35325.22
2023-12-22 04:20:00,39982.05,35367.65
2023-12-22 04:21:00,40038.37,35403.05
2023-12-22 04:22:00,40041.44,35434.91
2023-12-22 04:23:00,40078.57,35432.7
2023-12-22 04:24:00,40077.13,35436.95
2023-12-22 04:25:00,40097.61,35324.94
2023-12-22 04:26:00,40104.97,35328.46
2023-12-22 04:27:00,40102.98,35289.74
2023-12-22 04:28:00,40102.98,35265.04
2023-12-22 04:29:00,40102.98,35293.89
2023-12-22 04:30:00,40080.01,35380.0
2023-12-22 04:31:00,40080.0,35446.35
2023-12-22 04:32:00,40076.71,35463.62
2023-12-22 04:33:00,40108.58,35460.0
2023-12-22 04:34:00,40106.24,35491.55
2023-12-22 04:35:00,40074.97,35451.09
2023-12-22 04:36:00,40064.32,35330.54
2023-12-22 04:37:00,40053.59,35295.78
2023-12-22 04:38:00,40066.02,35259.94
2023-12-22 04:39:00,40062.11,35277.04
2023-12-22 04:40:00,40063.98,35267.0
2023-12-22 04:41:00,40085.6,35274.06
2023-12-22 04:42:00,40109.29,35341.13
2023-12-22 04:43:00,40103.68,35415.38
2023-12-22 04:44:00,40085.11,35441.99
2023-12-22 04:45:00,40080.8,35441.99
2023-12-22 04:46:00,40118.19,35491.55
2023-12-22 04:47:00,40137.05,35502.17
2023-12-22 04:48:00,40153.41,35516.33
2023-12-22 04:49:00,40146.08,35389.29
2023-12-22 04:50:00,40146.08,35370.0
2023-12-22 04:51:00,40163.67,35393.7
2023-12-22 04:52:00,40143.08,35304.37
2023-12-22 04:53:00,40161.65,35347.9
2023-12-22 04:54:00,40155.07,35333.95
2023-12-22 04:55:00,40139.21,35333.95
2023-12-22 04:56:00,40139.21,35333.95
2023-12-22 04:57:00,40142.63,35333.95
2023-12-22 04:58:00,40142.65,35333.95
2023-12-22 04:59:00,40132.85,35333.95
2023-12-22 05:00:00,40144.29,35333.95
2023-12-22 05:01:00,40142.34,35333.95
2023-12-22 05:02:00,40148.21,35333.95
2023-12-22 05:03:00,40152.9,35333.95
2023-12-22 05:04:00,40162.74,35333.95
2023-12-22 05:05:00,40162.74,35333.95
2023-12-22 05:06:00,40144.39,35342.88
2023-12-22 05:07:00,40144.39,35342.88
2023-12-22 05:08:00,40134.05,35342.88
2023-12-22 05:09:00,40132.27,35342.88
2023-12-22 05:10:00,40148.19,35330.54
2023-12-22 05:11:00,40176.12,35330.54
2023-12-22 05:12:00,40173.26,35330.54
2023-12-22 05:13:00,40167.75,35330.54
2023-12-22 05:14:00,40169.08,35381.81
2023-12-22 05:15:00,40172.34,35381.81
2023-12-22 05:16:00,40169.08,35381.81
2023-12-22 05:17:00,40155.49,35381.81
2023-12-22 05:18:00,40146.37,35381.81
2023-12-22 05:19:00,40149.57,35365.84
2023-12-22 05:20:00,40149.87,35365.84
2023-12-22 05:21:00,40136.39,35365.84
2023-12-22 05:22:00,40165.21,35387.58
2023-12-22 05:23:00,40172.36,35387.58
2023-12-22 05:24:00,40189.89,35387.58
2023-12-22 05:25:00,40171.36,35387.58
2023-12-22 05:26:00,40175.62,35387.58
2023-12-22 05:27:00,40199.75,35399.52
2023-12-22 05:28:00,40224.97,35399.52
2023-12-22 05:29:00,40193.6,35399.52
2023-12-22 05:30:00,40200.44,35399.52
2023-12-22 05:31:00,40188.06,35399.52
2023-12-22 05:32:00,40175.31,35399.52
2023-12-22 05:33:00,40184.45,35399.52
2023-12-22 05:34:00,40200.91,35399.52
2023-12-22 05:35:00,40211.91,35399.52
2023-12-22 05:36:00,40214.45,35399.52
2023-12-22 05:37:00,40206.41,35399.52
2023-12-22 05:38:00,40217.73,35399.52
2023-12-22 05:39:00,40228.87,35399.52
2023-12-22 05:40:00,40192.07,35441.99
2023-12-22 05:41:00,40198.84,35441.99
2023-12-22 05:42:00,40204.2,35441.99
2023-12-22 05:43:00,40209.09,35441.99
2023-12-22 05:44:00,40210.4,35441.99
2023-12-22 05:45:00,40246.08,35441.99
2023-12-22 05:46:00,40238.55,35441.99
2023-12-22 05:47:00,40224.59,35441.99
2023-12-22 05:48:00,40232.43,35441.99
2023-12-22 05:49:00,40246.69,35454.09
2023-12-22 05:50:00,40180.48,35445.53
2023-12-22 05:51:00,40201.85,35445.53
2023-12-22 05:52:00,40244.78,35447.02
2023-12-22 05:53:00,40224.74,35449.07
2023-12-22 05:54:00,40213.74,35449.07
2023-12-22 05:55:00,40196.79,35449.07
2023-12-22 05:56:00,40128.33,35449.07
2023-12-22 05:57:00,40142.79,35449.07
2023-12-22 05:58:00,40181.13,35449.07
2023-12-22 05:59:00,40177.86,35449.07
2023-12-22 06:00:00,40188.25,35449.07
2023-12-22 06:01:00,40187.38,35449.07
2023-12-22 06:02:00,40154.34,35449.07
2023-12-22 06:03:00,40122.12,35449.07
2023-12-22 06:04:00,40142.77,35449.07
2023-12-22 06:05:00,40150.34,35449.07
2023-12-22 06:06:00,40158.36,35449.07
2023-12-22 06:07:00,40142.21,35449.07
2023-12-22 06:08:00,40158.08,35449.07
2023-12-22 06:09:00,40148.72,35449.07
2023-12-22 06:10:00,40137.7,35449.07
2023-12-22 06:11:00,40174.04,35449.07
2023-12-22 06:12:00,40181.85,35449.07
2023-12-22 06:13:00,40174.04,35392.43
2023-12-22 06:14:00,40159.11,35392.43
2023-12-22 06:15:00,40147.38,35392.43
2023-12-22 06:16:00,40143.72,35392.43
2023-12-22 06:17:00,40101.93,35392.43
2023-12-22 06:18:00,40105.72,35392.43
2023-12-22 06:19:00,40126.16,35392.43
2023-12-22 06:20:00,40150.76,35392.43
2023-12-22 06:21:00,40150.76,35392.43
2023-12-22 06:22:00,40142.38,35392.43
2023-12-22 06:23:00,40129.16,35392.43
2023-12-22 06:24:00,40139.42,35392.43
2023-12-22 06:25:00,40134.93,35392.43
2023-12-22 06:26:00,40174.45,35388.89
2023-12-22 06:27:00,40189.48,35401.14
2023-12-22 06:28:00,40207.83,35408.2
2023-12-22 06:29:00,40189.03,35408.2
2023-12-22 06:30:00,40165.63,35408.2
2023-12-22 06:31:00,40148.89,35408.2
2023-12-22 06:32:00,40165.87,35358.09
2023-12-22 06:33:00,40230.61,35383.49
2023-12-22 06:34:00,40406.03,35597.75
2023-12-22 06:35:00,40313.71,35597.75
2023-12-22 06:36:00,40317.27,35543.52
2023-12-22 06:37:00,40231.82,35543.52
2023-12-22 06:38:00,40213.14,35474.67
2023-12-22 06:39:00,40234.91,35474.67
2023-12-22 06:40:00,40269.08,35474.67
2023-12-22 06:41:00,40151.62,35474.67
2023-12-22 06:42:00,40092.65,35384.05
2023-12-22 06:43:00,40117.0,35371.5
2023-12-22 06:44:00,40052.32,35330.85
2023-12-22 06:45:00,40085.83,35312.1
2023-12-22 06:46:00,40108.35,35312.1
2023-12-22 06:47:00,40068.34,35312.1
2023-12-22 06:48:00,39991.68,35288.19
2023-12-22 06:49:00,40008.67,35288.19
2023-12-22 06:50:00,40062.39,35288.19
2023-12-22 06:51:00,40037.45,35326.41
2023-12-22 06:52:00,39988.29,35298.04
2023-12-22 06:53:00,40039.06,35298.04
2023-12-22 06:54:00,40014.09,35312.88
2023-12-22 06:55:00,39966.15,35282.29
2023-12-22 06:56:00,39951.09,35251.75
2023-12-22 06:57:00,39947.54,35251.75
2023-12-22 06:58:00,39945.61,35251.75
2023-12-22 06:59:00,39939.81,35200.58
2023-12-22 07:00:00,39919.18,35213.05
2023-12-22 07:01:00,39847.6,35194.87
2023-12-22 07:02:00,39794.05,35113.61
2023-12-22 07:03:00,39877.68,35113.61
2023-12-22 07:04:00,39940.54,35113.61
2023-12-22 07:05:00,39950.78,35113.61
2023-12-22 07:06:00,39959.47,35275.03
2023-12-22 07:07:00,39954.03,35275.03
2023-12-22 07:08:00,39983.45,35282.44
2023-12-22 07:09:00,39960.77,35285.62
2023-12-22 07:10:00,39990.9,35299.52
2023-12-22 07:11:00,39979.74,35299.52
2023-12-22 07:12:00,40002.26,35299.52
2023-12-22 07:13:00,39976.95,35287.07
2023-12-22 07:14:00,39985.29,35299.77
2023-12-22 07:15:00,39967.56,35294.17
2023-12-22 07:16:00,39967.56,35294.17
2023-12-22 07:17:00,39946.08,35289.39
2023-12-22 07:18:00,39944.79,35289.39
2023-12-22 07:19:00,39944.68,35289.39
2023-12-22 07:20:00,39916.46,35289.39
2023-12-22 07:21:00,39890.8,35289.39
2023-12-22 07:22:00,39923.38,35265.08
2023-12-22 07:23:00,39877.12,35257.81
2023-12-22 07:24:00,39853.96,35257.81
2023-12-22 07:25:00,39855.03,35203.51
2023-12-22 07:26:00,39865.22,35203.51
2023-12-22 07:27:00,39861.58,35203.51
2023-12-22 07:28:00,39888.15,35203.51
2023-12-22 07:29:00,39910.74,35203.51
2023-12-22 07:30:00,39861.31,35230.2
2023-12-22 07:31:00,39896.69,35253.64
2023-12-22 07:32:00,39896.69,35253.64
2023-12-22 07:33:00,39840.04,35201.83
2023-12-22 07:34:00,39836.49,35201.83
2023-12-22 07:35:00,39809.28,35168.51
2023-12-22 07:36:00,39759.15,35161.47
2023-12-22 07:37:00,39785.71,35161.47
2023-12-22 07:38:00,39787.5,35161.47
2023-12-22 07:39:00,39778.7,35122.77
2023-12-22 07:40:00,39806.07,35122.77
2023-12-22 07:41:00,39805.14,35122.77
2023-12-22 07:42:00,39829.83,35122.77
2023-12-22 07:43:00,39788.02,35122.77
2023-12-22 07:44:00,39795.82,35122.77
2023-12-22 07:45:00,39801.85,35122.77
2023-12-22 07:46:00,39791.46,35146.27
2023-12-22 07:47:00,39802.64,35146.27
2023-12-22 07:48:00,39764.34,35146.27
2023-12-22 07:49:00,39740.19,35113.58
2023-12-22 07:50:00,39727.6,35104.03
2023-12-22 07:51:00,39711.55,35104.03
2023-12-22 07:52:00,39664.69,35104.03
2023-12-22 07:53:00,39669.71,35104.03
2023-12-22 07:54:00,39671.72,35104.03
2023-12-22 07:55:00,39650.01,35104.03
2023-12-22 07:56:00,39659.64,35104.03
2023-12-22 07:57:00,39615.56,35023.88
2023-12-22 07:58:00,39642.64,35023.88
2023-12-22 07:59:00,39658.76,35023.88
2023-12-22 08:00:00,39710.64,35074.65
2023-12-22 08:01:00,39746.38,35074.65
2023-12-22 08:02:00,39750.0,35074.65
2023-12-22 08:03:00,39751.2,35074.65
2023-12-22 08:04:00,39752.72,35074.65
2023-12-22 08:05:00,39732.34,35074.65
2023-12-22 08:06:00,39750.92,35074.65
2023-12-22 08:07:00,39736.9,35074.65
2023-12-22 08:08:00,39751.6,35129.8
2023-12-22 08:09:00,39730.26,35108.74
2023-12-22 08:10:00,39739.06,35108.74
2023-12-22 08:11:00,39727.83,35108.74
2023-12-22 08:12:00,39793.96,35108.74
2023-12-22 08:13:00,39774.72,35108.74
2023-12-22 08:14:00,39766.49,35108.74
2023-12-22 08:15:00,39769.08,35133.31
2023-12-22 08:16:00,39739.19,35133.31
2023-12-22 08:17:00,39720.15,35133.31
2023-12-22 08:18:00,39726.02,35133.31
2023-12-22 08:19:00,39732.96,35133.31
2023-12-22 08:20:00,39718.89,35133.31
2023-12-22 08:21:00,39701.12,35133.31
2023-12-22 08:22:00,39764.59,35133.31
2023-12-22 08:23:00,39815.54,35136.89
2023-12-22 08:24:00,39799.35,35136.89
2023-12-22 08:25:00,39792.28,35136.89
2023-12-22 08:26:00,39782.2,35136.89
2023-12-22 08:27:00,39763.0,35136.89
2023-12-22 08:28:00,39790.07,35136.89
2023-12-22 08:29:00,39808.12,35136.89
2023-12-22 08:30:00,39834.29,35136.89
2023-12-22 08:31:00,39828.07,35163.31
2023-12-22 08:32:00,39803.08,35150.94
2023-12-22 08:33:00,39796.34,35150.94
2023-12-22 08:34:00,39789.69,35150.94
2023-12-22 08:35:00,39764.58,35150.94
2023-12-22 08:36:00,39722.24,35101.79
2023-12-22 08:37:00,39719.51,35101.79
2023-12-22 08:38:00,39720.72,35101.79
2023-12-22 08:39:00,39724.77,35068.54
2023-12-22 08:40:00,39718.21,35068.54
2023-12-22 08:41:00,39708.84,35068.54
2023-12-22 08:42:00,39713.06,35068.54
2023-12-22 08:43:00,39694.61,35068.54
2023-12-22 08:44:00,39695.29,35068.54
2023-12-22 08:45:00,39718.01,35068.54
2023-12-22 08:46:00,39687.56,35068.54
2023-12-22 08:47:00,39728.21,35068.54
2023-12-22 08:48:00,39753.02,35082.55
2023-12-22 08:49:00,39754.74,35082.55
2023-12-22 08:50:00,39699.36,35082.55
2023-12-22 08:51:00,39687.87,35082.55
2023-12-22 08:52:00,39701.48,35082.55
2023-12-22 08:53:00,39694.29,35082.55
2023-12-22 08:54:00,39685.85,34998.76
2023-12-22 08:55:00,39676.06,34998.76
2023-12-22 08:56:00,39665.04,34998.76
2023-12-22 08:57:00,39658.71,34998.76
2023-12-22 08:58:00,39666.74,34998.76
2023-12-22 08:59:00,39653.57,34998.76
2023-12-22 09:00:00,39682.21,34998.76
2023-12-22 09:01:00,39650.01,34998.76
2023-12-22 09:02:00,39637.2,34998.76
2023-12-22 09:03:00,39635.23,34998.76
2023-12-22 09:04:00,39666.06,34998.76
2023-12-22 09:05:00,39656.98,34998.76
2023-12-22 09:06:00,39688.07,34998.76
2023-12-22 09:07:00,39720.04,34998.76
2023-12-22 09:08:00,39698.25,34998.76
2023-12-22 09:09:00,39710.19,34998.76
2023-12-22 09:10:00,39715.65,34998.76
2023-12-22 09:11:00,39681.36,34998.76
2023-12-22 09:12:00,39662.49,34998.76
2023-12-22 09:13:00,39655.19,34998.76
2023-12-22 09:14:00,39640.93,34998.76
2023-12-22 09:15:00,39596.05,34921.21
2023-12-22 09:16:00,39546.35,34900.95
2023-12-22 09:17:00,39521.59,34900.95
2023-12-22 09:18:00,39585.54,34900.95
2023-12-22 09:19:00,39545.71,34900.95
2023-12-22 09:20:00,39589.48,34900.95
2023-12-22 09:21:00,39651.95,34942.21
2023-12-22 09:22:00,39660.19,34942.21
2023-12-22 09:23:00,39610.1,34942.21
2023-12-22 09:24:00,39584.94,34942.21
2023-12-22 09:25:00,39564.09,34942.21
2023-12-22 09:26:00,39583.35,34907.21
2023-12-22 09:27:00,39613.14,34907.21
2023-12-22 09:28:00,39605.54,34907.21
2023-12-22 09:29:00,39640.34,34907.21
2023-12-22 09:30:00,39676.34,34935.21
2023-12-22 09:31:00,39653.25,34935.21
2023-12-22 09:32:00,39634.08,34935.21
2023-12-22 09:33:00,39678.51,35005.44
2023-12-22 09:34:00,39682.6,35005.44
2023-12-22 09:35:00,39663.39,35005.44
2023-12-22 09:36:00,39663.16,35005.44
2023-12-22 09:37:00,39677.45,35027.8
2023-12-22 09:38:00,39662.25,34999.44
2023-12-22 09:39:00,39639.32,34984.21
2023-12-22 09:40:00,39649.79,34984.21
2023-12-22 09:41:00,39702.06,35003.3
2023-12-22 09:42:00,39695.07,35031.72
2023-12-22 09:43:00,39707.6,35050.29
2023-12-22 09:44:00,39740.66,35066.7
2023-12-22 09:45:00,39733.76,35066.7
2023-12-22 09:46:00,39733.29,35066.7
2023-12-22 09:47:00,39760.33,35066.7
2023-12-22 09:48:00,39778.04,35066.7
2023-12-22 09:49:00,39774.71,35066.7
2023-12-22 09:50:00,39764.15,35066.7
2023-12-22 09:51:00,39787.77,35066.7
2023-12-22 09:52:00,39781.75,35085.2
2023-12-22 09:53:00,39797.86,35097.8
2023-12-22 09:54:00,39793.48,35097.8
2023-12-22 09:55:00,39798.42,35097.8
2023-12-22 09:56:00,39810.54,35097.8
2023-12-22 09:57:00,39820.28,35097.8
2023-12-22 09:58:00,39803.09,35097.8
2023-12-22 09:59:00,39787.69,35097.8
2023-12-22 10:00:00,39792.2,35094.71
2023-12-22 10:01:00,39788.82,35094.71
2023-12-22 10:02:00,39767.44,35094.71
2023-12-22 10:03:00,39748.12,35094.71
2023-12-22 10:04:00,39740.45,35094.71
2023-12-22 10:05:00,39750.06,35094.71
2023-12-22 10:06:00,39763.98,35094.71
2023-12-22 10:07:00,39767.72,35094.71
2023-12-22 10:08:00,39781.16,35094.71
2023-12-22 10:09:00,39786.56,35094.71
2023-12-22 10:10:00,39778.94,35094.71
2023-12-22 10:11:00,39789.52,35094.71
2023-12-22 10:12:00,39775.52,35094.71
2023-12-22 10:13:00,39730.01,35108.3
2023-12-22 10:14:00,39757.42,35108.3
2023-12-22 10:15:00,39750.22,35108.3
2023-12-22 10:16:00,39706.12,35108.3
2023-12-22 10:17:00,39695.0,35108.3
2023-12-22 10:18:00,39691.07,35108.3
2023-12-22 10:19:00,39704.23,35049.22
2023-12-22 10:20:00,39699.06,35049.22
2023-12-22 10:21:00,39683.23,35045.3
2023-12-22 10:22:00,39685.86,35031.3
2023-12-22 10:23:00,39717.54,35049.21
2023-12-22 10:24:00,39740.86,35049.21
2023-12-22 10:25:00,39726.05,35049.21
2023-12-22 10:26:00,39703.06,35049.21
2023-12-22 10:27:00,39726.52,35094.72
2023-12-22 10:28:00,39721.85,35094.72
2023-12-22 10:29:00,39717.39,35081.85
2023-12-22 10:30:00,39709.95,35076.8
2023-12-22 10:31:00,39703.8,35073.3
2023-12-22 10:32:00,39682.31,35073.3
2023-12-22 10:33:00,39659.8,35058.11
2023-12-22 10:34:00,39678.87,35058.11
2023-12-22 10:35:00,39706.33,35058.11
2023-12-22 10:36:00,39701.22,35062.81
2023-12-22 10:37:00,39696.08,35041.93
2023-12-22 10:38:00,39691.29,35041.93
2023-12-22 10:39:00,39709.18,35041.89
2023-12-22 10:40:00,39734.37,35041.89
2023-12-22 10:41:00,39729.35,35041.89
2023-12-22 10:42:00,39719.99,35041.89
2023-12-22 10:43:00,39728.04,35041.89
2023-12-22 10:44:00,39729.99,35041.89
2023-12-22 10:45:00,39748.19,35041.89
2023-12-22 10:46:00,39741.17,35041.89
2023-12-22 10:47:00,39738.53,35056.71
2023-12-22 10:48:00,39727.54,35147.22
2023-12-22 10:49:00,39730.01,35136.51
2023-12-22 10:50:00,39712.44,35140.38
2023-12-22 10:51:00,39701.48,35194.3
2023-12-22 10:52:00,39699.0,35181.84
2023-12-22 10:53:00,39702.41,35111.8
2023-12-22 10:54:00,39697.26,35069.37
2023-12-22 10:55:00,39697.81,35042.22
2023-12-22 10:56:00,39723.19,35031.31
2023-12-22 10:57:00,39712.75,34979.22
2023-12-22 10:58:00,39709.36,34996.72
2023-12-22 10:59:00,39690.89,35113.57
2023-12-22 11:00:00,39632.04,35093.6
2023-12-22 11:01:00,39635.72,35115.3
2023-12-22 11:02:00,39655.16,35069.8
2023-12-22 11:03:00,39650.34,34975.3
2023-12-22 11:04:00,39659.29,35045.19
2023-12-22 11:05:00,39665.03,34950.12
2023-12-22 11:06:00,39666.42,35016.62
2023-12-22 11:07:00,39666.83,35098.43
2023-12-22 11:08:00,39651.24,35067.31
2023-12-22 11:09:00,39644.3,35098.94
2023-12-22 11:10:00,39663.06,35101.1
2023-12-22 11:11:00,39652.61,35037.62
2023-12-22 11:12:00,39660.99,34971.8
2023-12-22 11:13:00,39661.87,34992.7
2023-12-22 11:14:00,39660.27,34901.12
2023-12-22 11:15:00,39712.84,34929.84
2023-12-22 11:16:00,39729.84,34957.76
2023-12-22 11:17:00,39740.79,34957.76
2023-12-22 11:18:00,39758.93,34957.76
2023-12-22 11:19:00,39752.43,34957.76
2023-12-22 11:20:00,39725.91,34957.76
2023-12-22 11:21:00,39733.42,35023.88
2023-12-22 11:22:00,39726.45,35023.88
2023-12-22 11:23:00,39734.72,35023.88
2023-12-22 11:24:00,39719.93,35023.88
2023-12-22 11:25:00,39728.14,35023.88
2023-12-22 11:26:00,39709.49,35023.88
2023-12-22 11:27:00,39722.64,35023.88
2023-12-22 11:28:00,39717.62,35023.88
2023-12-22 11:29:00,39716.66,35023.88
2023-12-22 11:30:00,39682.16,35023.88
2023-12-22 11:31:00,39743.77,35023.88
2023-12-22 11:32:00,39713.5,35023.88
2023-12-22 11:33:00,39701.96,35023.88
2023-12-22 11:34:00,39690.19,35023.88
2023-12-22 11:35:00,39678.29,34989.17
2023-12-22 11:36:00,39678.66,34989.17
2023-12-22 11:37:00,39697.83,34989.17
2023-12-22 11:38:00,39700.99,34989.17
2023-12-22 11:39:00,39700.16,35113.57
2023-12-22 11:40:00,39708.98,35132.8
2023-12-22 11:41:00,39712.56,35146.82
2023-12-22 11:42:00,39749.91,35163.67
2023-12-22 11:43:00,39768.67,35162.4
2023-12-22 11:44:00,39771.32,35192.3
2023-12-22 11:45:00,39770.21,35153.8
2023-12-22 11:46:00,39746.81,35205.55
2023-12-22 11:47:00,39749.97,35255.3
2023-12-22 11:48:00,39719.37,35261.39
2023-12-22 11:49:00,39740.29,35309.24
2023-12-22 11:50:00,39718.02,35307.8
2023-12-22 11:51:00,39744.88,35313.25
2023-12-22 11:52:00,39734.63,35180.49
2023-12-22 11:53:00,39735.74,35107.57
2023-12-22 11:54:00,39732.9,35135.75
2023-12-22 11:55:00,39724.08,35150.0
2023-12-22 11:56:00,39708.01,35128.77
2023-12-22 11:57:00,39709.16,35241.31
2023-12-22 11:58:00,39718.08,35272.99
2023-12-22 11:59:00,39718.83,35269.8
2023-12-22 12:00:00,39728.3,35267.95
2023-12-22 12:01:00,39745.69,35275.35
2023-12-22 12:02:00,39729.04,35146.22
2023-12-22 12:03:00,39712.59,35153.2
2023-12-22 12:04:00,39709.33,35139.24
2023-12-22 12:05:00,39684.24,35113.59
2023-12-22 12:06:00,39647.03,35100.22
2023-12-22 12:07:00,39622.13,35004.95
2023-12-22 12:08:00,39603.6,35010.11
2023-12-22 12:09:00,39609.83,34988.52
2023-12-22 12:10:00,39599.14,34923.39
2023-12-22 12:11:00,39603.38,34947.29
2023-12-22 12:12:00,39605.07,34952.17
2023-12-22 12:13:00,39583.06,34964.74
2023-12-22 12:14:00,39555.8,34992.64
2023-12-22 12:15:00,39549.0,34992.64
2023-12-22 12:16:00,39579.98,34989.16
2023-12-22 12:17:00,39583.18,34989.16
2023-12-22 12:18:00,39582.25,34989.16
2023-12-22 12:19:00,39562.11,34989.16
2023-12-22 12:20:00,39573.07,34989.16
2023-12-22 12:21:00,39591.4,34996.15
2023-12-22 12:22:00,39592.76,34996.15
2023-12-22 12:23:00,39557.5,34996.15
2023-12-22 12:24:00,39542.65,34996.15
2023-12-22 12:25:00,39562.6,34968.3
2023-12-22 12:26:00,39530.93,34968.3
2023-12-22 12:27:00,39511.09,34968.3
2023-12-22 12:28:00,39527.92,34968.3
2023-12-22 12:29:00,39534.3,34968.3
2023-12-22 12:30:00,39532.04,34968.3
2023-12-22 12:31:00,39553.73,34968.3
2023-12-22 12:32:00,39552.49,34968.3
2023-12-22 12:33:00,39565.23,34968.3
2023-12-22 12:34:00,39578.02,34968.3
2023-12-22 12:35:00,39578.03,34968.3
2023-12-22 12:36:00,39579.49,34968.3
2023-12-22 12:37:00,39588.06,34968.3
2023-12-22 12:38:00,39583.68,34968.3
2023-12-22 12:39:00,39593.71,35045.63
2023-12-22 12:40:00,39591.62,35069.8
2023-12-22 12:41:00,39597.3,35069.8
2023-12-22 12:42:00,39610.42,35069.8
2023-12-22 12:43:00,39613.21,35069.8
2023-12-22 12:44:00,39616.58,35069.8
2023-12-22 12:45:00,39591.45,35069.8
2023-12-22 12:46:00,39621.81,35069.8
2023-12-22 12:47:00,39610.92,35082.47
2023-12-22 12:48:00,39626.53,35082.47
2023-12-22 12:49:00,39620.88,35135.59
2023-12-22 12:50:00,39583.68,35060.0
2023-12-22 12:51:00,39551.72,35083.8
2023-12-22 12:52:00,39531.47,35080.3
2023-12-22 12:53:00,39565.49,35093.09
2023-12-22 12:54:00,39551.84,35093.09
2023-12-22 12:55:00,39550.0,35093.09
2023-12-22 12:56:00,39544.08,35040.1
2023-12-22 12:57:00,39591.17,35006.61
2023-12-22 12:58:00,39597.91,34936.8
2023-12-22 12:59:00,39598.48,34900.95
2023-12-22 13:00:00,39587.51,34910.0
2023-12-22 13:01:00,39607.72,34910.0
2023-12-22 13:02:00,39605.24,34930.0
2023-12-22 13:03:00,39597.17,34902.48
2023-12-22 13:04:00,39565.18,34910.0
2023-12-22 13:05:00,39549.81,34871.22
2023-12-22 13:06:00,39590.66,34877.3
2023-12-22 13:07:00,39575.08,35006.02
2023-12-22 13:08:00,39574.98,35006.18
2023-12-22 13:09:00,39594.88,35006.18
2023-12-22 13:10:00,39614.05,35035.45
2023-12-22 13:11:00,39632.36,35042.45
2023-12-22 13:12:00,39640.3,35042.45
2023-12-22 13:13:00,39628.11,35042.45
2023-12-22 13:14:00,39633.21,35042.45
2023-12-22 13:15:00,39623.61,35042.45
2023-12-22 13:16:00,39621.3,35055.81
2023-12-22 13:17:00,39606.88,35055.81
2023-12-22 13:18:00,39612.56,35055.81
2023-12-22 13:19:00,39611.45,35067.66
2023-12-22 13:20:00,39591.19,35048.8
2023-12-22 13:21:00,39602.71,35048.8
2023-12-22 13:22:00,39602.59,35040.46
2023-12-22 13:23:00,39618.55,35040.46
2023-12-22 13:24:00,39639.4,35040.46
2023-12-22 13:25:00,39651.29,35090.35
