timestamp,"BYBIT_STETH/USDT, 30_fd7e3","BYBIT_ETH/USDT, 30_1dfe3"
2024-12-04 12:00:00,3706.18,3707.75
2024-12-04 12:30:00,3716.37,3717.73
2024-12-04 13:00:00,3698.47,3699.89
2024-12-04 13:30:00,3705.81,3708.13
2024-12-04 14:00:00,3715.68,3717.52
2024-12-04 14:30:00,3777.72,3779.81
2024-12-04 15:00:00,3827.36,3829.92
2024-12-04 15:30:00,3819.83,3822.58
2024-12-04 16:00:00,3786.19,3788.52
2024-12-04 16:30:00,3754.96,3756.25
2024-12-04 17:00:00,3777.21,3779.09
2024-12-04 17:30:00,3809.78,3811.62
2024-12-04 18:00:00,3813.3,3816.0
2024-12-04 18:30:00,3821.38,3823.38
2024-12-04 19:00:00,3834.96,3836.29
2024-12-04 19:30:00,3839.43,3841.35
2024-12-04 20:00:00,3861.96,3861.98
2024-12-04 20:30:00,3878.3,3878.81
2024-12-04 21:00:00,3854.37,3855.57
2024-12-04 21:30:00,3836.43,3837.91
2024-12-04 22:00:00,3858.11,3860.39
2024-12-04 22:30:00,3840.69,3841.38
2024-12-04 23:00:00,3837.03,3832.94
2024-12-04 23:30:00,3837.08,3837.56
2024-12-05 00:00:00,3819.51,3815.73
2024-12-05 00:30:00,3796.26,3796.07
2024-12-05 01:00:00,3788.92,3790.04
2024-12-05 01:30:00,3798.26,3801.04
2024-12-05 02:00:00,3823.53,3826.43
2024-12-05 02:30:00,3859.73,3856.04
2024-12-05 03:00:00,3857.97,3850.72
2024-12-05 03:30:00,3834.04,3832.36
2024-12-05 04:00:00,3854.74,3856.33
2024-12-05 04:30:00,3853.63,3855.9
2024-12-05 05:00:00,3856.3,3857.99
2024-12-05 05:30:00,3844.12,3846.38
2024-12-05 06:00:00,3844.27,3846.47
2024-12-05 06:30:00,3848.7,3850.21
2024-12-05 07:00:00,3859.88,3861.98
2024-12-05 07:30:00,3849.14,3850.23
2024-12-05 08:00:00,3900.14,3901.57
2024-12-05 08:30:00,3905.72,3907.27
2024-12-05 09:00:00,3919.27,3921.45
2024-12-05 09:30:00,3917.9,3920.78
2024-12-05 10:00:00,3916.55,3919.31
2024-12-05 10:30:00,3912.64,3915.58
2024-12-05 11:00:00,3928.76,3931.97
2024-12-05 11:30:00,3928.9,3931.49
2024-12-05 12:00:00,3919.38,3921.8
2024-12-05 12:30:00,3924.2,3925.07
2024-12-05 13:00:00,3923.86,3927.59
2024-12-05 13:30:00,3915.85,3918.13
2024-12-05 14:00:00,3912.41,3916.63
2024-12-05 14:30:00,3925.3,3928.92
2024-12-05 15:00:00,3877.24,3880.17
2024-12-05 15:30:00,3885.26,3888.32
2024-12-05 16:00:00,3886.65,3888.55
2024-12-05 16:30:00,3898.41,3901.82
2024-12-05 17:00:00,3914.37,3916.64
2024-12-05 17:30:00,3916.07,3918.27
2024-12-05 18:00:00,3896.19,3897.56
2024-12-05 18:30:00,3869.03,3869.58
2024-12-05 19:00:00,3870.81,3872.83
2024-12-05 19:30:00,3829.31,3830.88
2024-12-05 20:00:00,3804.3,3805.58
2024-12-05 20:30:00,3824.23,3826.02
2024-12-05 21:00:00,3845.15,3847.29
2024-12-05 21:30:00,3854.59,3855.77
2024-12-05 22:00:00,3744.59,3746.17
2024-12-05 22:30:00,3800.94,3803.81
2024-12-05 23:00:00,3808.64,3809.37
2024-12-05 23:30:00,3782.28,3784.94
2024-12-06 00:00:00,3821.18,3823.92
2024-12-06 00:30:00,3859.21,3862.74
2024-12-06 01:00:00,3864.02,3867.03
2024-12-06 01:30:00,3867.13,3869.41
2024-12-06 02:00:00,3863.61,3865.9
2024-12-06 02:30:00,3874.92,3877.44
2024-12-06 03:00:00,3868.11,3870.1
2024-12-06 03:30:00,3905.28,3907.42
2024-12-06 04:00:00,3888.91,3890.82
2024-12-06 04:30:00,3901.42,3903.98
2024-12-06 05:00:00,3880.76,3883.71
2024-12-06 05:30:00,3887.68,3889.73
2024-12-06 06:00:00,3921.68,3923.59
2024-12-06 06:30:00,3905.48,3907.79
2024-12-06 07:00:00,3896.84,3899.16
2024-12-06 07:30:00,3891.54,3894.33
2024-12-06 08:00:00,3902.34,3904.23
2024-12-06 08:30:00,3877.81,3879.62
2024-12-06 09:00:00,3856.72,3861.35
2024-12-06 09:30:00,3867.76,3868.58
2024-12-06 10:00:00,3854.12,3856.85
2024-12-06 10:30:00,3861.75,3864.16
2024-12-06 11:00:00,3860.38,3862.58
2024-12-06 11:30:00,3865.39,3866.8
2024-12-06 12:00:00,3866.53,3869.27
2024-12-06 12:30:00,3833.57,3836.96
2024-12-06 13:00:00,3848.76,3849.52
2024-12-06 13:30:00,3886.42,3888.55
2024-12-06 14:00:00,3914.99,3917.69
2024-12-06 14:30:00,3982.72,3985.2
2024-12-06 15:00:00,4019.65,4024.48
2024-12-06 15:30:00,3991.19,3993.66
2024-12-06 16:00:00,4004.14,4007.01
2024-12-06 16:30:00,4001.3,4004.34
2024-12-06 17:00:00,4020.75,4024.85
2024-12-06 17:30:00,4014.33,4016.96
2024-12-06 18:00:00,4036.24,4038.3
2024-12-06 18:30:00,4048.32,4051.74
2024-12-06 19:00:00,4064.13,4065.78
2024-12-06 19:30:00,4065.6,4067.26
2024-12-06 20:00:00,4071.04,4073.6
2024-12-06 20:30:00,4042.26,4044.24
2024-12-06 21:00:00,4054.14,4056.56
2024-12-06 21:30:00,4020.24,4022.99
2024-12-06 22:00:00,4037.6,4038.92
2024-12-06 22:30:00,4022.74,4024.27
2024-12-06 23:00:00,4001.08,4002.31
2024-12-06 23:30:00,3997.95,3998.96
2024-12-07 00:00:00,4012.34,4013.75
2024-12-07 00:30:00,4010.96,4013.09
2024-12-07 01:00:00,3982.2,3984.47
2024-12-07 01:30:00,3980.55,3981.68
2024-12-07 02:00:00,3993.77,3996.08
2024-12-07 02:30:00,3989.2,3992.09
2024-12-07 03:00:00,3987.44,3990.03
2024-12-07 03:30:00,3984.84,3987.15
2024-12-07 04:00:00,3986.17,3988.24
2024-12-07 04:30:00,3993.22,3995.06
2024-12-07 05:00:00,3994.11,3996.16
2024-12-07 05:30:00,3986.51,3989.15
2024-12-07 06:00:00,3983.67,3986.4
2024-12-07 06:30:00,3976.55,3978.6
2024-12-07 07:00:00,3978.94,3981.29
2024-12-07 07:30:00,3983.2,3986.1
2024-12-07 08:00:00,3982.81,3985.43
2024-12-07 08:30:00,3976.88,3979.11
2024-12-07 09:00:00,3986.49,3989.03
2024-12-07 09:30:00,3983.7,3986.32
2024-12-07 10:00:00,3979.42,3981.85
2024-12-07 10:30:00,3979.88,3982.62
2024-12-07 11:00:00,4001.57,4005.01
2024-12-07 11:30:00,3996.06,3998.97
2024-12-07 12:00:00,3993.81,3996.69
2024-12-07 12:30:00,3996.85,3999.29
2024-12-07 13:00:00,3998.11,4000.14
2024-12-07 13:30:00,3991.83,3994.35
2024-12-07 14:00:00,3983.48,3986.48
2024-12-07 14:30:00,3995.91,3997.84
2024-12-07 15:00:00,3988.63,3991.2
2024-12-07 15:30:00,4003.19,4005.45
2024-12-07 16:00:00,3994.45,3996.72
2024-12-07 16:30:00,3994.77,3997.38
2024-12-07 17:00:00,3993.05,3994.73
2024-12-07 17:30:00,3988.45,3991.88
2024-12-07 18:00:00,3997.75,4000.26
2024-12-07 18:30:00,4009.71,4011.68
2024-12-07 19:00:00,4011.25,4013.96
2024-12-07 19:30:00,4010.43,4012.42
2024-12-07 20:00:00,4008.3,4012.18
2024-12-07 20:30:00,4013.0,4017.05
2024-12-07 21:00:00,4007.71,4010.8
2024-12-07 21:30:00,4002.35,4005.41
2024-12-07 22:00:00,3993.39,3995.57
2024-12-07 22:30:00,3992.9,3994.1
2024-12-07 23:00:00,4004.54,4007.67
2024-12-07 23:30:00,3993.65,3996.53
2024-12-08 00:00:00,4000.33,4003.41
2024-12-08 00:30:00,4001.68,4003.79
2024-12-08 01:00:00,3997.1,4000.09
2024-12-08 01:30:00,3990.33,3993.19
2024-12-08 02:00:00,3999.71,4002.72
2024-12-08 02:30:00,3993.78,3997.6
2024-12-08 03:00:00,3995.96,3998.7
2024-12-08 03:30:00,3986.49,3989.1
2024-12-08 04:00:00,3983.86,3987.29
2024-12-08 04:30:00,3976.19,3979.02
2024-12-08 05:00:00,3971.89,3974.69
2024-12-08 05:30:00,3967.62,3970.49
2024-12-08 06:00:00,3972.34,3975.2
2024-12-08 06:30:00,3976.19,3979.43
2024-12-08 07:00:00,3981.86,3986.36
2024-12-08 07:30:00,3977.34,3981.49
2024-12-08 08:00:00,3956.44,3960.55
2024-12-08 08:30:00,3937.5,3940.46
2024-12-08 09:00:00,3954.51,3957.77
2024-12-08 09:30:00,3935.2,3936.51
2024-12-08 10:00:00,3954.16,3957.46
2024-12-08 10:30:00,3960.13,3962.84
2024-12-08 11:00:00,3969.45,3973.59
2024-12-08 11:30:00,3969.1,3972.19
2024-12-08 12:00:00,3972.02,3975.42
2024-12-08 12:30:00,3983.6,3987.53
2024-12-08 13:00:00,3993.0,3995.71
2024-12-08 13:30:00,3995.35,3998.11
2024-12-08 14:00:00,3985.7,3989.72
2024-12-08 14:30:00,3974.9,3979.62
2024-12-08 15:00:00,3975.19,3979.71
2024-12-08 15:30:00,3989.05,3991.8
2024-12-08 16:00:00,3983.38,3986.29
2024-12-08 16:30:00,3981.48,3984.09
2024-12-08 17:00:00,3981.82,3985.0
2024-12-08 17:30:00,3982.69,3985.45
2024-12-08 18:00:00,3967.09,3969.99
2024-12-08 18:30:00,3966.42,3967.99
2024-12-08 19:00:00,3967.29,3969.76
2024-12-08 19:30:00,3987.43,3991.23
2024-12-08 20:00:00,3984.29,3987.4
2024-12-08 20:30:00,3973.22,3976.86
2024-12-08 21:00:00,3981.89,3985.83
2024-12-08 21:30:00,3988.36,3991.3
2024-12-08 22:00:00,3994.24,3997.52
2024-12-08 22:30:00,4007.69,4010.29
2024-12-08 23:00:00,3992.05,3996.61
2024-12-08 23:30:00,4001.29,4004.57
2024-12-09 00:00:00,3976.31,3978.22
2024-12-09 00:30:00,3969.61,3971.76
2024-12-09 01:00:00,3966.12,3968.9
2024-12-09 01:30:00,3942.06,3944.66
2024-12-09 02:00:00,3943.57,3945.86
2024-12-09 02:30:00,3939.45,3941.59
2024-12-09 03:00:00,3937.07,3939.0
2024-12-09 03:30:00,3927.79,3929.57
2024-12-09 04:00:00,3920.49,3922.89
2024-12-09 04:30:00,3937.58,3940.47
2024-12-09 05:00:00,3937.05,3939.96
2024-12-09 05:30:00,3940.7,3943.19
2024-12-09 06:00:00,3910.42,3912.08
2024-12-09 06:30:00,3913.97,3915.46
2024-12-09 07:00:00,3893.17,3895.27
2024-12-09 07:30:00,3916.19,3918.14
2024-12-09 08:00:00,3898.16,3900.51
2024-12-09 08:30:00,3865.78,3866.9
2024-12-09 09:00:00,3856.9,3859.7
2024-12-09 09:30:00,3871.77,3873.08
2024-12-09 10:00:00,3867.87,3871.4
2024-12-09 10:30:00,3881.14,3884.76
2024-12-09 11:00:00,3858.26,3860.66
2024-12-09 11:30:00,3847.85,3851.0
2024-12-09 12:00:00,3860.37,3863.47
2024-12-09 12:30:00,3861.06,3864.23
2024-12-09 13:00:00,3884.36,3887.25
2024-12-09 13:30:00,3893.44,3897.19
2024-12-09 14:00:00,3881.69,3886.7
2024-12-09 14:30:00,3929.51,3931.76
2024-12-09 15:00:00,3852.53,3854.94
2024-12-09 15:30:00,3820.52,3824.11
2024-12-09 16:00:00,3841.95,3844.36
2024-12-09 16:30:00,3845.41,3846.1
2024-12-09 17:00:00,3847.95,3849.83
2024-12-09 17:30:00,3825.64,3827.57
2024-12-09 18:00:00,3853.49,3856.85
2024-12-09 18:30:00,3836.22,3836.88
2024-12-09 19:00:00,3825.1,3827.57
2024-12-09 19:30:00,3789.06,3795.57
2024-12-09 20:00:00,3758.66,3761.39
2024-12-09 20:30:00,3741.2,3743.15
2024-12-09 21:00:00,3731.02,3697.36
2024-12-09 21:30:00,3713.64,3697.66
2024-12-09 22:00:00,3720.14,3708.44
2024-12-09 22:30:00,3715.75,3713.69
2024-12-09 23:00:00,3720.9,3718.14
2024-12-09 23:30:00,3711.41,3711.75
2024-12-10 00:00:00,3757.22,3746.26
2024-12-10 00:30:00,3768.88,3767.34
2024-12-10 01:00:00,3754.19,3756.94
2024-12-10 01:30:00,3752.07,3758.17
2024-12-10 02:00:00,3698.9,3722.34
2024-12-10 02:30:00,3660.01,3686.81
2024-12-10 03:00:00,3599.83,3644.86
2024-12-10 03:30:00,3678.12,3682.14
2024-12-10 04:00:00,3664.97,3669.62
2024-12-10 04:30:00,3704.26,3708.4
2024-12-10 05:00:00,3685.74,3688.92
2024-12-10 05:30:00,3699.59,3702.65
2024-12-10 06:00:00,3728.34,3730.68
2024-12-10 06:30:00,3735.81,3739.13
2024-12-10 07:00:00,3725.11,3730.07
2024-12-10 07:30:00,3730.82,3733.82
2024-12-10 08:00:00,3730.45,3733.21
2024-12-10 08:30:00,3740.09,3742.83
2024-12-10 09:00:00,3743.84,3747.16
2024-12-10 09:30:00,3747.18,3751.67
2024-12-10 10:00:00,3750.43,3755.06
2024-12-10 10:30:00,3758.23,3763.5
2024-12-10 11:00:00,3757.6,3760.92
2024-12-10 11:30:00,3747.45,3750.01
2024-12-10 12:00:00,3709.18,3713.49
2024-12-10 12:30:00,3672.31,3676.99
2024-12-10 13:00:00,3683.23,3686.23
2024-12-10 13:30:00,3690.12,3693.38
2024-12-10 14:00:00,3716.01,3719.89
2024-12-10 14:30:00,3667.44,3671.35
2024-12-10 15:00:00,3600.52,3603.83
2024-12-10 15:30:00,3564.71,3567.47
2024-12-10 16:00:00,3573.91,3576.34
2024-12-10 16:30:00,3608.75,3613.24
2024-12-10 17:00:00,3532.97,3536.73
2024-12-10 17:30:00,3523.18,3527.26
2024-12-10 18:00:00,3556.98,3560.68
2024-12-10 18:30:00,3577.91,3580.82
2024-12-10 19:00:00,3616.11,3619.22
2024-12-10 19:30:00,3624.12,3628.58
2024-12-10 20:00:00,3648.32,3652.14
2024-12-10 20:30:00,3643.54,3646.31
2024-12-10 21:00:00,3657.56,3660.97
2024-12-10 21:30:00,3631.39,3639.2
2024-12-10 22:00:00,3640.93,3647.3
2024-12-10 22:30:00,3631.68,3632.81
2024-12-10 23:00:00,3633.01,3634.75
2024-12-10 23:30:00,3626.13,3628.25
2024-12-11 00:00:00,3613.69,3615.79
2024-12-11 00:30:00,3609.58,3611.74
2024-12-11 01:00:00,3566.33,3569.1
2024-12-11 01:30:00,3564.91,3566.98
2024-12-11 02:00:00,3605.22,3606.72
2024-12-11 02:30:00,3649.31,3651.22
2024-12-11 03:00:00,3659.93,3661.29
2024-12-11 03:30:00,3664.02,3665.16
2024-12-11 04:00:00,3664.68,3665.39
2024-12-11 04:30:00,3666.54,3668.45
2024-12-11 05:00:00,3654.07,3655.32
2024-12-11 05:30:00,3657.64,3659.38
2024-12-11 06:00:00,3668.87,3670.35
2024-12-11 06:30:00,3672.71,3675.0
2024-12-11 07:00:00,3668.33,3669.37
2024-12-11 07:30:00,3650.62,3652.09
2024-12-11 08:00:00,3676.43,3677.87
2024-12-11 08:30:00,3694.68,3696.57
2024-12-11 09:00:00,3689.75,3690.75
2024-12-11 09:30:00,3698.46,3700.52
2024-12-11 10:00:00,3698.02,3698.89
2024-12-11 10:30:00,3706.17,3707.78
2024-12-11 11:00:00,3722.92,3724.05
2024-12-11 11:30:00,3714.84,3716.5
2024-12-11 12:00:00,3725.19,3727.52
2024-12-11 12:30:00,3720.8,3722.52
2024-12-11 13:00:00,3722.73,3724.86
2024-12-11 13:30:00,3742.08,3743.87
2024-12-11 14:00:00,3726.76,3728.9
2024-12-11 14:30:00,3767.69,3771.1
2024-12-11 15:00:00,3809.05,3811.77
2024-12-11 15:30:00,3785.54,3787.13
2024-12-11 16:00:00,3800.46,3802.42
2024-12-11 16:30:00,3795.97,3797.34
2024-12-11 17:00:00,3790.0,3790.75
2024-12-11 17:30:00,3760.41,3762.41
2024-12-11 18:00:00,3782.77,3783.79
2024-12-11 18:30:00,3789.14,3790.78
2024-12-11 19:00:00,3804.41,3805.77
2024-12-11 19:30:00,3802.58,3803.79
2024-12-11 20:00:00,3821.36,3823.82
2024-12-11 20:30:00,3829.39,3831.69
2024-12-11 21:00:00,3816.55,3818.05
2024-12-11 21:30:00,3826.86,3828.3
2024-12-11 22:00:00,3828.25,3830.8
2024-12-11 22:30:00,3833.38,3835.93
2024-12-11 23:00:00,3838.49,3841.82
2024-12-11 23:30:00,3827.98,3832.15
2024-12-12 00:00:00,3814.64,3817.93
2024-12-12 00:30:00,3814.83,3818.34
2024-12-12 01:00:00,3817.92,3820.68
2024-12-12 01:30:00,3802.49,3804.52
2024-12-12 02:00:00,3817.33,3821.0
2024-12-12 02:30:00,3878.14,3880.91
2024-12-12 03:00:00,3912.74,3915.92
2024-12-12 03:30:00,3933.83,3935.65
2024-12-12 04:00:00,3915.46,3918.22
2024-12-12 04:30:00,3906.72,3909.42
2024-12-12 05:00:00,3924.47,3926.8
2024-12-12 05:30:00,3925.4,3925.76
2024-12-12 06:00:00,3924.17,3927.19
2024-12-12 06:30:00,3931.82,3937.81
2024-12-12 07:00:00,3925.75,3929.71
2024-12-12 07:30:00,3900.99,3906.03
2024-12-12 08:00:00,3915.8,3919.29
2024-12-12 08:30:00,3908.29,3912.48
2024-12-12 09:00:00,3925.25,3929.76
2024-12-12 09:30:00,3918.05,3922.71
2024-12-12 10:00:00,3912.86,3917.67
2024-12-12 10:30:00,3921.39,3926.26
2024-12-12 11:00:00,3920.4,3925.39
2024-12-12 11:30:00,3909.93,3914.11
2024-12-12 12:00:00,3913.2,3918.02
2024-12-12 12:30:00,3951.56,3956.48
2024-12-12 13:00:00,3961.74,3965.27
2024-12-12 13:30:00,3937.98,3942.82
2024-12-12 14:00:00,3971.9,3974.4
2024-12-12 14:30:00,3981.66,3982.38
2024-12-12 15:00:00,3975.1,3978.87
2024-12-12 15:30:00,3954.65,3958.51
2024-12-12 16:00:00,3947.96,3951.38
2024-12-12 16:30:00,3930.37,3934.61
2024-12-12 17:00:00,3936.51,3940.47
2024-12-12 17:30:00,3957.64,3962.26
2024-12-12 18:00:00,3940.23,3943.74
2024-12-12 18:30:00,3917.27,3920.74
2024-12-12 19:00:00,3888.81,3892.82
2024-12-12 19:30:00,3868.67,3871.25
2024-12-12 20:00:00,3866.21,3869.48
2024-12-12 20:30:00,3883.21,3886.83
2024-12-12 21:00:00,3886.84,3890.49
2024-12-12 21:30:00,3862.22,3865.7
2024-12-12 22:00:00,3862.34,3865.56
2024-12-12 22:30:00,3878.81,3882.99
2024-12-12 23:00:00,3866.36,3869.47
2024-12-12 23:30:00,3878.11,3881.75
2024-12-13 00:00:00,3885.79,3890.61
2024-12-13 00:30:00,3884.92,3889.15
2024-12-13 01:00:00,3857.29,3861.04
2024-12-13 01:30:00,3880.23,3884.79
2024-12-13 02:00:00,3889.44,3896.41
2024-12-13 02:30:00,3903.34,3907.66
2024-12-13 03:00:00,3903.37,3907.26
2024-12-13 03:30:00,3930.0,3933.11
2024-12-13 04:00:00,3922.88,3927.12
2024-12-13 04:30:00,3913.37,3917.34
2024-12-13 05:00:00,3910.72,3915.45
2024-12-13 05:30:00,3903.2,3909.79
2024-12-13 06:00:00,3910.77,3918.65
2024-12-13 06:30:00,3878.18,3887.1
2024-12-13 07:00:00,3879.28,3885.65
2024-12-13 07:30:00,3880.58,3885.99
2024-12-13 08:00:00,3895.89,3901.17
2024-12-13 08:30:00,3892.35,3898.49
2024-12-13 09:00:00,3885.6,3890.98
2024-12-13 09:30:00,3885.27,3889.68
2024-12-13 10:00:00,3868.38,3876.28
2024-12-13 10:30:00,3899.71,3904.37
2024-12-13 11:00:00,3913.47,3917.7
2024-12-13 11:30:00,3898.68,3901.77
2024-12-13 12:00:00,3915.04,3918.82
2024-12-13 12:30:00,3926.56,3930.83
2024-12-13 13:00:00,3914.51,3920.07
2024-12-13 13:30:00,3920.76,3924.99
2024-12-13 14:00:00,3920.11,3927.69
2024-12-13 14:30:00,3945.34,3952.0
2024-12-13 15:00:00,3943.36,3948.9
2024-12-13 15:30:00,3880.9,3885.44
2024-12-13 16:00:00,3889.91,3894.14
2024-12-13 16:30:00,3906.3,3912.17
2024-12-13 17:00:00,3913.81,3919.59
2024-12-13 17:30:00,3935.4,3940.3
2024-12-13 18:00:00,3919.33,3925.71
2024-12-13 18:30:00,3908.21,3913.2
2024-12-13 19:00:00,3914.2,3919.01
2024-12-13 19:30:00,3912.91,3918.08
2024-12-13 20:00:00,3924.59,3930.13
2024-12-13 20:30:00,3911.83,3917.43
2024-12-13 21:00:00,3893.89,3901.01
2024-12-13 21:30:00,3896.98,3901.97
2024-12-13 22:00:00,3890.74,3895.46
2024-12-13 22:30:00,3891.62,3896.33
2024-12-13 23:00:00,3894.15,3899.64
2024-12-13 23:30:00,3901.51,3906.88
2024-12-14 00:00:00,3918.1,3923.1
2024-12-14 00:30:00,3901.4,3905.72
2024-12-14 01:00:00,3933.88,3937.87
2024-12-14 01:30:00,3920.57,3925.4
2024-12-14 02:00:00,3901.23,3905.63
2024-12-14 02:30:00,3907.44,3912.47
2024-12-14 03:00:00,3912.8,3916.18
2024-12-14 03:30:00,3906.18,3911.02
2024-12-14 04:00:00,3905.22,3910.8
2024-12-14 04:30:00,3909.16,3915.75
2024-12-14 05:00:00,3909.9,3915.01
2024-12-14 05:30:00,3914.63,3920.5
2024-12-14 06:00:00,3923.04,3929.21
2024-12-14 06:30:00,3922.93,3931.26
2024-12-14 07:00:00,3915.48,3923.59
2024-12-14 07:30:00,3911.79,3921.38
2024-12-14 08:00:00,3915.16,3924.84
2024-12-14 08:30:00,3910.55,3925.88
2024-12-14 09:00:00,3889.91,3915.53
2024-12-14 09:30:00,3898.31,3912.46
2024-12-14 10:00:00,3877.03,3892.18
2024-12-14 10:30:00,3883.32,3898.45
2024-12-14 11:00:00,3884.89,3904.83
2024-12-14 11:30:00,3873.49,3894.84
2024-12-14 12:00:00,3858.1,3884.63
2024-12-14 12:30:00,3857.64,3869.43
2024-12-14 13:00:00,3851.93,3860.75
2024-12-14 13:30:00,3856.58,3863.74
2024-12-14 14:00:00,3870.45,3877.05
2024-12-14 14:30:00,3879.28,3884.59
2024-12-14 15:00:00,3876.67,3882.46
2024-12-14 15:30:00,3881.99,3888.66
2024-12-14 16:00:00,3869.2,3874.76
2024-12-14 16:30:00,3886.58,3893.21
2024-12-14 17:00:00,3855.94,3861.98
2024-12-14 17:30:00,3853.17,3858.69
2024-12-14 18:00:00,3834.5,3840.25
2024-12-14 18:30:00,3826.77,3833.36
2024-12-14 19:00:00,3844.96,3850.76
2024-12-14 19:30:00,3854.0,3859.24
2024-12-14 20:00:00,3842.68,3847.81
2024-12-14 20:30:00,3827.76,3833.03
2024-12-14 21:00:00,3851.01,3856.11
2024-12-14 21:30:00,3843.08,3847.79
2024-12-14 22:00:00,3857.97,3863.27
2024-12-14 22:30:00,3856.93,3862.76
2024-12-14 23:00:00,3868.14,3873.0
2024-12-14 23:30:00,3864.9,3870.11
2024-12-15 00:00:00,3865.82,3871.66
2024-12-15 00:30:00,3859.17,3864.34
2024-12-15 01:00:00,3871.94,3877.12
2024-12-15 01:30:00,3885.88,3889.75
2024-12-15 02:00:00,3881.81,3886.25
2024-12-15 02:30:00,3880.04,3884.15
2024-12-15 03:00:00,3874.65,3879.29
2024-12-15 03:30:00,3870.39,3874.39
2024-12-15 04:00:00,3896.5,3900.38
2024-12-15 04:30:00,3893.62,3897.62
2024-12-15 05:00:00,3894.56,3898.44
2024-12-15 05:30:00,3889.09,3893.09
2024-12-15 06:00:00,3887.57,3890.98
2024-12-15 06:30:00,3874.3,3878.07
2024-12-15 07:00:00,3857.61,3861.52
2024-12-15 07:30:00,3840.99,3845.05
2024-12-15 08:00:00,3843.97,3848.48
2024-12-15 08:30:00,3858.49,3862.14
2024-12-15 09:00:00,3847.83,3852.3
2024-12-15 09:30:00,3858.53,3863.35
2024-12-15 10:00:00,3863.23,3868.9
2024-12-15 10:30:00,3855.63,3860.76
2024-12-15 11:00:00,3865.57,3870.16
2024-12-15 11:30:00,3873.33,3877.5
2024-12-15 12:00:00,3868.68,3872.29
2024-12-15 12:30:00,3880.69,3884.61
2024-12-15 13:00:00,3884.92,3888.53
2024-12-15 13:30:00,3881.39,3884.2
2024-12-15 14:00:00,3888.93,3895.27
2024-12-15 14:30:00,3903.2,3907.6
2024-12-15 15:00:00,3896.34,3902.16
2024-12-15 15:30:00,3891.94,3894.97
2024-12-15 16:00:00,3893.04,3896.73
2024-12-15 16:30:00,3909.1,3911.9
2024-12-15 17:00:00,3903.79,3906.99
2024-12-15 17:30:00,3907.35,3910.31
2024-12-15 18:00:00,3895.76,3898.81
2024-12-15 18:30:00,3895.21,3898.58
2024-12-15 19:00:00,3907.33,3911.38
2024-12-15 19:30:00,3900.96,3904.01
2024-12-15 20:00:00,3902.02,3905.85
2024-12-15 20:30:00,3888.71,3891.83
2024-12-15 21:00:00,3846.85,3850.88
2024-12-15 21:30:00,3852.74,3856.02
2024-12-15 22:00:00,3875.66,3878.34
2024-12-15 22:30:00,3886.16,3889.04
2024-12-15 23:00:00,3934.96,3939.65
2024-12-15 23:30:00,3955.38,3960.25
2024-12-16 00:00:00,3970.41,3974.6
2024-12-16 00:30:00,3996.37,4000.73
2024-12-16 01:00:00,4001.41,4006.16
2024-12-16 01:30:00,4005.31,4010.36
2024-12-16 02:00:00,3961.34,3965.49
2024-12-16 02:30:00,3966.85,3971.66
2024-12-16 03:00:00,3957.28,3962.06
2024-12-16 03:30:00,3938.14,3942.93
2024-12-16 04:00:00,3951.79,3955.62
2024-12-16 04:30:00,3951.08,3955.34
2024-12-16 05:00:00,3957.72,3961.37
2024-12-16 05:30:00,3963.47,3967.31
2024-12-16 06:00:00,3958.67,3962.63
2024-12-16 06:30:00,3954.63,3958.04
2024-12-16 07:00:00,3975.42,3980.15
2024-12-16 07:30:00,3970.45,3974.65
2024-12-16 08:00:00,3954.24,3957.67
2024-12-16 08:30:00,3948.69,3952.32
2024-12-16 09:00:00,3946.24,3950.6
2024-12-16 09:30:00,3939.34,3943.28
2024-12-16 10:00:00,3935.22,3939.2
2024-12-16 10:30:00,3947.52,3951.79
2024-12-16 11:00:00,3936.12,3939.79
2024-12-16 11:30:00,3905.98,3910.24
2024-12-16 12:00:00,3915.68,3919.92
2024-12-16 12:30:00,3890.34,3894.98
2024-12-16 13:00:00,3906.18,3909.94
2024-12-16 13:30:00,3896.24,3899.01
2024-12-16 14:00:00,3907.25,3911.54
2024-12-16 14:30:00,3926.29,3930.2
2024-12-16 15:00:00,3930.03,3933.63
2024-12-16 15:30:00,3939.25,3941.47
2024-12-16 16:00:00,3944.27,3950.48
2024-12-16 16:30:00,3959.36,3962.87
2024-12-16 17:00:00,3989.94,3993.59
2024-12-16 17:30:00,4028.41,4035.27
2024-12-16 18:00:00,4041.36,4047.77
2024-12-16 18:30:00,4078.26,4086.84
2024-12-16 19:00:00,4030.82,4040.06
2024-12-16 19:30:00,4048.76,4058.02
2024-12-16 20:00:00,4053.41,4061.68
2024-12-16 20:30:00,4033.63,4044.09
2024-12-16 21:00:00,4029.71,4038.39
2024-12-16 21:30:00,4039.43,4047.95
2024-12-16 22:00:00,4037.59,4043.82
2024-12-16 22:30:00,4025.45,4031.09
2024-12-16 23:00:00,3989.49,3995.2
2024-12-16 23:30:00,3980.47,3986.65
2024-12-17 00:00:00,3963.87,3970.1
2024-12-17 00:30:00,3953.2,3958.82
2024-12-17 01:00:00,3978.48,3984.64
2024-12-17 01:30:00,3981.38,3987.92
2024-12-17 02:00:00,4006.72,4013.54
2024-12-17 02:30:00,4003.23,4009.89
