timestamp,SANDUSDT_2024_5m,MANAUSDT_2024_5m,AXSUSDT_2024_5m
2024-12-17 08:30:00,0.6926,0.5938,7.453
2024-12-17 08:35:00,0.6969,0.5947,7.465
2024-12-17 08:40:00,0.6984,0.5969,7.495
2024-12-17 08:45:00,0.6955,0.5934,7.462
2024-12-17 08:50:00,0.6971,0.5947,7.475
2024-12-17 08:55:00,0.6939,0.5922,7.448
2024-12-17 09:00:00,0.6959,0.5941,7.467
2024-12-17 09:05:00,0.6952,0.594,7.462
2024-12-17 09:10:00,0.695,0.5933,7.455
2024-12-17 09:15:00,0.6995,0.5953,7.478
2024-12-17 09:20:00,0.6977,0.5945,7.466
2024-12-17 09:25:00,0.6979,0.5947,7.468
2024-12-17 09:30:00,0.7006,0.598,7.506
2024-12-17 09:35:00,0.7025,0.599,7.505
2024-12-17 09:40:00,0.7041,0.6015,7.53
2024-12-17 09:45:00,0.7087,0.6074,7.578
2024-12-17 09:50:00,0.7158,0.6102,7.61
2024-12-17 09:55:00,0.7112,0.6081,7.583
2024-12-17 10:00:00,0.7071,0.6045,7.56
2024-12-17 10:05:00,0.7081,0.6046,7.575
2024-12-17 10:10:00,0.7088,0.606,7.584
2024-12-17 10:15:00,0.7068,0.6037,7.559
2024-12-17 10:20:00,0.7091,0.6047,7.577
2024-12-17 10:25:00,0.7153,0.6103,7.644
2024-12-17 10:30:00,0.7163,0.611,7.637
2024-12-17 10:35:00,0.715,0.6098,7.617
2024-12-17 10:40:00,0.7101,0.6061,7.58
2024-12-17 10:45:00,0.7115,0.6062,7.599
2024-12-17 10:50:00,0.7131,0.6076,7.619
2024-12-17 10:55:00,0.7106,0.6061,7.608
2024-12-17 11:00:00,0.7092,0.6047,7.576
2024-12-17 11:05:00,0.7098,0.6059,7.593
2024-12-17 11:10:00,0.7131,0.6083,7.643
2024-12-17 11:15:00,0.7123,0.6089,7.62
2024-12-17 11:20:00,0.7158,0.6133,7.668
2024-12-17 11:25:00,0.7154,0.6124,7.663
2024-12-17 11:30:00,0.7203,0.6138,7.675
2024-12-17 11:35:00,0.7177,0.6108,7.669
2024-12-17 11:40:00,0.7201,0.6111,7.669
2024-12-17 11:45:00,0.7147,0.6087,7.624
2024-12-17 11:50:00,0.7142,0.608,7.623
2024-12-17 11:55:00,0.717,0.6092,7.645
2024-12-17 12:00:00,0.7199,0.6121,7.67
2024-12-17 12:05:00,0.7143,0.6074,7.617
2024-12-17 12:10:00,0.7129,0.6065,7.604
2024-12-17 12:15:00,0.7154,0.6078,7.622
2024-12-17 12:20:00,0.7122,0.6054,7.602
2024-12-17 12:25:00,0.713,0.6067,7.61
2024-12-17 12:30:00,0.7192,0.6123,7.667
2024-12-17 12:35:00,0.7183,0.611,7.667
2024-12-17 12:40:00,0.7176,0.6106,7.666
2024-12-17 12:45:00,0.72,0.6121,7.701
2024-12-17 12:50:00,0.7177,0.6103,7.661
2024-12-17 12:55:00,0.7192,0.6105,7.676
2024-12-17 13:00:00,0.7147,0.6073,7.629
2024-12-17 13:05:00,0.7146,0.6067,7.624
2024-12-17 13:10:00,0.715,0.6069,7.64
2024-12-17 13:15:00,0.7161,0.6071,7.652
2024-12-17 13:20:00,0.7168,0.6086,7.651
2024-12-17 13:25:00,0.7153,0.6087,7.641
2024-12-17 13:30:00,0.7175,0.6112,7.656
2024-12-17 13:35:00,0.7154,0.6102,7.632
2024-12-17 13:40:00,0.713,0.6084,7.621
2024-12-17 13:45:00,0.72,0.6116,7.664
2024-12-17 13:50:00,0.7161,0.6079,7.632
2024-12-17 13:55:00,0.7135,0.6063,7.614
2024-12-17 14:00:00,0.7078,0.6023,7.562
2024-12-17 14:05:00,0.709,0.6043,7.585
2024-12-17 14:10:00,0.7063,0.6025,7.568
2024-12-17 14:15:00,0.7049,0.601,7.546
2024-12-17 14:20:00,0.7085,0.6047,7.597
2024-12-17 14:25:00,0.7074,0.6031,7.58
2024-12-17 14:30:00,0.7025,0.5988,7.536
2024-12-17 14:35:00,0.702,0.5978,7.54
2024-12-17 14:40:00,0.7046,0.5994,7.54
2024-12-17 14:45:00,0.7037,0.6001,7.533
2024-12-17 14:50:00,0.7043,0.5997,7.525
2024-12-17 14:55:00,0.7059,0.6005,7.549
2024-12-17 15:00:00,0.6985,0.5941,7.463
2024-12-17 15:05:00,0.7021,0.5989,7.53
2024-12-17 15:10:00,0.6936,0.5925,7.429
2024-12-17 15:15:00,0.6869,0.5857,7.356
2024-12-17 15:20:00,0.6866,0.5849,7.347
2024-12-17 15:25:00,0.6843,0.5825,7.32
2024-12-17 15:30:00,0.6873,0.5852,7.353
2024-12-17 15:35:00,0.6907,0.5867,7.39
2024-12-17 15:40:00,0.692,0.5881,7.415
2024-12-17 15:45:00,0.6882,0.5854,7.373
2024-12-17 15:50:00,0.6852,0.5827,7.32
2024-12-17 15:55:00,0.689,0.5867,7.361
2024-12-17 16:00:00,0.688,0.5846,7.353
2024-12-17 16:05:00,0.6948,0.59,7.421
2024-12-17 16:10:00,0.6947,0.5907,7.451
2024-12-17 16:15:00,0.6909,0.5872,7.403
2024-12-17 16:20:00,0.6918,0.5896,7.413
2024-12-17 16:25:00,0.6925,0.5895,7.418
2024-12-17 16:30:00,0.6947,0.5895,7.404
2024-12-17 16:35:00,0.6951,0.591,7.425
2024-12-17 16:40:00,0.6915,0.5882,7.384
2024-12-17 16:45:00,0.6933,0.5898,7.416
2024-12-17 16:50:00,0.6924,0.5898,7.411
2024-12-17 16:55:00,0.6929,0.5898,7.423
2024-12-17 17:00:00,0.693,0.5903,7.412
2024-12-17 17:05:00,0.6975,0.5942,7.459
2024-12-17 17:10:00,0.6942,0.5907,7.425
2024-12-17 17:15:00,0.6951,0.5902,7.43
2024-12-17 17:20:00,0.6994,0.5945,7.475
2024-12-17 17:25:00,0.7021,0.597,7.498
2024-12-17 17:30:00,0.703,0.5984,7.506
2024-12-17 17:35:00,0.7074,0.6017,7.527
2024-12-17 17:40:00,0.71,0.6032,7.552
2024-12-17 17:45:00,0.7093,0.6034,7.571
2024-12-17 17:50:00,0.708,0.6021,7.557
2024-12-17 17:55:00,0.7084,0.6025,7.564
2024-12-17 18:00:00,0.706,0.6011,7.556
2024-12-17 18:05:00,0.7067,0.6027,7.565
2024-12-17 18:10:00,0.7055,0.6017,7.54
2024-12-17 18:15:00,0.7032,0.5996,7.51
2024-12-17 18:20:00,0.7004,0.5966,7.475
2024-12-17 18:25:00,0.698,0.5954,7.437
2024-12-17 18:30:00,0.7008,0.5968,7.456
2024-12-17 18:35:00,0.7003,0.5964,7.451
2024-12-17 18:40:00,0.699,0.5954,7.444
2024-12-17 18:45:00,0.6967,0.594,7.43
2024-12-17 18:50:00,0.6919,0.5896,7.389
2024-12-17 18:55:00,0.6925,0.5902,7.392
2024-12-17 19:00:00,0.6916,0.5886,7.376
2024-12-17 19:05:00,0.6908,0.5878,7.357
2024-12-17 19:10:00,0.6946,0.5906,7.396
2024-12-17 19:15:00,0.6962,0.592,7.415
2024-12-17 19:20:00,0.6967,0.5932,7.427
2024-12-17 19:25:00,0.6959,0.5929,7.429
2024-12-17 19:30:00,0.6945,0.5918,7.422
2024-12-17 19:35:00,0.6948,0.5909,7.413
2024-12-17 19:40:00,0.6962,0.5918,7.421
2024-12-17 19:45:00,0.6982,0.5945,7.434
2024-12-17 19:50:00,0.6998,0.5956,7.442
2024-12-17 19:55:00,0.7001,0.5956,7.437
2024-12-17 20:00:00,0.7029,0.5973,7.475
2024-12-17 20:05:00,0.6994,0.594,7.43
2024-12-17 20:10:00,0.7005,0.5945,7.45
2024-12-17 20:15:00,0.7016,0.5951,7.452
2024-12-17 20:20:00,0.7016,0.5945,7.448
2024-12-17 20:25:00,0.7006,0.5944,7.458
2024-12-17 20:30:00,0.7017,0.5963,7.472
2024-12-17 20:35:00,0.7004,0.5947,7.461
2024-12-17 20:40:00,0.6994,0.5942,7.456
2024-12-17 20:45:00,0.7002,0.5952,7.47
2024-12-17 20:50:00,0.6993,0.5946,7.462
2024-12-17 20:55:00,0.6974,0.5925,7.436
2024-12-17 21:00:00,0.6921,0.5877,7.379
2024-12-17 21:05:00,0.6924,0.5884,7.389
2024-12-17 21:10:00,0.6968,0.5909,7.43
2024-12-17 21:15:00,0.6987,0.5926,7.444
2024-12-17 21:20:00,0.6991,0.5933,7.453
2024-12-17 21:25:00,0.6974,0.5913,7.429
2024-12-17 21:30:00,0.6958,0.5893,7.402
2024-12-17 21:35:00,0.6967,0.5903,7.424
2024-12-17 21:40:00,0.6955,0.5893,7.417
2024-12-17 21:45:00,0.6942,0.5877,7.391
2024-12-17 21:50:00,0.6968,0.5889,7.41
2024-12-17 21:55:00,0.6945,0.5869,7.386
2024-12-17 22:00:00,0.6938,0.5864,7.39
2024-12-17 22:05:00,0.6916,0.5857,7.381
2024-12-17 22:10:00,0.6893,0.5841,7.365
2024-12-17 22:15:00,0.6903,0.5849,7.367
2024-12-17 22:20:00,0.686,0.581,7.318
2024-12-17 22:25:00,0.6871,0.5818,7.336
2024-12-17 22:30:00,0.6882,0.5823,7.35
2024-12-17 22:35:00,0.684,0.5789,7.305
2024-12-17 22:40:00,0.6804,0.5753,7.252
2024-12-17 22:45:00,0.6807,0.5755,7.262
2024-12-17 22:50:00,0.677,0.5719,7.226
2024-12-17 22:55:00,0.681,0.5745,7.264
2024-12-17 23:00:00,0.6724,0.568,7.18
2024-12-17 23:05:00,0.6709,0.5666,7.161
2024-12-17 23:10:00,0.6726,0.5672,7.181
2024-12-17 23:15:00,0.6786,0.5733,7.25
2024-12-17 23:20:00,0.6801,0.5739,7.268
2024-12-17 23:25:00,0.6787,0.5717,7.249
2024-12-17 23:30:00,0.676,0.5696,7.219
2024-12-17 23:35:00,0.677,0.5705,7.228
2024-12-17 23:40:00,0.6799,0.5728,7.247
2024-12-17 23:45:00,0.6795,0.5729,7.253
2024-12-17 23:50:00,0.6797,0.5727,7.254
2024-12-17 23:55:00,0.6812,0.5743,7.26
2024-12-18 00:00:00,0.6781,0.5723,7.234
2024-12-18 00:05:00,0.6831,0.5756,7.287
2024-12-18 00:10:00,0.6837,0.5751,7.287
2024-12-18 00:15:00,0.682,0.5748,7.292
2024-12-18 00:20:00,0.6779,0.5729,7.25
2024-12-18 00:25:00,0.6765,0.5718,7.238
2024-12-18 00:30:00,0.6733,0.5686,7.203
2024-12-18 00:35:00,0.6716,0.5662,7.165
2024-12-18 00:40:00,0.678,0.5725,7.232
2024-12-18 00:45:00,0.6812,0.5748,7.265
2024-12-18 00:50:00,0.6809,0.5745,7.262
2024-12-18 00:55:00,0.6775,0.5717,7.229
2024-12-18 01:00:00,0.6817,0.5753,7.268
2024-12-18 01:05:00,0.6799,0.5746,7.265
2024-12-18 01:10:00,0.6822,0.5762,7.291
2024-12-18 01:15:00,0.6826,0.5762,7.293
2024-12-18 01:20:00,0.6811,0.5755,7.28
2024-12-18 01:25:00,0.6805,0.5762,7.278
2024-12-18 01:30:00,0.6815,0.5761,7.275
2024-12-18 01:35:00,0.6779,0.5732,7.229
2024-12-18 01:40:00,0.6774,0.573,7.225
2024-12-18 01:45:00,0.6758,0.5716,7.221
2024-12-18 01:50:00,0.6739,0.5697,7.191
2024-12-18 01:55:00,0.6724,0.5684,7.172
2024-12-18 02:00:00,0.6737,0.5708,7.194
2024-12-18 02:05:00,0.676,0.5734,7.22
2024-12-18 02:10:00,0.6747,0.5722,7.206
2024-12-18 02:15:00,0.6771,0.5735,7.23
2024-12-18 02:20:00,0.6742,0.5712,7.195
2024-12-18 02:25:00,0.676,0.5719,7.208
2024-12-18 02:30:00,0.6775,0.5719,7.209
2024-12-18 02:35:00,0.6766,0.5706,7.191
2024-12-18 02:40:00,0.6759,0.5697,7.185
2024-12-18 02:45:00,0.6757,0.5689,7.175
2024-12-18 02:50:00,0.6753,0.5684,7.173
2024-12-18 02:55:00,0.6773,0.5704,7.185
2024-12-18 03:00:00,0.6778,0.5704,7.18
2024-12-18 03:05:00,0.6739,0.568,7.151
2024-12-18 03:10:00,0.6733,0.5673,7.14
2024-12-18 03:15:00,0.6743,0.5689,7.166
2024-12-18 03:20:00,0.6741,0.569,7.164
2024-12-18 03:25:00,0.6723,0.568,7.144
2024-12-18 03:30:00,0.6697,0.5658,7.122
2024-12-18 03:35:00,0.6705,0.5658,7.137
2024-12-18 03:40:00,0.6695,0.5645,7.129
2024-12-18 03:45:00,0.6681,0.563,7.106
2024-12-18 03:50:00,0.6708,0.5652,7.116
2024-12-18 03:55:00,0.669,0.563,7.098
2024-12-18 04:00:00,0.664,0.5595,7.037
2024-12-18 04:05:00,0.6663,0.5614,7.066
2024-12-18 04:10:00,0.6653,0.5605,7.049
2024-12-18 04:15:00,0.6682,0.5632,7.087
2024-12-18 04:20:00,0.6622,0.5592,7.025
2024-12-18 04:25:00,0.6631,0.5604,7.04
2024-12-18 04:30:00,0.6594,0.558,6.993
2024-12-18 04:35:00,0.6567,0.5552,6.951
2024-12-18 04:40:00,0.6622,0.5606,7.027
2024-12-18 04:45:00,0.6587,0.5573,6.982
2024-12-18 04:50:00,0.6611,0.5599,7.004
2024-12-18 04:55:00,0.6638,0.5618,7.025
2024-12-18 05:00:00,0.6624,0.5611,7.025
2024-12-18 05:05:00,0.6607,0.5592,7.026
2024-12-18 05:10:00,0.6645,0.5621,7.057
2024-12-18 05:15:00,0.6654,0.5621,7.068
2024-12-18 05:20:00,0.6668,0.5645,7.089
2024-12-18 05:25:00,0.6668,0.5647,7.079
2024-12-18 05:30:00,0.667,0.5647,7.089
2024-12-18 05:35:00,0.6669,0.5651,7.102
2024-12-18 05:40:00,0.6646,0.5638,7.08
2024-12-18 05:45:00,0.6627,0.5626,7.065
2024-12-18 05:50:00,0.6619,0.5613,7.053
2024-12-18 05:55:00,0.6619,0.5608,7.053
2024-12-18 06:00:00,0.6618,0.5616,7.053
2024-12-18 06:05:00,0.6629,0.5621,7.07
2024-12-18 06:10:00,0.6637,0.5635,7.07
2024-12-18 06:15:00,0.6628,0.5623,7.054
2024-12-18 06:20:00,0.6655,0.5638,7.076
2024-12-18 06:25:00,0.6646,0.564,7.072
2024-12-18 06:30:00,0.6597,0.5594,7.017
2024-12-18 06:35:00,0.6582,0.5588,7.003
2024-12-18 06:40:00,0.6554,0.5564,6.976
2024-12-18 06:45:00,0.6579,0.5587,7.013
2024-12-18 06:50:00,0.6608,0.5613,7.04
2024-12-18 06:55:00,0.6596,0.5595,7.016
2024-12-18 07:00:00,0.6598,0.5599,7.033
2024-12-18 07:05:00,0.6643,0.5635,7.078
2024-12-18 07:10:00,0.6644,0.5633,7.071
2024-12-18 07:15:00,0.6634,0.5626,7.055
2024-12-18 07:20:00,0.6641,0.5639,7.069
2024-12-18 07:25:00,0.664,0.563,7.067
2024-12-18 07:30:00,0.6618,0.5607,7.034
2024-12-18 07:35:00,0.6619,0.5606,7.038
2024-12-18 07:40:00,0.6629,0.5617,7.042
2024-12-18 07:45:00,0.6631,0.5615,7.042
2024-12-18 07:50:00,0.6613,0.56,7.009
2024-12-18 07:55:00,0.662,0.5601,7.027
2024-12-18 08:00:00,0.6618,0.5608,7.028
2024-12-18 08:05:00,0.6631,0.5622,7.047
2024-12-18 08:10:00,0.6626,0.5617,7.043
2024-12-18 08:15:00,0.6604,0.5602,7.027
2024-12-18 08:20:00,0.6598,0.5595,7.018
2024-12-18 08:25:00,0.6581,0.5579,6.992
2024-12-18 08:30:00,0.66,0.5596,7.019
2024-12-18 08:35:00,0.6615,0.561,7.032
2024-12-18 08:40:00,0.6582,0.5582,7.001
2024-12-18 08:45:00,0.6595,0.5595,7.016
2024-12-18 08:50:00,0.6595,0.5594,7.025
2024-12-18 08:55:00,0.661,0.5601,7.037
2024-12-18 09:00:00,0.6645,0.5628,7.065
2024-12-18 09:05:00,0.6664,0.5647,7.078
2024-12-18 09:10:00,0.6665,0.5651,7.098
2024-12-18 09:15:00,0.6659,0.5647,7.098
2024-12-18 09:20:00,0.669,0.5672,7.133
2024-12-18 09:25:00,0.6686,0.5668,7.115
2024-12-18 09:30:00,0.6703,0.5678,7.151
2024-12-18 09:35:00,0.6684,0.5672,7.15
2024-12-18 09:40:00,0.6684,0.5673,7.151
2024-12-18 09:45:00,0.6687,0.5679,7.15
2024-12-18 09:50:00,0.6676,0.5671,7.144
2024-12-18 09:55:00,0.6678,0.5675,7.146
2024-12-18 10:00:00,0.6668,0.5663,7.14
2024-12-18 10:05:00,0.6671,0.5667,7.141
2024-12-18 10:10:00,0.667,0.5666,7.148
2024-12-18 10:15:00,0.6643,0.5639,7.107
2024-12-18 10:20:00,0.665,0.5642,7.113
2024-12-18 10:25:00,0.6657,0.5653,7.122
2024-12-18 10:30:00,0.6644,0.5646,7.111
2024-12-18 10:35:00,0.6649,0.5654,7.12
2024-12-18 10:40:00,0.6664,0.5665,7.133
2024-12-18 10:45:00,0.6683,0.5679,7.152
2024-12-18 10:50:00,0.6698,0.5687,7.152
2024-12-18 10:55:00,0.6698,0.5691,7.146
2024-12-18 11:00:00,0.6719,0.5717,7.179
2024-12-18 11:05:00,0.6752,0.5735,7.19
2024-12-18 11:10:00,0.6742,0.5724,7.177
2024-12-18 11:15:00,0.6746,0.5726,7.181
2024-12-18 11:20:00,0.6747,0.5724,7.178
2024-12-18 11:25:00,0.6735,0.5716,7.16
2024-12-18 11:30:00,0.6752,0.572,7.172
2024-12-18 11:35:00,0.6781,0.5736,7.189
2024-12-18 11:40:00,0.6815,0.5741,7.189
2024-12-18 11:45:00,0.6809,0.5723,7.168
2024-12-18 11:50:00,0.6824,0.5732,7.185
2024-12-18 11:55:00,0.6834,0.5739,7.183
2024-12-18 12:00:00,0.6806,0.5728,7.173
2024-12-18 12:05:00,0.6778,0.5725,7.163
2024-12-18 12:10:00,0.6767,0.5719,7.177
2024-12-18 12:15:00,0.676,0.5698,7.152
2024-12-18 12:20:00,0.6722,0.5668,7.118
2024-12-18 12:25:00,0.6689,0.5646,7.097
2024-12-18 12:30:00,0.6647,0.5617,7.055
2024-12-18 12:35:00,0.662,0.5582,7.021
2024-12-18 12:40:00,0.6638,0.561,7.048
2024-12-18 12:45:00,0.6637,0.5613,7.058
2024-12-18 12:50:00,0.662,0.5591,7.027
2024-12-18 12:55:00,0.6642,0.5607,7.045
2024-12-18 13:00:00,0.6623,0.5593,7.017
2024-12-18 13:05:00,0.6687,0.5645,7.08
2024-12-18 13:10:00,0.669,0.5634,7.072
2024-12-18 13:15:00,0.6713,0.5652,7.091
2024-12-18 13:20:00,0.6686,0.5634,7.06
2024-12-18 13:25:00,0.6723,0.5664,7.09
2024-12-18 13:30:00,0.6702,0.5659,7.068
2024-12-18 13:35:00,0.6707,0.5656,7.064
2024-12-18 13:40:00,0.6693,0.5647,7.055
2024-12-18 13:45:00,0.6681,0.5636,7.025
2024-12-18 13:50:00,0.6683,0.564,7.027
2024-12-18 13:55:00,0.6703,0.5663,7.047
2024-12-18 14:00:00,0.6752,0.5697,7.094
2024-12-18 14:05:00,0.6728,0.569,7.079
2024-12-18 14:10:00,0.6707,0.5676,7.063
2024-12-18 14:15:00,0.6726,0.5689,7.094
2024-12-18 14:20:00,0.6692,0.5651,7.065
2024-12-18 14:25:00,0.6696,0.5654,7.074
2024-12-18 14:30:00,0.6657,0.563,7.048
2024-12-18 14:35:00,0.6657,0.5622,7.042
2024-12-18 14:40:00,0.6694,0.5657,7.08
2024-12-18 14:45:00,0.6669,0.5641,7.051
2024-12-18 14:50:00,0.6662,0.564,7.037
2024-12-18 14:55:00,0.6627,0.5617,7.018
2024-12-18 15:00:00,0.6596,0.5592,6.985
2024-12-18 15:05:00,0.6624,0.562,7.024
2024-12-18 15:10:00,0.6654,0.5634,7.04
2024-12-18 15:15:00,0.6678,0.5655,7.062
2024-12-18 15:20:00,0.669,0.5666,7.067
2024-12-18 15:25:00,0.6695,0.5666,7.067
2024-12-18 15:30:00,0.6669,0.5644,7.039
2024-12-18 15:35:00,0.6679,0.5668,7.067
2024-12-18 15:40:00,0.6664,0.5648,7.051
2024-12-18 15:45:00,0.6616,0.5611,7.019
2024-12-18 15:50:00,0.6611,0.5584,7.015
2024-12-18 15:55:00,0.6581,0.5521,7.018
2024-12-18 16:00:00,0.6617,0.5583,7.029
2024-12-18 16:05:00,0.6675,0.5635,7.06
2024-12-18 16:10:00,0.6643,0.5622,7.046
2024-12-18 16:15:00,0.6592,0.5576,6.996
2024-12-18 16:20:00,0.6597,0.5602,7.005
2024-12-18 16:25:00,0.6631,0.5632,7.04
2024-12-18 16:30:00,0.6617,0.5614,7.024
2024-12-18 16:35:00,0.6649,0.5636,7.056
2024-12-18 16:40:00,0.666,0.5641,7.074
2024-12-18 16:45:00,0.6639,0.5636,7.061
2024-12-18 16:50:00,0.6657,0.5661,7.076
2024-12-18 16:55:00,0.665,0.5653,7.063
2024-12-18 17:00:00,0.6631,0.5638,7.045
2024-12-18 17:05:00,0.659,0.5608,7.019
2024-12-18 17:10:00,0.6609,0.5609,7.023
2024-12-18 17:15:00,0.6602,0.5607,7.015
2024-12-18 17:20:00,0.6582,0.5593,7.0
2024-12-18 17:25:00,0.6576,0.559,6.986
2024-12-18 17:30:00,0.6645,0.5646,7.05
2024-12-18 17:35:00,0.6686,0.5679,7.08
2024-12-18 17:40:00,0.6698,0.5682,7.094
2024-12-18 17:45:00,0.6728,0.5699,7.113
2024-12-18 17:50:00,0.6724,0.5697,7.113
2024-12-18 17:55:00,0.6702,0.5681,7.093
2024-12-18 18:00:00,0.6703,0.5671,7.095
2024-12-18 18:05:00,0.6721,0.5688,7.105
2024-12-18 18:10:00,0.6724,0.5694,7.103
2024-12-18 18:15:00,0.6749,0.5725,7.139
2024-12-18 18:20:00,0.672,0.5704,7.116
2024-12-18 18:25:00,0.6741,0.5727,7.145
2024-12-18 18:30:00,0.6743,0.5738,7.142
2024-12-18 18:35:00,0.6741,0.5732,7.135
2024-12-18 18:40:00,0.6738,0.5736,7.134
2024-12-18 18:45:00,0.6742,0.5733,7.138
2024-12-18 18:50:00,0.6753,0.5744,7.161
2024-12-18 18:55:00,0.6802,0.5797,7.214
2024-12-18 19:00:00,0.675,0.576,7.186
2024-12-18 19:05:00,0.6631,0.5673,7.08
2024-12-18 19:10:00,0.6694,0.5733,7.135
2024-12-18 19:15:00,0.6651,0.5677,7.068
2024-12-18 19:20:00,0.672,0.5747,7.136
2024-12-18 19:25:00,0.6671,0.5699,7.094
2024-12-18 19:30:00,0.6738,0.5748,7.154
2024-12-18 19:35:00,0.6688,0.5717,7.109
2024-12-18 19:40:00,0.668,0.569,7.101
2024-12-18 19:45:00,0.6619,0.5637,7.032
2024-12-18 19:50:00,0.6583,0.5619,7.003
2024-12-18 19:55:00,0.6487,0.5542,6.91
2024-12-18 20:00:00,0.645,0.5503,6.886
2024-12-18 20:05:00,0.6262,0.533,6.691
2024-12-18 20:10:00,0.6333,0.5402,6.798
2024-12-18 20:15:00,0.6214,0.5301,6.685
2024-12-18 20:20:00,0.6238,0.5317,6.696
2024-12-18 20:25:00,0.6286,0.5346,6.762
2024-12-18 20:30:00,0.6246,0.5301,6.703
2024-12-18 20:35:00,0.6247,0.5299,6.699
2024-12-18 20:40:00,0.6201,0.5264,6.658
2024-12-18 20:45:00,0.6243,0.5294,6.696
2024-12-18 20:50:00,0.6293,0.5348,6.746
2024-12-18 20:55:00,0.6197,0.5273,6.664
2024-12-18 21:00:00,0.6172,0.5266,6.651
2024-12-18 21:05:00,0.6165,0.5262,6.655
2024-12-18 21:10:00,0.6267,0.5336,6.741
2024-12-18 21:15:00,0.6225,0.53,6.686
2024-12-18 21:20:00,0.6258,0.5343,6.739
2024-12-18 21:25:00,0.6255,0.5342,6.735
2024-12-18 21:30:00,0.6282,0.5362,6.745
2024-12-18 21:35:00,0.6276,0.5351,6.737
2024-12-18 21:40:00,0.6285,0.5365,6.75
2024-12-18 21:45:00,0.6263,0.5354,6.725
2024-12-18 21:50:00,0.6268,0.5361,6.732
2024-12-18 21:55:00,0.6255,0.5345,6.711
2024-12-18 22:00:00,0.6229,0.5321,6.7
2024-12-18 22:05:00,0.6176,0.5273,6.662
2024-12-18 22:10:00,0.6171,0.5285,6.666
2024-12-18 22:15:00,0.6216,0.5306,6.712
2024-12-18 22:20:00,0.6224,0.531,6.713
2024-12-18 22:25:00,0.6256,0.5347,6.755
2024-12-18 22:30:00,0.6286,0.5351,6.762
2024-12-18 22:35:00,0.6269,0.5337,6.754
2024-12-18 22:40:00,0.6208,0.5288,6.71
2024-12-18 22:45:00,0.6217,0.5285,6.698
2024-12-18 22:50:00,0.6215,0.5288,6.718
2024-12-18 22:55:00,0.6184,0.5258,6.686
2024-12-18 23:00:00,0.6132,0.5223,6.637
2024-12-18 23:05:00,0.6152,0.5243,6.658
2024-12-18 23:10:00,0.6132,0.5225,6.639
2024-12-18 23:15:00,0.6148,0.5241,6.654
2024-12-18 23:20:00,0.6192,0.528,6.703
2024-12-18 23:25:00,0.6197,0.5289,6.72
2024-12-18 23:30:00,0.6157,0.5252,6.678
2024-12-18 23:35:00,0.6122,0.5214,6.646
2024-12-18 23:40:00,0.6111,0.5204,6.641
2024-12-18 23:45:00,0.6058,0.5164,6.597
2024-12-18 23:50:00,0.6097,0.5197,6.611
2024-12-18 23:55:00,0.6088,0.5185,6.591
2024-12-19 00:00:00,0.6038,0.5156,6.542
2024-12-19 00:05:00,0.6088,0.5195,6.599
2024-12-19 00:10:00,0.6121,0.5225,6.63
2024-12-19 00:15:00,0.6058,0.5182,6.569
2024-12-19 00:20:00,0.6116,0.5215,6.604
2024-12-19 00:25:00,0.6163,0.5251,6.637
2024-12-19 00:30:00,0.6154,0.5249,6.644
2024-12-19 00:35:00,0.612,0.5209,6.614
2024-12-19 00:40:00,0.607,0.517,6.558
2024-12-19 00:45:00,0.612,0.521,6.603
2024-12-19 00:50:00,0.6126,0.5221,6.614
2024-12-19 00:55:00,0.6145,0.5239,6.636
2024-12-19 01:00:00,0.6091,0.5191,6.579
2024-12-19 01:05:00,0.606,0.5176,6.555
2024-12-19 01:10:00,0.6083,0.5194,6.572
2024-12-19 01:15:00,0.6112,0.5225,6.61
2024-12-19 01:20:00,0.6136,0.5245,6.621
2024-12-19 01:25:00,0.6089,0.5197,6.561
2024-12-19 01:30:00,0.6048,0.5167,6.516
2024-12-19 01:35:00,0.6053,0.517,6.521
2024-12-19 01:40:00,0.6034,0.5151,6.504
2024-12-19 01:45:00,0.6034,0.5155,6.517
2024-12-19 01:50:00,0.602,0.5148,6.506
2024-12-19 01:55:00,0.5957,0.5093,6.439
2024-12-19 02:00:00,0.5869,0.5038,6.366
2024-12-19 02:05:00,0.5835,0.4987,6.318
2024-12-19 02:10:00,0.5786,0.4937,6.272
2024-12-19 02:15:00,0.5919,0.5047,6.393
2024-12-19 02:20:00,0.5797,0.494,6.275
2024-12-19 02:25:00,0.579,0.4936,6.265
2024-12-19 02:30:00,0.5812,0.4957,6.27
2024-12-19 02:35:00,0.5777,0.4929,6.228
2024-12-19 02:40:00,0.5821,0.4961,6.274
2024-12-19 02:45:00,0.5874,0.5005,6.327
2024-12-19 02:50:00,0.5931,0.5067,6.39
2024-12-19 02:55:00,0.598,0.5122,6.465
2024-12-19 03:00:00,0.6047,0.5178,6.526
2024-12-19 03:05:00,0.6045,0.5177,6.511
2024-12-19 03:10:00,0.607,0.5193,6.528
2024-12-19 03:15:00,0.6082,0.5212,6.563
2024-12-19 03:20:00,0.6059,0.5198,6.547
2024-12-19 03:25:00,0.6073,0.5205,6.569
2024-12-19 03:30:00,0.6093,0.5223,6.584
2024-12-19 03:35:00,0.6122,0.5237,6.599
2024-12-19 03:40:00,0.6112,0.5226,6.585
2024-12-19 03:45:00,0.6121,0.5241,6.591
