Open Time,Open,High,Low,Close,Volume
2024-09-22 06:15:00,19.07,19.09,19.06,19.07,2324.14
2024-09-22 06:30:00,19.07,19.07,18.97,19.0,6420.79
2024-09-22 06:45:00,19.0,19.01,18.94,18.95,1403.27
2024-09-22 07:00:00,18.95,18.99,18.95,18.99,1036.79
2024-09-22 07:15:00,18.99,19.02,18.97,19.01,1025.95
2024-09-22 07:30:00,19.01,19.06,19.0,19.04,1497.33
2024-09-22 07:45:00,19.04,19.06,19.02,19.04,389.06
2024-09-22 08:00:00,19.05,19.08,19.04,19.05,5951.41
2024-09-22 08:15:00,19.04,19.06,19.04,19.05,698.1
2024-09-22 08:30:00,19.05,19.05,19.0,19.02,955.69
2024-09-22 08:45:00,19.02,19.06,19.02,19.05,1370.61
2024-09-22 09:00:00,19.05,19.05,18.97,19.01,1671.24
2024-09-22 09:15:00,19.01,19.01,18.93,18.94,3933.1200000000003
2024-09-22 09:30:00,18.93,18.98,18.86,18.87,2038.95
2024-09-22 09:45:00,18.87,18.93,18.87,18.89,1708.8
2024-09-22 10:00:00,18.89,18.93,18.89,18.92,1372.76
2024-09-22 10:15:00,18.93,18.94,18.89,18.92,3859.87
2024-09-22 10:30:00,18.91,18.91,18.82,18.87,2393.0699999999997
2024-09-22 10:45:00,18.88,18.9,18.83,18.88,1167.36
2024-09-22 11:00:00,18.88,18.9,18.83,18.83,1406.3
2024-09-22 11:15:00,18.84,18.9,18.79,18.89,7880.780000000001
2024-09-22 11:30:00,18.89,18.93,18.89,18.92,1692.08
2024-09-22 11:45:00,18.92,18.94,18.9,18.91,753.75
2024-09-22 12:00:00,18.9,18.95,18.9,18.94,832.85
2024-09-22 12:15:00,18.95,18.96,18.91,18.91,2614.66
2024-09-22 12:30:00,18.9,18.91,18.87,18.88,2308.16
2024-09-22 12:45:00,18.89,18.96,18.88,18.96,1423.76
2024-09-22 13:00:00,18.95,18.96,18.92,18.96,1239.4
2024-09-22 13:15:00,18.96,18.97,18.91,18.92,2116.19
2024-09-22 13:30:00,18.92,18.92,18.79,18.85,3069.0
2024-09-22 13:45:00,18.85,18.87,18.8,18.84,1364.07
2024-09-22 14:00:00,18.84,18.86,18.78,18.86,12483.64
2024-09-22 14:15:00,18.86,18.88,18.77,18.77,3477.99
2024-09-22 14:30:00,18.76,18.81,18.7,18.74,7169.97
2024-09-22 14:45:00,18.74,18.79,18.72,18.74,1215.6100000000001
2024-09-22 15:00:00,18.73,18.8,18.72,18.8,2415.46
2024-09-22 15:15:00,18.8,18.83,18.79,18.81,2665.28
2024-09-22 15:30:00,18.82,18.85,18.79,18.81,1303.45
2024-09-22 15:45:00,18.82,18.82,18.79,18.79,752.84
2024-09-22 16:00:00,18.79,18.79,18.68,18.69,2619.97
2024-09-22 16:15:00,18.68,18.78,18.66,18.77,3907.71
2024-09-22 16:30:00,18.77,18.86,18.75,18.86,2131.15
2024-09-22 16:45:00,18.86,18.88,18.84,18.84,2038.3
2024-09-22 17:00:00,18.84,18.93,18.84,18.91,3061.52
2024-09-22 17:15:00,18.91,18.92,18.84,18.85,4183.91
2024-09-22 17:30:00,18.86,18.92,18.86,18.9,4123.49
2024-09-22 17:45:00,18.9,18.94,18.89,18.91,1272.46
2024-09-22 18:00:00,18.91,18.91,18.86,18.86,888.57
2024-09-22 18:15:00,18.86,18.86,18.81,18.84,1212.41
2024-09-22 18:30:00,18.84,18.86,18.83,18.84,510.1
2024-09-22 18:45:00,18.84,18.86,18.81,18.81,2638.17
2024-09-22 19:00:00,18.81,18.83,18.79,18.79,655.75
2024-09-22 19:15:00,18.79,18.82,18.73,18.75,850.94
2024-09-22 19:30:00,18.75,18.81,18.75,18.8,764.3100000000001
2024-09-22 19:45:00,18.8,18.9,18.79,18.85,962.02
2024-09-22 20:00:00,18.86,18.88,18.83,18.87,990.7800000000001
2024-09-22 20:15:00,18.87,18.91,18.86,18.89,2681.64
2024-09-22 20:30:00,18.89,18.89,18.83,18.83,1296.53
2024-09-22 20:45:00,18.84,18.84,18.8,18.81,2405.99
2024-09-22 21:00:00,18.81,18.86,18.81,18.86,2172.11
2024-09-22 21:15:00,18.86,18.89,18.85,18.85,980.74
2024-09-22 21:30:00,18.85,18.86,18.77,18.78,2180.67
2024-09-22 21:45:00,18.77,18.78,18.58,18.6,12032.58
2024-09-22 22:00:00,18.59,18.62,18.44,18.57,10439.84
2024-09-22 22:15:00,18.57,18.68,18.56,18.68,3861.81
2024-09-22 22:30:00,18.68,18.92,18.68,18.84,8144.52
2024-09-22 22:45:00,18.85,18.98,18.79,18.94,13069.5
2024-09-22 23:00:00,18.95,18.97,18.84,18.86,6699.82
2024-09-22 23:15:00,18.86,18.89,18.83,18.84,2066.34
2024-09-22 23:30:00,18.85,18.92,18.83,18.91,2921.31
2024-09-22 23:45:00,18.92,18.92,18.89,18.9,857.37
2024-09-23 00:00:00,18.9,18.91,18.66,18.67,13169.150000000001
2024-09-23 00:15:00,18.68,18.77,18.53,18.77,6748.360000000001
2024-09-23 00:30:00,18.77,18.85,18.73,18.83,2626.96
2024-09-23 00:45:00,18.85,18.95,18.83,18.88,3143.85
2024-09-23 01:00:00,18.89,18.98,18.85,18.95,6297.24
2024-09-23 01:15:00,18.95,19.0,18.92,18.97,5364.59
2024-09-23 01:30:00,18.97,19.05,18.96,19.0,6518.18
2024-09-23 01:45:00,19.0,19.08,18.99,19.04,2736.17
2024-09-23 02:00:00,19.04,19.09,19.0,19.08,4113.14
2024-09-23 02:15:00,19.08,19.08,18.95,18.95,5871.21
2024-09-23 02:30:00,18.95,19.08,18.95,19.0,4764.07
2024-09-23 02:45:00,19.0,19.1,18.99,19.09,4096.04
2024-09-23 03:00:00,19.09,19.25,19.07,19.21,6518.54
2024-09-23 03:15:00,19.22,19.37,19.18,19.33,7275.56
2024-09-23 03:30:00,19.33,19.42,19.3,19.34,16559.46
2024-09-23 03:45:00,19.33,19.36,19.28,19.34,8541.49
2024-09-23 04:00:00,19.34,19.39,19.34,19.35,5492.4800000000005
2024-09-23 04:15:00,19.34,19.34,19.16,19.16,8197.66
2024-09-23 04:30:00,19.17,19.2,19.12,19.12,4719.08
2024-09-23 04:45:00,19.13,19.14,19.09,19.14,4144.26
2024-09-23 05:00:00,19.14,19.16,19.06,19.07,2973.67
2024-09-23 05:15:00,19.07,19.15,19.07,19.12,3264.57
2024-09-23 05:30:00,19.12,19.23,19.12,19.21,1339.4
2024-09-23 05:45:00,19.22,19.24,19.14,19.17,5340.15
2024-09-23 06:00:00,19.18,19.2,19.12,19.15,1896.57
2024-09-23 06:15:00,19.15,19.21,19.13,19.15,931.25
2024-09-23 06:30:00,19.15,19.26,19.15,19.26,4652.43
2024-09-23 06:45:00,19.26,19.29,19.21,19.22,3948.48
2024-09-23 07:00:00,19.2,19.23,19.15,19.17,2730.34
2024-09-23 07:15:00,19.18,19.18,19.1,19.16,6670.17
2024-09-23 07:30:00,19.16,19.17,19.11,19.16,2639.34
2024-09-23 07:45:00,19.15,19.15,19.07,19.09,1681.96
2024-09-23 08:00:00,19.09,19.11,18.99,19.0,7732.85
2024-09-23 08:15:00,18.99,19.1,18.96,19.06,2777.05
2024-09-23 08:30:00,19.07,19.09,18.98,18.98,1349.1399999999999
2024-09-23 08:45:00,18.98,19.05,18.97,19.05,2061.5
2024-09-23 09:00:00,19.04,19.09,19.02,19.04,1008.2900000000001
2024-09-23 09:15:00,19.05,19.13,19.03,19.12,1588.73
2024-09-23 09:30:00,19.12,19.14,19.08,19.11,1695.9
2024-09-23 09:45:00,19.1,19.12,19.09,19.11,1656.96
2024-09-23 10:00:00,19.11,19.12,19.02,19.02,2213.52
2024-09-23 10:15:00,19.04,19.07,18.98,19.06,1082.05
2024-09-23 10:30:00,19.07,19.1,19.06,19.08,821.34
2024-09-23 10:45:00,19.09,19.1,19.02,19.04,3106.2
2024-09-23 11:00:00,19.03,19.05,18.93,18.95,6187.61
2024-09-23 11:15:00,18.95,19.07,18.95,19.04,3642.68
2024-09-23 11:30:00,19.04,19.1,19.02,19.09,922.34
2024-09-23 11:45:00,19.09,19.1,19.02,19.03,2166.58
2024-09-23 12:00:00,19.04,19.09,19.0,19.02,1741.7
2024-09-23 12:15:00,19.04,19.12,19.02,19.11,654.05
2024-09-23 12:30:00,19.11,19.12,19.01,19.01,2970.61
2024-09-23 12:45:00,19.02,19.04,18.96,19.0,1081.45
2024-09-23 13:00:00,19.0,19.02,18.95,18.95,2401.04
2024-09-23 13:15:00,18.96,19.05,18.95,19.04,1431.1100000000001
2024-09-23 13:30:00,19.03,19.04,18.93,19.04,10049.11
2024-09-23 13:45:00,19.03,19.04,18.94,19.01,6902.3
2024-09-23 14:00:00,19.01,19.15,18.99,19.1,4058.6
2024-09-23 14:15:00,19.1,19.2,19.08,19.16,4841.0
2024-09-23 14:30:00,19.16,19.17,19.0,19.02,7398.9400000000005
2024-09-23 14:45:00,19.03,19.11,19.01,19.09,2714.56
2024-09-23 15:00:00,19.09,19.1,19.01,19.07,5734.83
2024-09-23 15:15:00,19.07,19.19,19.04,19.19,2382.57
2024-09-23 15:30:00,19.2,19.25,19.18,19.22,3024.44
2024-09-23 15:45:00,19.23,19.3,19.21,19.23,6142.13
2024-09-23 16:00:00,19.23,19.38,19.22,19.28,9514.74
2024-09-23 16:15:00,19.27,19.32,19.22,19.23,8374.300000000001
2024-09-23 16:30:00,19.23,19.25,19.2,19.22,3177.31
2024-09-23 16:45:00,19.21,19.23,19.17,19.2,2076.29
2024-09-23 17:00:00,19.19,19.22,19.16,19.22,2782.02
2024-09-23 17:15:00,19.22,19.22,19.18,19.21,878.8
2024-09-23 17:30:00,19.22,19.25,19.19,19.19,2306.87
2024-09-23 17:45:00,19.19,19.25,19.18,19.25,817.26
2024-09-23 18:00:00,19.25,19.34,19.22,19.34,9690.91
2024-09-23 18:15:00,19.33,19.36,19.32,19.33,3041.46
2024-09-23 18:30:00,19.33,19.37,19.33,19.35,1652.8899999999999
2024-09-23 18:45:00,19.35,19.37,19.29,19.29,1447.64
2024-09-23 19:00:00,19.28,19.29,19.24,19.25,1240.7
2024-09-23 19:15:00,19.25,19.27,19.24,19.26,1714.3
2024-09-23 19:30:00,19.26,19.26,19.21,19.23,2225.61
2024-09-23 19:45:00,19.23,19.25,19.18,19.19,1453.65
2024-09-23 20:00:00,19.19,19.22,19.17,19.21,1047.45
2024-09-23 20:15:00,19.2,19.23,19.17,19.19,1789.24
2024-09-23 20:30:00,19.19,19.19,19.16,19.16,981.6500000000001
2024-09-23 20:45:00,19.16,19.19,19.14,19.14,482.49
2024-09-23 21:00:00,19.15,19.16,19.12,19.13,914.29
2024-09-23 21:15:00,19.12,19.18,19.03,19.14,13071.58
2024-09-23 21:30:00,19.13,19.17,19.07,19.08,4540.8
2024-09-23 21:45:00,19.07,19.14,19.07,19.12,752.01
2024-09-23 22:00:00,19.12,19.13,19.07,19.1,983.09
2024-09-23 22:15:00,19.1,19.13,19.1,19.11,850.22
2024-09-23 22:30:00,19.11,19.14,19.1,19.11,489.87
2024-09-23 22:45:00,19.11,19.14,19.1,19.1,1335.72
2024-09-23 23:00:00,19.1,19.13,19.1,19.13,792.28
2024-09-23 23:15:00,19.13,19.15,19.07,19.09,330.41
2024-09-23 23:30:00,19.08,19.14,19.07,19.13,434.32
2024-09-23 23:45:00,19.13,19.14,19.1,19.1,733.03
2024-09-24 00:00:00,19.1,19.13,19.09,19.11,2452.37
2024-09-24 00:15:00,19.11,19.2,19.11,19.19,1781.3899999999999
2024-09-24 00:30:00,19.19,19.2,18.96,19.11,4556.54
2024-09-24 00:45:00,19.11,19.11,18.99,19.0,5884.56
2024-09-24 01:00:00,18.99,19.06,18.98,19.03,1818.1100000000001
2024-09-24 01:15:00,19.03,19.09,18.91,18.92,2516.25
2024-09-24 01:30:00,18.92,18.96,18.86,18.94,1810.07
2024-09-24 01:45:00,18.95,18.99,18.93,18.96,1577.03
2024-09-24 02:00:00,18.95,18.97,18.85,18.86,5617.27
2024-09-24 02:15:00,18.86,18.98,18.86,18.97,2683.88
2024-09-24 02:30:00,18.97,18.98,18.91,18.98,1279.6
2024-09-24 02:45:00,18.98,19.02,18.96,18.98,3111.01
2024-09-24 03:00:00,18.98,19.01,18.96,19.01,660.19
2024-09-24 03:15:00,19.01,19.02,18.99,19.0,1557.1100000000001
2024-09-24 03:30:00,19.0,19.01,18.97,18.98,1449.51
2024-09-24 03:45:00,18.99,19.04,18.99,19.03,1974.5300000000002
2024-09-24 04:00:00,19.02,19.03,18.98,18.99,1331.91
2024-09-24 04:15:00,18.99,19.0,18.93,18.99,957.25
2024-09-24 04:30:00,18.99,18.99,18.96,18.96,785.51
2024-09-24 04:45:00,18.96,18.97,18.9,18.9,5824.07
2024-09-24 05:00:00,18.91,18.98,18.86,18.95,10117.43
2024-09-24 05:15:00,18.95,18.97,18.93,18.94,1647.35
2024-09-24 05:30:00,18.95,18.97,18.91,18.93,1490.1399999999999
2024-09-24 05:45:00,18.93,18.98,18.93,18.94,5823.049999999999
2024-09-24 06:00:00,18.94,18.95,18.92,18.95,2203.46
2024-09-24 06:15:00,18.95,19.02,18.95,18.97,3511.81
2024-09-24 06:30:00,18.97,19.02,18.96,19.01,2967.63
2024-09-24 06:45:00,19.0,19.03,18.99,19.02,939.5600000000001
2024-09-24 07:00:00,19.03,19.07,19.02,19.06,3675.2000000000003
2024-09-24 07:15:00,19.07,19.11,19.05,19.07,3221.64
2024-09-24 07:30:00,19.07,19.1,19.03,19.06,2541.1499999999996
2024-09-24 07:45:00,19.06,19.11,19.06,19.11,2484.09
2024-09-24 08:00:00,19.1,19.13,19.08,19.11,3034.25
2024-09-24 08:15:00,19.1,19.16,19.06,19.13,3926.08
2024-09-24 08:30:00,19.13,19.21,19.12,19.18,3634.41
2024-09-24 08:45:00,19.18,19.24,19.16,19.2,8979.779999999999
2024-09-24 09:00:00,19.21,19.22,19.12,19.12,1854.07
2024-09-24 09:15:00,19.12,19.15,19.09,19.09,2422.45
2024-09-24 09:30:00,19.09,19.12,19.06,19.09,1558.46
2024-09-24 09:45:00,19.1,19.1,19.04,19.05,2855.5699999999997
2024-09-24 10:00:00,19.05,19.1,19.02,19.08,2663.9
2024-09-24 10:15:00,19.08,19.14,19.08,19.12,4584.56
2024-09-24 10:30:00,19.12,19.13,19.09,19.13,931.4100000000001
2024-09-24 10:45:00,19.13,19.13,19.1,19.1,1850.6799999999998
2024-09-24 11:00:00,19.1,19.1,19.06,19.1,3258.46
2024-09-24 11:15:00,19.09,19.14,19.04,19.11,22605.28
2024-09-24 11:30:00,19.11,19.14,19.01,19.1,25337.46
2024-09-24 11:45:00,19.1,19.11,19.08,19.1,3102.74
2024-09-24 12:00:00,19.1,19.14,19.1,19.12,2985.39
2024-09-24 12:15:00,19.12,19.22,19.12,19.15,6217.620000000001
2024-09-24 12:30:00,19.15,19.2,19.15,19.17,3924.73
2024-09-24 12:45:00,19.16,19.19,19.12,19.15,1940.18
2024-09-24 13:00:00,19.16,19.19,19.14,19.16,4349.75
2024-09-24 13:15:00,19.17,19.19,19.12,19.13,6376.8099999999995
2024-09-24 13:30:00,19.13,19.2,19.12,19.17,4958.41
2024-09-24 13:45:00,19.16,19.2,19.12,19.12,2547.82
2024-09-24 14:00:00,19.11,19.12,18.95,19.0,38495.23
2024-09-24 14:15:00,19.0,19.02,18.86,18.86,12193.93
2024-09-24 14:30:00,18.87,18.94,18.82,18.93,10338.69
2024-09-24 14:45:00,18.93,18.99,18.93,18.96,4942.27
2024-09-24 15:00:00,18.97,19.0,18.93,18.96,6240.04
2024-09-24 15:15:00,18.95,18.99,18.91,18.91,4938.41
2024-09-24 15:30:00,18.91,18.92,18.83,18.86,7389.51
2024-09-24 15:45:00,18.85,18.91,18.84,18.86,6569.910000000001
2024-09-24 16:00:00,18.87,18.92,18.86,18.92,8403.52
2024-09-24 16:15:00,18.92,18.97,18.9,18.91,3936.63
2024-09-24 16:30:00,18.92,18.97,18.91,18.95,5790.610000000001
2024-09-24 16:45:00,18.97,19.01,18.94,18.97,2742.27
2024-09-24 17:00:00,18.96,18.99,18.95,18.98,3959.7400000000002
2024-09-24 17:15:00,18.98,19.1,18.96,19.07,4055.38
2024-09-24 17:30:00,19.05,19.19,19.05,19.17,3704.23
2024-09-24 17:45:00,19.17,19.2,19.13,19.15,3343.96
2024-09-24 18:00:00,19.16,19.2,19.11,19.13,1893.57
2024-09-24 18:15:00,19.13,19.15,19.08,19.1,6028.56
2024-09-24 18:30:00,19.1,19.18,19.06,19.16,3152.7400000000002
2024-09-24 18:45:00,19.17,19.17,19.12,19.14,714.33
2024-09-24 19:00:00,19.14,19.2,19.12,19.2,1697.52
2024-09-24 19:15:00,19.2,19.2,19.17,19.18,289.67
2024-09-24 19:30:00,19.17,19.19,19.15,19.17,1559.4299999999998
2024-09-24 19:45:00,19.17,19.34,19.17,19.32,11024.59
2024-09-24 20:00:00,19.31,19.43,19.31,19.34,10214.97
2024-09-24 20:15:00,19.34,19.39,19.32,19.38,3706.67
2024-09-24 20:30:00,19.39,19.39,19.3,19.31,2616.84
2024-09-24 20:45:00,19.31,19.33,19.28,19.32,1714.69
2024-09-24 21:00:00,19.31,19.39,19.31,19.39,3674.0299999999997
2024-09-24 21:15:00,19.4,19.4,19.32,19.33,6501.87
2024-09-24 21:30:00,19.33,19.33,19.26,19.26,2757.21
2024-09-24 21:45:00,19.26,19.29,19.26,19.27,2411.79
2024-09-24 22:00:00,19.28,19.4,19.28,19.4,13646.01
2024-09-24 22:15:00,19.4,19.41,19.34,19.4,6881.17
2024-09-24 22:30:00,19.4,19.41,19.36,19.36,7271.72
2024-09-24 22:45:00,19.37,19.53,19.34,19.48,14879.37
2024-09-24 23:00:00,19.49,19.5,19.39,19.41,5205.55
2024-09-24 23:15:00,19.41,19.46,19.41,19.42,5141.6
2024-09-24 23:30:00,19.41,19.42,19.39,19.4,1380.19
2024-09-24 23:45:00,19.41,19.44,19.4,19.42,814.59
2024-09-25 00:00:00,19.42,19.45,19.39,19.39,5676.3
2024-09-25 00:15:00,19.39,19.47,19.34,19.45,6169.22
2024-09-25 00:30:00,19.46,19.53,19.43,19.5,2987.6499999999996
2024-09-25 00:45:00,19.5,19.51,19.41,19.45,6991.1
2024-09-25 01:00:00,19.46,19.59,19.43,19.57,9099.72
2024-09-25 01:15:00,19.57,19.63,19.52,19.6,7790.38
2024-09-25 01:30:00,19.61,19.78,19.58,19.72,16830.18
2024-09-25 01:45:00,19.72,19.72,19.61,19.64,12071.55
2024-09-25 02:00:00,19.64,19.65,19.59,19.65,10393.56
2024-09-25 02:15:00,19.64,19.71,19.62,19.7,2974.76
2024-09-25 02:30:00,19.71,19.82,19.71,19.75,9433.78
2024-09-25 02:45:00,19.76,19.76,19.66,19.66,1962.59
2024-09-25 03:00:00,19.66,19.68,19.63,19.66,2542.82
2024-09-25 03:15:00,19.66,19.66,19.61,19.64,1819.45
2024-09-25 03:30:00,19.64,19.66,19.61,19.64,1223.16
2024-09-25 03:45:00,19.64,19.67,19.63,19.66,676.17
2024-09-25 04:00:00,19.66,19.68,19.63,19.63,1414.38
2024-09-25 04:15:00,19.63,19.65,19.6,19.62,3727.02
2024-09-25 04:30:00,19.61,19.61,19.51,19.51,11914.7
2024-09-25 04:45:00,19.51,19.53,19.47,19.47,1904.7300000000002
2024-09-25 05:00:00,19.47,19.6,19.47,19.54,3535.99
2024-09-25 05:15:00,19.54,19.58,19.53,19.55,1193.4
2024-09-25 05:30:00,19.56,19.57,19.45,19.46,5587.13
2024-09-25 05:45:00,19.46,19.5,19.44,19.48,4593.76
2024-09-25 06:00:00,19.47,19.5,19.45,19.47,1326.73
2024-09-25 06:15:00,19.47,19.47,19.37,19.41,5979.47
2024-09-25 06:30:00,19.41,19.43,19.35,19.43,1609.46
2024-09-25 06:45:00,19.42,19.42,19.29,19.33,7136.969999999999
2024-09-25 07:00:00,19.33,19.35,19.29,19.29,2855.9700000000003
2024-09-25 07:15:00,19.3,19.37,19.26,19.37,2302.12
2024-09-25 07:30:00,19.37,19.39,19.36,19.36,3258.45
2024-09-25 07:45:00,19.37,19.37,19.32,19.32,827.58
2024-09-25 08:00:00,19.32,19.36,19.32,19.33,747.72
2024-09-25 08:15:00,19.32,19.38,19.32,19.37,806.8199999999999
2024-09-25 08:30:00,19.38,19.39,19.36,19.38,1618.98
2024-09-25 08:45:00,19.39,19.39,19.31,19.33,1185.28
2024-09-25 09:00:00,19.33,19.38,19.32,19.38,986.8199999999999
2024-09-25 09:15:00,19.37,19.37,19.32,19.32,2119.87
2024-09-25 09:30:00,19.32,19.34,19.27,19.28,10907.3
2024-09-25 09:45:00,19.28,19.31,19.28,19.28,2156.86
2024-09-25 10:00:00,19.28,19.37,19.26,19.36,3256.62
2024-09-25 10:15:00,19.36,19.39,19.35,19.39,1427.97
2024-09-25 10:30:00,19.39,19.39,19.35,19.35,1609.77
2024-09-25 10:45:00,19.35,19.36,19.33,19.36,1174.45
2024-09-25 11:00:00,19.37,19.38,19.33,19.34,8398.09
2024-09-25 11:15:00,19.34,19.38,19.31,19.38,5086.1
2024-09-25 11:30:00,19.39,19.42,19.37,19.42,1169.48
2024-09-25 11:45:00,19.41,19.46,19.39,19.44,4149.82
2024-09-25 12:00:00,19.44,19.48,19.42,19.43,1784.78
2024-09-25 12:15:00,19.43,19.46,19.41,19.41,802.01
2024-09-25 12:30:00,19.41,19.42,19.38,19.41,739.18
2024-09-25 12:45:00,19.4,19.41,19.37,19.38,1732.07
2024-09-25 13:00:00,19.37,19.42,19.37,19.39,3806.83
2024-09-25 13:15:00,19.38,19.43,19.38,19.43,10000.71
2024-09-25 13:30:00,19.42,19.49,19.38,19.43,7148.01
2024-09-25 13:45:00,19.43,19.5,19.43,19.5,4143.41
2024-09-25 14:00:00,19.5,19.56,19.5,19.53,3915.47
2024-09-25 14:15:00,19.54,19.61,19.53,19.57,3430.87
2024-09-25 14:30:00,19.56,19.65,19.54,19.59,3017.05
2024-09-25 14:45:00,19.6,19.65,19.55,19.65,5666.45
2024-09-25 15:00:00,19.64,19.67,19.61,19.63,5693.91
2024-09-25 15:15:00,19.64,19.71,19.58,19.64,6980.59
2024-09-25 15:30:00,19.63,19.72,19.57,19.65,12028.009999999998
2024-09-25 15:45:00,19.65,19.66,19.5,19.53,6936.39
2024-09-25 16:00:00,19.51,19.6,19.51,19.6,6763.63
2024-09-25 16:15:00,19.61,19.63,19.58,19.61,2979.66
2024-09-25 16:30:00,19.62,19.72,19.62,19.69,5384.15
2024-09-25 16:45:00,19.69,19.7,19.6,19.62,4232.4800000000005
2024-09-25 17:00:00,19.62,19.65,19.55,19.57,5213.2
2024-09-25 17:15:00,19.57,19.58,19.47,19.47,6791.12
2024-09-25 17:30:00,19.48,19.5,19.42,19.45,4728.12
2024-09-25 17:45:00,19.43,19.45,19.39,19.45,1504.01
2024-09-25 18:00:00,19.44,19.47,19.4,19.45,1222.51
2024-09-25 18:15:00,19.45,19.47,19.42,19.45,589.3
2024-09-25 18:30:00,19.45,19.48,19.44,19.45,1708.48
2024-09-25 18:45:00,19.44,19.5,19.44,19.49,1241.08
2024-09-25 19:00:00,19.49,19.57,19.48,19.54,2515.45
2024-09-25 19:15:00,19.53,19.57,19.5,19.51,3624.3500000000004
2024-09-25 19:30:00,19.5,19.53,19.49,19.5,1547.83
2024-09-25 19:45:00,19.5,19.54,19.44,19.46,1723.1
2024-09-25 20:00:00,19.46,19.53,19.46,19.53,2459.73
2024-09-25 20:15:00,19.54,19.55,19.5,19.5,706.9
2024-09-25 20:30:00,19.51,19.55,19.51,19.54,1538.25
2024-09-25 20:45:00,19.53,19.59,19.52,19.58,433.71999999999997
2024-09-25 21:00:00,19.59,19.59,19.51,19.51,797.19
2024-09-25 21:15:00,19.51,19.55,19.51,19.54,801.65
2024-09-25 21:30:00,19.54,19.54,19.52,19.53,178.52
2024-09-25 21:45:00,19.53,19.53,19.47,19.47,3086.3999999999996
2024-09-25 22:00:00,19.47,19.5,19.34,19.35,4262.43
2024-09-25 22:15:00,19.35,19.41,19.33,19.4,1871.11
2024-09-25 22:30:00,19.39,19.43,19.32,19.34,3656.98
2024-09-25 22:45:00,19.34,19.41,19.3,19.39,2403.8599999999997
2024-09-25 23:00:00,19.38,19.38,19.3,19.31,959.1
2024-09-25 23:15:00,19.3,19.36,19.29,19.33,8962.81
2024-09-25 23:30:00,19.34,19.34,19.25,19.26,3325.68
2024-09-25 23:45:00,19.27,19.32,19.26,19.3,1937.86
2024-09-26 00:00:00,19.31,19.37,19.31,19.34,2560.3700000000003
2024-09-26 00:15:00,19.34,19.4,19.33,19.36,2544.64
2024-09-26 00:30:00,19.37,19.4,19.28,19.3,4450.88
2024-09-26 00:45:00,19.3,19.3,19.11,19.18,11378.130000000001
2024-09-26 01:00:00,19.17,19.22,19.12,19.2,3362.63
2024-09-26 01:15:00,19.19,19.19,19.11,19.13,4743.78
2024-09-26 01:30:00,19.13,19.14,19.04,19.12,4359.860000000001
2024-09-26 01:45:00,19.12,19.22,19.12,19.22,4192.91
2024-09-26 02:00:00,19.22,19.25,19.19,19.21,3544.78
2024-09-26 02:15:00,19.21,19.29,19.21,19.26,4001.2699999999995
2024-09-26 02:30:00,19.27,19.29,19.25,19.26,12521.32
2024-09-26 02:45:00,19.26,19.27,19.24,19.27,4200.719999999999
2024-09-26 03:00:00,19.27,19.31,19.25,19.3,5971.2699999999995
2024-09-26 03:15:00,19.31,19.36,19.29,19.29,7216.929999999999
2024-09-26 03:30:00,19.29,19.4,19.29,19.39,1279.38
2024-09-26 03:45:00,19.39,19.44,19.37,19.4,4197.48
2024-09-26 04:00:00,19.4,19.41,19.37,19.37,1436.71
2024-09-26 04:15:00,19.37,19.4,19.35,19.4,2900.22
2024-09-26 04:30:00,19.4,19.4,19.35,19.36,2086.72
2024-09-26 04:45:00,19.36,19.36,19.29,19.32,1793.54
2024-09-26 05:00:00,19.32,19.4,19.3,19.39,1517.07
2024-09-26 05:15:00,19.4,19.44,19.4,19.44,9811.97
2024-09-26 05:30:00,19.45,19.56,19.45,19.56,6186.72
2024-09-26 05:45:00,19.57,19.6,19.52,19.54,4207.11
2024-09-26 06:00:00,19.55,19.57,19.51,19.57,1143.1100000000001
2024-09-26 06:15:00,19.57,19.61,19.55,19.58,4842.78
2024-09-26 06:30:00,19.58,19.78,19.58,19.75,16572.5
2024-09-26 06:45:00,19.75,19.77,19.62,19.71,8598.07
2024-09-26 07:00:00,19.71,19.77,19.69,19.72,2883.73
2024-09-26 07:15:00,19.72,19.86,19.71,19.81,20062.72
2024-09-26 07:30:00,19.81,19.84,19.77,19.81,6835.85
2024-09-26 07:45:00,19.82,19.88,19.82,19.87,8737.04
2024-09-26 08:00:00,19.87,19.98,19.87,19.92,11452.75
2024-09-26 08:15:00,19.91,19.99,19.89,19.95,7919.52
2024-09-26 08:30:00,19.95,20.0,19.89,19.93,8005.04
2024-09-26 08:45:00,19.93,20.02,19.91,19.94,7532.51
2024-09-26 09:00:00,19.94,19.95,19.85,19.89,8880.94
2024-09-26 09:15:00,19.88,19.99,19.84,19.98,4196.42
2024-09-26 09:30:00,19.98,19.99,19.92,19.93,2206.35
2024-09-26 09:45:00,19.93,19.94,19.89,19.9,1695.02
2024-09-26 10:00:00,19.9,20.09,19.9,20.09,17235.68
2024-09-26 10:15:00,20.08,20.24,20.08,20.21,24241.23
2024-09-26 10:30:00,20.2,20.22,20.09,20.1,22382.96
2024-09-26 10:45:00,20.09,20.11,20.04,20.08,4704.51
2024-09-26 11:00:00,20.09,20.13,20.03,20.06,5896.32
2024-09-26 11:15:00,20.06,20.13,20.06,20.09,4287.63
2024-09-26 11:30:00,20.1,20.13,20.07,20.12,7001.93
