timestamp,BTC/USDT_2024_30m,WBTC/USDT_2024_30m
2024-10-30 12:00:00,72059.99,71928.76
2024-10-30 12:30:00,71862.17,71767.58
2024-10-30 13:00:00,71772.03,71671.16
2024-10-30 13:30:00,71966.0,71850.89
2024-10-30 14:00:00,72166.31,72058.71
2024-10-30 14:30:00,72411.79,72298.58
2024-10-30 15:00:00,71958.0,71827.87
2024-10-30 15:30:00,72061.34,71933.54
2024-10-30 16:00:00,72027.5,71898.9
2024-10-30 16:30:00,72110.86,72031.41
2024-10-30 17:00:00,71854.1,71786.02
2024-10-30 17:30:00,71894.72,71793.41
2024-10-30 18:00:00,72020.0,71893.52
2024-10-30 18:30:00,71974.75,71873.67
2024-10-30 19:00:00,71859.38,71738.96
2024-10-30 19:30:00,71822.01,71704.84
2024-10-30 20:00:00,72303.17,72141.41
2024-10-30 20:30:00,72857.14,72732.53
2024-10-30 21:00:00,72305.49,72200.18
2024-10-30 21:30:00,72388.1,72269.7
2024-10-30 22:00:00,72527.52,72414.03
2024-10-30 22:30:00,72397.4,72289.28
2024-10-30 23:00:00,72622.87,72526.53
2024-10-30 23:30:00,72344.74,72258.46
2024-10-31 00:00:00,72315.2,72214.97
2024-10-31 00:30:00,72165.99,72061.09
2024-10-31 01:00:00,72299.99,72200.32
2024-10-31 01:30:00,72370.0,72264.57
2024-10-31 02:00:00,72315.99,72210.55
2024-10-31 02:30:00,72553.01,72452.56
2024-10-31 03:00:00,72380.09,72331.14
2024-10-31 03:30:00,72353.74,72271.86
2024-10-31 04:00:00,72312.0,72202.01
2024-10-31 04:30:00,72273.99,72195.68
2024-10-31 05:00:00,72283.48,72215.48
2024-10-31 05:30:00,72282.0,72214.95
2024-10-31 06:00:00,72279.9,72194.69
2024-10-31 06:30:00,72212.12,72127.05
2024-10-31 07:00:00,72370.0,72246.94
2024-10-31 07:30:00,72417.19,72320.95
2024-10-31 08:00:00,72224.01,72103.74
2024-10-31 08:30:00,72276.05,72157.69
2024-10-31 09:00:00,72370.01,72246.1
2024-10-31 09:30:00,72304.7,72192.74
2024-10-31 10:00:00,72267.2,72134.11
2024-10-31 10:30:00,72639.27,72512.43
2024-10-31 11:00:00,72335.02,72175.03
2024-10-31 11:30:00,72226.0,72076.86
2024-10-31 12:00:00,72118.0,71939.88
2024-10-31 12:30:00,72114.0,71953.1
2024-10-31 13:00:00,71959.99,71794.51
2024-10-31 13:30:00,71308.0,71159.74
2024-10-31 14:00:00,70982.0,70853.11
2024-10-31 14:30:00,70752.02,70611.39
2024-10-31 15:00:00,70869.76,70719.65
2024-10-31 15:30:00,70620.0,70399.99
2024-10-31 16:00:00,70539.9,70396.12
2024-10-31 16:30:00,70403.58,70271.43
2024-10-31 17:00:00,70650.0,70483.56
2024-10-31 17:30:00,70785.28,70639.95
2024-10-31 18:00:00,70372.72,70254.53
2024-10-31 18:30:00,70633.67,70470.27
2024-10-31 19:00:00,70406.27,70334.73
2024-10-31 19:30:00,70092.07,69936.85
2024-10-31 20:00:00,70193.75,70061.16
2024-10-31 20:30:00,70026.73,69890.07
2024-10-31 21:00:00,70310.92,70184.94
2024-10-31 21:30:00,70442.39,70300.21
2024-10-31 22:00:00,70292.0,70176.86
2024-10-31 22:30:00,70480.0,70358.15
2024-10-31 23:00:00,70620.56,70526.71
2024-10-31 23:30:00,70292.01,70215.58
2024-11-01 00:00:00,70428.0,70363.85
2024-11-01 00:30:00,70173.73,70109.33
2024-11-01 01:00:00,70043.35,69964.05
2024-11-01 01:30:00,69402.01,69340.62
2024-11-01 02:00:00,69390.01,69365.27
2024-11-01 02:30:00,69579.89,69462.53
2024-11-01 03:00:00,69646.0,69543.33
2024-11-01 03:30:00,69369.99,69269.76
2024-11-01 04:00:00,69499.99,69405.22
2024-11-01 04:30:00,69592.0,69484.6
2024-11-01 05:00:00,69617.18,69530.47
2024-11-01 05:30:00,69609.29,69512.51
2024-11-01 06:00:00,69308.0,69251.23
2024-11-01 06:30:00,69212.13,69145.24
2024-11-01 07:00:00,69254.01,69193.41
2024-11-01 07:30:00,69273.7,69203.07
2024-11-01 08:00:00,69462.0,69384.13
2024-11-01 08:30:00,69376.1,69280.11
2024-11-01 09:00:00,69428.0,69317.94
2024-11-01 09:30:00,69534.9,69443.13
2024-11-01 10:00:00,69994.0,69887.97
2024-11-01 10:30:00,69989.65,69870.34
2024-11-01 11:00:00,70187.99,70079.87
2024-11-01 11:30:00,70002.01,69926.06
2024-11-01 12:00:00,70094.0,69980.95
2024-11-01 12:30:00,70354.87,70231.75
2024-11-01 13:00:00,70222.0,70113.71
2024-11-01 13:30:00,71200.44,71103.51
2024-11-01 14:00:00,71505.94,71389.8
2024-11-01 14:30:00,71271.17,71195.76
2024-11-01 15:00:00,70873.98,70710.59
2024-11-01 15:30:00,69387.77,69286.8
2024-11-01 16:00:00,70224.01,70132.85
2024-11-01 16:30:00,69920.73,69842.12
2024-11-01 17:00:00,70045.53,69961.24
2024-11-01 17:30:00,69586.01,69507.16
2024-11-01 18:00:00,69459.91,69419.62
2024-11-01 18:30:00,69151.66,69019.13
2024-11-01 19:00:00,69053.99,68961.29
2024-11-01 19:30:00,69268.0,69158.14
2024-11-01 20:00:00,69408.95,69296.64
2024-11-01 20:30:00,69248.95,69166.13
2024-11-01 21:00:00,68960.51,68892.63
2024-11-01 21:30:00,69263.99,69163.67
2024-11-01 22:00:00,69274.01,69181.8
2024-11-01 22:30:00,69440.01,69336.44
2024-11-01 23:00:00,69559.99,69447.88
2024-11-01 23:30:00,69496.01,69422.55
2024-11-02 00:00:00,69628.01,69547.17
2024-11-02 00:30:00,69665.99,69569.67
2024-11-02 01:00:00,69576.56,69495.29
2024-11-02 01:30:00,69668.1,69567.54
2024-11-02 02:00:00,69896.01,69798.84
2024-11-02 02:30:00,69661.96,69567.54
2024-11-02 03:00:00,69676.11,69567.15
2024-11-02 03:30:00,69599.99,69480.81
2024-11-02 04:00:00,69536.0,69412.73
2024-11-02 04:30:00,69568.0,69471.28
2024-11-02 05:00:00,69578.11,69473.95
2024-11-02 05:30:00,69710.0,69577.81
2024-11-02 06:00:00,69640.01,69535.36
2024-11-02 06:30:00,69744.86,69631.3
2024-11-02 07:00:00,69691.99,69585.46
2024-11-02 07:30:00,69813.91,69701.85
2024-11-02 08:00:00,69642.85,69525.32
2024-11-02 08:30:00,69630.95,69535.66
2024-11-02 09:00:00,69647.12,69533.54
2024-11-02 09:30:00,69558.86,69437.57
2024-11-02 10:00:00,69432.95,69321.99
2024-11-02 10:30:00,69623.63,69497.94
2024-11-02 11:00:00,69630.0,69519.21
2024-11-02 11:30:00,69608.0,69460.58
2024-11-02 12:00:00,69529.32,69413.37
2024-11-02 12:30:00,69459.05,69327.65
2024-11-02 13:00:00,69679.99,69551.5
2024-11-02 13:30:00,69365.99,69259.76
2024-11-02 14:00:00,69151.19,69036.08
2024-11-02 14:30:00,69263.48,69151.85
2024-11-02 15:00:00,69348.0,69250.03
2024-11-02 15:30:00,69393.17,69301.3
2024-11-02 16:00:00,69472.01,69357.99
2024-11-02 16:30:00,69587.98,69492.08
2024-11-02 17:00:00,69450.49,69332.43
2024-11-02 17:30:00,69401.99,69292.63
2024-11-02 18:00:00,69286.0,69181.03
2024-11-02 18:30:00,69422.93,69356.14
2024-11-02 19:00:00,69455.94,69331.3
2024-11-02 19:30:00,69510.0,69410.78
2024-11-02 20:00:00,69519.98,69397.49
2024-11-02 20:30:00,69540.0,69426.9
2024-11-02 21:00:00,69466.0,69327.77
2024-11-02 21:30:00,69442.0,69306.82
2024-11-02 22:00:00,69472.0,69338.99
2024-11-02 22:30:00,69434.0,69317.69
2024-11-02 23:00:00,69174.01,69074.3
2024-11-02 23:30:00,69374.74,69242.09
2024-11-03 00:00:00,69303.4,69174.48
2024-11-03 00:30:00,69159.76,69043.23
2024-11-03 01:00:00,69118.68,69039.93
2024-11-03 01:30:00,69010.13,68901.46
2024-11-03 02:00:00,68232.01,68139.74
2024-11-03 02:30:00,68214.91,68086.75
2024-11-03 03:00:00,68272.0,68161.93
2024-11-03 03:30:00,68379.89,68317.06
2024-11-03 04:00:00,68548.87,68444.97
2024-11-03 04:30:00,68592.01,68474.16
2024-11-03 05:00:00,68484.84,68392.37
2024-11-03 05:30:00,68432.0,68341.0
2024-11-03 06:00:00,68478.96,68383.69
2024-11-03 06:30:00,68569.99,68482.44
2024-11-03 07:00:00,68454.0,68357.59
2024-11-03 07:30:00,68397.42,68292.19
2024-11-03 08:00:00,68406.83,68272.41
2024-11-03 08:30:00,68480.01,68440.76
2024-11-03 09:00:00,68402.01,68318.4
2024-11-03 09:30:00,68242.43,68128.28
2024-11-03 10:00:00,68563.99,68475.02
2024-11-03 10:30:00,68441.99,68369.97
2024-11-03 11:00:00,68496.0,68377.98
2024-11-03 11:30:00,68358.86,68264.1
2024-11-03 12:00:00,68491.26,68303.72
2024-11-03 12:30:00,68486.05,68394.98
2024-11-03 13:00:00,68375.63,68284.99
2024-11-03 13:30:00,68048.13,67943.05
2024-11-03 14:00:00,67709.99,67653.03
2024-11-03 14:30:00,67777.0,67695.75
2024-11-03 15:00:00,67624.59,67552.78
2024-11-03 15:30:00,68090.9,68036.75
2024-11-03 16:00:00,68414.82,68369.02
2024-11-03 16:30:00,68152.01,68053.07
2024-11-03 17:00:00,68367.5,68262.29
2024-11-03 17:30:00,68359.98,68257.43
2024-11-03 18:00:00,68304.01,68203.62
2024-11-03 18:30:00,68018.0,67934.89
2024-11-03 19:00:00,68456.25,68318.47
2024-11-03 19:30:00,68679.0,68580.69
2024-11-03 20:00:00,68624.25,68560.0
2024-11-03 20:30:00,68970.07,68879.24
2024-11-03 21:00:00,69321.98,69212.92
2024-11-03 21:30:00,69145.35,69034.66
2024-11-03 22:00:00,69082.44,68979.47
2024-11-03 22:30:00,68880.01,68881.88
2024-11-03 23:00:00,68800.0,68659.38
2024-11-03 23:30:00,68775.99,68675.74
2024-11-04 00:00:00,68529.15,68437.23
2024-11-04 00:30:00,68712.0,68524.77
2024-11-04 01:00:00,68830.01,68782.05
2024-11-04 01:30:00,68970.01,68887.57
2024-11-04 02:00:00,69173.21,69057.85
2024-11-04 02:30:00,69305.56,69175.37
2024-11-04 03:00:00,69166.67,69045.08
2024-11-04 03:30:00,69047.86,68907.05
2024-11-04 04:00:00,69346.28,69211.45
2024-11-04 04:30:00,69150.31,69023.32
2024-11-04 05:00:00,68974.0,68868.07
2024-11-04 05:30:00,68820.01,68706.97
2024-11-04 06:00:00,69096.38,68972.82
2024-11-04 06:30:00,69126.18,69026.35
2024-11-04 07:00:00,68926.01,68849.75
2024-11-04 07:30:00,68618.0,68523.06
2024-11-04 08:00:00,68640.01,68532.17
2024-11-04 08:30:00,68699.99,68592.87
2024-11-04 09:00:00,68750.01,68687.75
2024-11-04 09:30:00,68640.83,68555.91
2024-11-04 10:00:00,68761.31,68672.75
2024-11-04 10:30:00,68834.05,68755.04
2024-11-04 11:00:00,68777.99,68703.23
2024-11-04 11:30:00,68792.71,68713.22
2024-11-04 12:00:00,68934.01,68857.29
2024-11-04 12:30:00,68978.2,68918.96
2024-11-04 13:00:00,69087.99,69012.87
2024-11-04 13:30:00,68662.39,68592.22
2024-11-04 14:00:00,68646.33,68543.94
2024-11-04 14:30:00,68394.01,68343.17
2024-11-04 15:00:00,68470.0,68402.57
2024-11-04 15:30:00,68646.01,68569.11
2024-11-04 16:00:00,68282.01,68208.68
2024-11-04 16:30:00,67756.0,67684.0
2024-11-04 17:00:00,67798.0,67728.13
2024-11-04 17:30:00,67830.0,67775.76
2024-11-04 18:00:00,67784.02,67704.63
2024-11-04 18:30:00,67651.81,67594.3
2024-11-04 19:00:00,67977.87,67937.15
2024-11-04 19:30:00,67856.0,67834.26
2024-11-04 20:00:00,67666.0,67580.03
2024-11-04 20:30:00,67348.0,67292.49
2024-11-04 21:00:00,67492.0,67436.69
2024-11-04 21:30:00,67120.57,67020.1
2024-11-04 22:00:00,67703.98,67591.81
2024-11-04 22:30:00,67920.01,67844.08
2024-11-04 23:00:00,67746.03,67666.23
2024-11-04 23:30:00,67850.01,67753.95
2024-11-05 00:00:00,68000.0,67919.27
2024-11-05 00:30:00,68030.0,67919.98
2024-11-05 01:00:00,67636.0,67528.13
2024-11-05 01:30:00,67997.31,67905.9
2024-11-05 02:00:00,68008.0,67888.75
2024-11-05 02:30:00,67880.77,67752.67
2024-11-05 03:00:00,68127.49,68032.67
2024-11-05 03:30:00,68243.0,68150.3
2024-11-05 04:00:00,68389.99,68287.87
2024-11-05 04:30:00,68323.01,68247.76
2024-11-05 05:00:00,68397.1,68339.95
2024-11-05 05:30:00,68741.5,68611.14
2024-11-05 06:00:00,68607.73,68498.16
2024-11-05 06:30:00,68779.9,68689.76
2024-11-05 07:00:00,68584.0,68499.54
2024-11-05 07:30:00,68893.99,68786.29
2024-11-05 08:00:00,68827.53,68734.05
2024-11-05 08:30:00,69038.01,68919.45
2024-11-05 09:00:00,68826.0,68734.89
2024-11-05 09:30:00,68776.49,68701.07
2024-11-05 10:00:00,68816.9,68719.32
2024-11-05 10:30:00,68764.29,68667.78
2024-11-05 11:00:00,68829.96,68722.38
2024-11-05 11:30:00,68810.03,68714.06
2024-11-05 12:00:00,68708.2,68593.76
2024-11-05 12:30:00,68865.09,68761.25
2024-11-05 13:00:00,68733.99,68675.94
2024-11-05 13:30:00,68820.0,68742.07
2024-11-05 14:00:00,69333.34,69253.61
2024-11-05 14:30:00,69964.0,69853.0
2024-11-05 15:00:00,69408.0,69276.12
2024-11-05 15:30:00,69639.99,69534.26
2024-11-05 16:00:00,69979.99,69863.41
2024-11-05 16:30:00,70191.98,70086.05
2024-11-05 17:00:00,70133.94,70034.42
2024-11-05 17:30:00,69949.66,69856.45
2024-11-05 18:00:00,70004.51,69911.64
2024-11-05 18:30:00,70229.99,70117.42
2024-11-05 19:00:00,70026.26,69918.93
2024-11-05 19:30:00,68995.99,68926.62
2024-11-05 20:00:00,69469.5,69322.42
2024-11-05 20:30:00,69445.99,69325.29
2024-11-05 21:00:00,69511.02,69417.68
2024-11-05 21:30:00,69160.0,69044.67
2024-11-05 22:00:00,69228.0,69108.25
2024-11-05 22:30:00,69594.0,69486.47
2024-11-05 23:00:00,69809.41,69678.09
2024-11-05 23:30:00,69372.01,69287.8
2024-11-06 00:00:00,70319.98,70198.62
2024-11-06 00:30:00,71096.04,71017.77
2024-11-06 01:00:00,71047.99,70946.02
2024-11-06 01:30:00,71128.81,71035.5
2024-11-06 02:00:00,72396.7,72331.11
2024-11-06 02:30:00,73077.05,72995.07
2024-11-06 03:00:00,73953.07,73765.6
2024-11-06 03:30:00,74348.53,74180.36
2024-11-06 04:00:00,74696.02,74543.57
2024-11-06 04:30:00,74261.07,74134.19
2024-11-06 05:00:00,74370.6,74248.13
2024-11-06 05:30:00,74768.38,74655.95
2024-11-06 06:00:00,74736.76,74633.9
2024-11-06 06:30:00,74252.57,74175.43
2024-11-06 07:00:00,74157.99,74093.73
2024-11-06 07:30:00,73370.89,73335.42
2024-11-06 08:00:00,73017.99,72976.0
2024-11-06 08:30:00,73456.04,73429.65
2024-11-06 09:00:00,73745.41,73707.17
2024-11-06 09:30:00,73756.34,73716.68
2024-11-06 10:00:00,73528.01,73501.51
2024-11-06 10:30:00,73830.01,73805.78
2024-11-06 11:00:00,74289.81,74216.43
2024-11-06 11:30:00,74272.01,74193.88
2024-11-06 12:00:00,74435.26,74354.02
2024-11-06 12:30:00,74171.47,74097.54
2024-11-06 13:00:00,73900.0,73821.27
2024-11-06 13:30:00,73987.05,73917.75
2024-11-06 14:00:00,74168.0,74095.32
2024-11-06 14:30:00,73640.0,73541.08
2024-11-06 15:00:00,74309.93,74273.3
2024-11-06 15:30:00,74298.0,74241.25
2024-11-06 16:00:00,74302.01,74208.77
2024-11-06 16:30:00,74333.99,74221.5
2024-11-06 17:00:00,74522.86,74416.29
2024-11-06 17:30:00,74452.01,74393.64
2024-11-06 18:00:00,74948.59,74780.85
2024-11-06 18:30:00,75229.99,75092.93
2024-11-06 19:00:00,75306.01,75204.57
2024-11-06 19:30:00,75823.55,75686.38
2024-11-06 20:00:00,75646.0,75531.83
2024-11-06 20:30:00,76101.99,75930.27
2024-11-06 21:00:00,75774.14,75624.99
2024-11-06 21:30:00,75890.0,75730.79
2024-11-06 22:00:00,75701.97,75588.5
2024-11-06 22:30:00,75638.49,75562.51
2024-11-06 23:00:00,75816.14,75719.37
2024-11-06 23:30:00,75571.99,75473.78
2024-11-07 00:00:00,75206.54,75115.16
2024-11-07 00:30:00,75349.08,75268.73
2024-11-07 01:00:00,75536.0,75504.42
2024-11-07 01:30:00,75386.0,75330.38
2024-11-07 02:00:00,75218.74,75158.4
2024-11-07 02:30:00,75276.01,75256.18
2024-11-07 03:00:00,75358.48,75336.95
2024-11-07 03:30:00,75048.01,75005.02
2024-11-07 04:00:00,74842.0,74799.52
2024-11-07 04:30:00,74707.34,74668.2
2024-11-07 05:00:00,74872.0,74806.52
2024-11-07 05:30:00,74755.49,74699.16
2024-11-07 06:00:00,74717.71,74650.69
2024-11-07 06:30:00,74768.27,74704.23
2024-11-07 07:00:00,74776.28,74737.0
2024-11-07 07:30:00,74757.58,74687.69
2024-11-07 08:00:00,75016.27,74893.3
2024-11-07 08:30:00,75150.0,75067.48
2024-11-07 09:00:00,75090.01,75021.43
2024-11-07 09:30:00,74916.76,74858.32
2024-11-07 10:00:00,74861.63,74814.15
2024-11-07 10:30:00,75031.2,74953.97
2024-11-07 11:00:00,74840.55,74788.51
2024-11-07 11:30:00,74746.0,74602.03
2024-11-07 12:00:00,74958.96,74878.54
2024-11-07 12:30:00,74991.88,74993.5
2024-11-07 13:00:00,74812.01,74812.5
2024-11-07 13:30:00,74672.53,74622.58
2024-11-07 14:00:00,74863.49,74794.3
2024-11-07 14:30:00,74822.0,74767.46
2024-11-07 15:00:00,75399.99,75303.31
2024-11-07 15:30:00,76059.69,75941.7
2024-11-07 16:00:00,75628.87,75501.43
2024-11-07 16:30:00,75893.99,75757.18
2024-11-07 17:00:00,76236.01,76067.06
2024-11-07 17:30:00,76257.89,76110.8
2024-11-07 18:00:00,76387.99,76264.71
2024-11-07 18:30:00,76604.01,76463.11
2024-11-07 19:00:00,76272.72,76196.31
2024-11-07 19:30:00,76530.39,76379.92
2024-11-07 20:00:00,76426.35,76318.79
2024-11-07 20:30:00,76431.48,76325.95
2024-11-07 21:00:00,76328.01,76236.55
2024-11-07 21:30:00,75876.49,75751.47
2024-11-07 22:00:00,75631.28,75472.71
2024-11-07 22:30:00,75872.0,75705.18
2024-11-07 23:00:00,75851.16,75729.75
2024-11-07 23:30:00,75857.89,75738.8
2024-11-08 00:00:00,76228.0,76092.38
2024-11-08 00:30:00,76005.25,75876.51
2024-11-08 01:00:00,76223.99,76114.75
2024-11-08 01:30:00,75983.91,75879.57
2024-11-08 02:00:00,75711.92,75578.97
2024-11-08 02:30:00,75711.14,75573.78
2024-11-08 03:00:00,75750.01,75644.51
2024-11-08 03:30:00,75890.79,75784.61
2024-11-08 04:00:00,75954.0,75849.24
2024-11-08 04:30:00,75832.14,75713.76
2024-11-08 05:00:00,75989.99,75887.21
2024-11-08 05:30:00,75975.32,75890.16
2024-11-08 06:00:00,75913.99,75779.59
2024-11-08 06:30:00,75876.0,75753.29
2024-11-08 07:00:00,75997.6,75861.45
2024-11-08 07:30:00,76148.49,76053.22
2024-11-08 08:00:00,75894.06,75800.44
2024-11-08 08:30:00,75802.0,75694.72
2024-11-08 09:00:00,76000.01,75925.8
2024-11-08 09:30:00,75947.69,75852.53
2024-11-08 10:00:00,76012.99,75883.54
2024-11-08 10:30:00,76229.98,76135.32
2024-11-08 11:00:00,76140.0,76063.18
2024-11-08 11:30:00,75934.46,75859.3
2024-11-08 12:00:00,75993.99,75861.67
2024-11-08 12:30:00,76067.55,75979.33
2024-11-08 13:00:00,75917.46,75823.67
2024-11-08 13:30:00,76268.13,76181.6
2024-11-08 14:00:00,76139.6,76039.32
2024-11-08 14:30:00,75752.0,75676.64
2024-11-08 15:00:00,76399.21,76270.96
2024-11-08 15:30:00,76427.72,76318.98
2024-11-08 16:00:00,76183.58,76086.56
2024-11-08 16:30:00,75919.3,75797.88
2024-11-08 17:00:00,75942.0,75787.17
2024-11-08 17:30:00,76385.99,76248.01
2024-11-08 18:00:00,76570.0,76417.4
2024-11-08 18:30:00,76812.0,76707.86
2024-11-08 19:00:00,77000.0,76885.14
2024-11-08 19:30:00,76912.58,76797.34
2024-11-08 20:00:00,76480.0,76372.13
2024-11-08 20:30:00,76591.33,76464.23
2024-11-08 21:00:00,76428.01,76342.77
2024-11-08 21:30:00,76483.09,76387.8
2024-11-08 22:00:00,76612.01,76525.93
2024-11-08 22:30:00,76369.12,76232.41
2024-11-08 23:00:00,76398.01,76292.89
2024-11-08 23:30:00,76509.78,76408.43
2024-11-09 00:00:00,76530.0,76449.65
2024-11-09 00:30:00,76430.0,76328.72
2024-11-09 01:00:00,76332.23,76242.65
2024-11-09 01:30:00,76310.0,76210.65
2024-11-09 02:00:00,76252.24,76104.29
2024-11-09 02:30:00,76422.98,76288.86
2024-11-09 03:00:00,76299.74,76183.79
2024-11-09 03:30:00,76341.47,76230.5
2024-11-09 04:00:00,76362.69,76275.04
2024-11-09 04:30:00,76377.99,76277.5
2024-11-09 05:00:00,76390.02,76301.55
2024-11-09 05:30:00,76552.0,76486.23
2024-11-09 06:00:00,76630.69,76579.11
2024-11-09 06:30:00,76510.0,76435.37
2024-11-09 07:00:00,76392.0,76317.32
2024-11-09 07:30:00,76529.08,76467.7
2024-11-09 08:00:00,76579.99,76512.04
2024-11-09 08:30:00,76539.99,76461.61
2024-11-09 09:00:00,76541.99,76470.54
2024-11-09 09:30:00,76554.0,76483.9
2024-11-09 10:00:00,76523.98,76464.16
2024-11-09 10:30:00,76468.01,76403.19
2024-11-09 11:00:00,76370.55,76312.45
2024-11-09 11:30:00,76487.11,76411.24
2024-11-09 12:00:00,76406.02,76323.78
2024-11-09 12:30:00,76280.27,76200.98
2024-11-09 13:00:00,76333.34,76261.19
2024-11-09 13:30:00,76426.39,76353.09
2024-11-09 14:00:00,76341.64,76254.14
2024-11-09 14:30:00,76355.61,76284.6
2024-11-09 15:00:00,76339.74,76258.34
2024-11-09 15:30:00,76319.9,76235.33
2024-11-09 16:00:00,76104.99,76020.64
2024-11-09 16:30:00,76087.18,76005.65
2024-11-09 17:00:00,75977.08,75885.99
2024-11-09 17:30:00,76238.77,76151.67
2024-11-09 18:00:00,76308.0,76216.68
2024-11-09 18:30:00,76356.53,76275.74
2024-11-09 19:00:00,76362.21,76293.9
2024-11-09 19:30:00,76204.92,76133.14
2024-11-09 20:00:00,76331.89,76193.15
2024-11-09 20:30:00,76294.0,76156.41
2024-11-09 21:00:00,76448.0,76316.66
2024-11-09 21:30:00,76451.6,76320.73
2024-11-09 22:00:00,76462.86,76306.42
2024-11-09 22:30:00,76519.9,76560.2
2024-11-09 23:00:00,76817.24,76695.49
2024-11-09 23:30:00,76677.46,76537.65
2024-11-10 00:00:00,76796.01,76643.95
2024-11-10 00:30:00,76884.01,76759.41
2024-11-10 01:00:00,76788.43,76669.03
2024-11-10 01:30:00,76702.31,76578.19
2024-11-10 02:00:00,77284.0,77190.2
2024-11-10 02:30:00,77033.99,76936.72
2024-11-10 03:00:00,77397.99,77307.66
2024-11-10 03:30:00,77205.96,77138.22
2024-11-10 04:00:00,77288.23,77219.77
2024-11-10 04:30:00,79122.02,78970.93
2024-11-10 05:00:00,79653.01,79480.03
2024-11-10 05:30:00,79064.16,78985.14
2024-11-10 06:00:00,78925.2,78829.38
2024-11-10 06:30:00,78903.42,78799.16
2024-11-10 07:00:00,78940.29,78826.79
2024-11-10 07:30:00,78832.37,78723.24
2024-11-10 08:00:00,79056.02,78930.37
2024-11-10 08:30:00,79130.1,79030.16
2024-11-10 09:00:00,79336.56,79217.93
2024-11-10 09:30:00,79368.0,79252.97
2024-11-10 10:00:00,79293.95,79178.72
2024-11-10 10:30:00,79540.74,79444.81
2024-11-10 11:00:00,79736.0,79580.89
2024-11-10 11:30:00,79844.01,79743.76
2024-11-10 12:00:00,79300.0,79150.79
2024-11-10 12:30:00,79654.0,79489.84
2024-11-10 13:00:00,79879.97,79714.2
2024-11-10 13:30:00,79728.01,79592.72
2024-11-10 14:00:00,79720.65,79599.83
2024-11-10 14:30:00,79508.01,79369.68
2024-11-10 15:00:00,79594.0,79480.87
2024-11-10 15:30:00,79694.03,79566.14
2024-11-10 16:00:00,79711.33,79562.02
2024-11-10 16:30:00,79775.99,79654.95
2024-11-10 17:00:00,79782.01,79637.38
2024-11-10 17:30:00,80333.01,80177.98
2024-11-10 18:00:00,80840.0,80771.05
2024-11-10 18:30:00,80538.04,80483.8
2024-11-10 19:00:00,80284.01,80221.75
2024-11-10 19:30:00,79748.99,79686.48
2024-11-10 20:00:00,79461.02,79451.31
2024-11-10 20:30:00,78950.01,78920.28
2024-11-10 21:00:00,79560.01,79527.51
2024-11-10 21:30:00,79873.97,79830.87
2024-11-10 22:00:00,80849.73,80734.92
2024-11-10 22:30:00,80614.01,80551.36
2024-11-10 23:00:00,80347.99,80251.58
2024-11-10 23:30:00,80370.01,80266.11
2024-11-11 00:00:00,80722.0,80622.5
2024-11-11 00:30:00,80579.99,80421.31
2024-11-11 01:00:00,80783.98,80665.93
2024-11-11 01:30:00,81214.0,81134.49
2024-11-11 02:00:00,81424.0,81321.71
2024-11-11 02:30:00,81431.17,81390.19
2024-11-11 03:00:00,80948.0,80936.74
2024-11-11 03:30:00,81612.23,81612.0
2024-11-11 04:00:00,81206.0,81159.96
2024-11-11 04:30:00,81440.01,81415.0
2024-11-11 05:00:00,80992.0,80874.12
2024-11-11 05:30:00,80731.99,80646.47
2024-11-11 06:00:00,81100.98,81030.99
2024-11-11 06:30:00,80900.68,80801.54
2024-11-11 07:00:00,80783.02,80688.93
2024-11-11 07:30:00,81109.1,81009.52
2024-11-11 08:00:00,81075.99,80962.7
2024-11-11 08:30:00,81239.53,81119.0
2024-11-11 09:00:00,81394.65,81245.67
2024-11-11 09:30:00,81695.33,81568.12
2024-11-11 10:00:00,81935.23,81802.94
2024-11-11 10:30:00,81984.19,81836.34
2024-11-11 11:00:00,82148.87,82009.28
2024-11-11 11:30:00,82134.0,82030.96
2024-11-11 12:00:00,82117.99,81974.5
2024-11-11 12:30:00,82168.91,82039.51
2024-11-11 13:00:00,81874.0,81771.25
2024-11-11 13:30:00,81835.74,81705.6
2024-11-11 14:00:00,81734.0,81617.01
2024-11-11 14:30:00,82484.9,82382.89
2024-11-11 15:00:00,83745.0,83569.84
2024-11-11 15:30:00,84059.54,83886.92
2024-11-11 16:00:00,84349.71,84207.69
2024-11-11 16:30:00,84200.0,84071.99
2024-11-11 17:00:00,84353.99,84255.9
2024-11-11 17:30:00,84603.99,84514.41
2024-11-11 18:00:00,84731.01,84664.0
2024-11-11 18:30:00,85831.99,85751.54
2024-11-11 19:00:00,86038.26,85915.34
2024-11-11 19:30:00,86102.21,85954.38
2024-11-11 20:00:00,86834.74,86661.56
2024-11-11 20:30:00,86922.65,86720.88
2024-11-11 21:00:00,88242.62,88000.9
2024-11-11 21:30:00,87900.01,87622.41
2024-11-11 22:00:00,86823.7,86592.0
2024-11-11 22:30:00,87979.28,87752.17
2024-11-11 23:00:00,88906.99,88637.83
2024-11-11 23:30:00,88647.99,88383.5
2024-11-12 00:00:00,87952.01,87793.22
2024-11-12 00:30:00,88978.57,88806.78
2024-11-12 01:00:00,88685.43,88547.0
2024-11-12 01:30:00,88542.51,88332.01
2024-11-12 02:00:00,88236.0,88110.44
2024-11-12 02:30:00,87694.53,87566.39
2024-11-12 03:00:00,87650.01,87622.69
