timestamp,WBTC/USDT_2024_30T,BTC/USDT_2024_30T
2024-10-24 13:00:00,67433.91,67591.98
2024-10-24 13:30:00,67756.3,67905.99
2024-10-24 14:00:00,67436.35,67571.99
2024-10-24 14:30:00,67632.99,67786.27
2024-10-24 15:00:00,67578.24,67721.82
2024-10-24 15:30:00,67610.43,67701.22
2024-10-24 16:00:00,67484.34,67658.01
2024-10-24 16:30:00,67430.15,67574.14
2024-10-24 17:00:00,67479.91,67596.01
2024-10-24 17:30:00,67509.33,67653.44
2024-10-24 18:00:00,67692.82,67846.0
2024-10-24 18:30:00,67694.59,67832.0
2024-10-24 19:00:00,67905.81,68094.0
2024-10-24 19:30:00,68048.55,68309.79
2024-10-24 20:00:00,67988.64,68130.0
2024-10-24 20:30:00,68054.97,68196.0
2024-10-24 21:00:00,68413.51,68612.0
2024-10-24 21:30:00,68201.02,68348.01
2024-10-24 22:00:00,68264.81,68376.37
2024-10-24 22:30:00,68097.4,68183.78
2024-10-24 23:00:00,67996.74,68132.09
2024-10-24 23:30:00,68095.19,68198.28
2024-10-25 00:00:00,68035.96,68150.37
2024-10-25 00:30:00,67883.3,67989.27
2024-10-25 01:00:00,67842.94,68010.01
2024-10-25 01:30:00,67823.48,67969.7
2024-10-25 02:00:00,67820.08,67967.78
2024-10-25 02:30:00,67936.11,68066.99
2024-10-25 03:00:00,68048.31,68176.02
2024-10-25 03:30:00,67858.32,68008.0
2024-10-25 04:00:00,67578.18,67713.19
2024-10-25 04:30:00,67608.31,67744.0
2024-10-25 05:00:00,67622.69,67758.3
2024-10-25 05:30:00,67627.25,67757.21
2024-10-25 06:00:00,67598.83,67745.77
2024-10-25 06:30:00,67536.4,67646.21
2024-10-25 07:00:00,67162.39,67303.04
2024-10-25 07:30:00,67410.73,67531.97
2024-10-25 08:00:00,67457.58,67603.99
2024-10-25 08:30:00,67533.79,67658.5
2024-10-25 09:00:00,67547.49,67641.64
2024-10-25 09:30:00,67729.92,67837.28
2024-10-25 10:00:00,67747.38,67852.46
2024-10-25 10:30:00,67736.99,67855.23
2024-10-25 11:00:00,67885.44,67986.01
2024-10-25 11:30:00,68003.24,68105.79
2024-10-25 12:00:00,67972.65,68076.0
2024-10-25 12:30:00,67974.8,68061.9
2024-10-25 13:00:00,67910.12,68009.24
2024-10-25 13:30:00,68243.43,68334.0
2024-10-25 14:00:00,68595.25,68676.01
2024-10-25 14:30:00,68232.42,68311.31
2024-10-25 15:00:00,68209.77,68294.92
2024-10-25 15:30:00,67634.78,67690.01
2024-10-25 16:00:00,67553.39,67606.06
2024-10-25 16:30:00,67613.55,67670.0
2024-10-25 17:00:00,67381.29,67418.01
2024-10-25 17:30:00,66793.06,66836.01
2024-10-25 18:00:00,67356.95,67399.99
2024-10-25 18:30:00,66949.05,67026.61
2024-10-25 19:00:00,66847.45,66933.99
2024-10-25 19:30:00,66748.77,66850.0
2024-10-25 20:00:00,66841.04,66910.18
2024-10-25 20:30:00,66816.96,66937.99
2024-10-25 21:00:00,67054.93,67163.52
2024-10-25 21:30:00,67202.79,67297.9
2024-10-25 22:00:00,67120.23,67207.68
2024-10-25 22:30:00,66580.19,66626.42
2024-10-25 23:00:00,65767.38,65835.68
2024-10-25 23:30:00,66670.59,66698.33
2024-10-26 00:00:00,66706.93,66773.99
2024-10-26 00:30:00,66686.16,66736.0
2024-10-26 01:00:00,66706.92,66764.65
2024-10-26 01:30:00,66620.77,66711.99
2024-10-26 02:00:00,66649.61,66740.15
2024-10-26 02:30:00,66784.13,66847.18
2024-10-26 03:00:00,66872.58,66950.96
2024-10-26 03:30:00,66839.77,66914.0
2024-10-26 04:00:00,66886.07,66956.57
2024-10-26 04:30:00,66876.5,66948.07
2024-10-26 05:00:00,67093.82,67147.98
2024-10-26 05:30:00,67066.13,67132.0
2024-10-26 06:00:00,67046.3,67123.98
2024-10-26 06:30:00,67094.76,67170.03
2024-10-26 07:00:00,66982.83,67038.0
2024-10-26 07:30:00,66920.0,67007.99
2024-10-26 08:00:00,67036.47,67138.0
2024-10-26 08:30:00,67054.03,67134.65
2024-10-26 09:00:00,67141.52,67218.69
2024-10-26 09:30:00,66989.76,67054.75
2024-10-26 10:00:00,67071.1,67169.99
2024-10-26 10:30:00,66983.6,67053.96
2024-10-26 11:00:00,66992.94,67052.99
2024-10-26 11:30:00,67035.46,67138.0
2024-10-26 12:00:00,66953.57,67030.01
2024-10-26 12:30:00,66945.37,67034.11
2024-10-26 13:00:00,66990.44,67067.99
2024-10-26 13:30:00,66832.03,66894.0
2024-10-26 14:00:00,66763.17,66825.78
2024-10-26 14:30:00,66667.5,66797.99
2024-10-26 15:00:00,66877.3,66937.36
2024-10-26 15:30:00,66948.86,66886.49
2024-10-26 16:00:00,66888.03,66960.48
2024-10-26 16:30:00,66923.58,66979.99
2024-10-26 17:00:00,66937.61,67047.5
2024-10-26 17:30:00,66999.69,67062.0
2024-10-26 18:00:00,67057.39,67106.76
2024-10-26 18:30:00,67003.82,67042.0
2024-10-26 19:00:00,67080.39,67121.77
2024-10-26 19:30:00,67107.2,67177.99
2024-10-26 20:00:00,67301.84,67363.43
2024-10-26 20:30:00,67194.1,67265.46
2024-10-26 21:00:00,67147.4,67199.99
2024-10-26 21:30:00,67100.59,67176.82
2024-10-26 22:00:00,67080.65,67139.09
2024-10-26 22:30:00,67079.4,67132.0
2024-10-26 23:00:00,67054.54,67118.76
2024-10-26 23:30:00,67038.91,67092.76
2024-10-27 00:00:00,67036.85,67074.0
2024-10-27 00:30:00,66959.12,67014.85
2024-10-27 01:00:00,66890.18,66981.73
2024-10-27 01:30:00,67026.73,67074.94
2024-10-27 02:00:00,66985.79,67031.07
2024-10-27 02:30:00,67014.45,67054.0
2024-10-27 03:00:00,67127.29,67190.0
2024-10-27 03:30:00,67211.96,67289.57
2024-10-27 04:00:00,67179.0,67241.47
2024-10-27 04:30:00,67070.49,67160.0
2024-10-27 05:00:00,67100.47,67187.61
2024-10-27 05:30:00,67092.12,67181.82
2024-10-27 06:00:00,67056.33,67147.99
2024-10-27 06:30:00,67076.8,67186.0
2024-10-27 07:00:00,67100.49,67189.99
2024-10-27 07:30:00,67114.52,67204.01
2024-10-27 08:00:00,67142.67,67215.49
2024-10-27 08:30:00,67145.35,67226.0
2024-10-27 09:00:00,67064.84,67152.0
2024-10-27 09:30:00,67065.23,67149.45
2024-10-27 10:00:00,67045.29,67121.21
2024-10-27 10:30:00,66997.55,67088.0
2024-10-27 11:00:00,67055.4,67138.0
2024-10-27 11:30:00,67045.61,67128.04
2024-10-27 12:00:00,67267.13,67369.65
2024-10-27 12:30:00,67299.28,67400.0
2024-10-27 13:00:00,67563.49,67664.25
2024-10-27 13:30:00,67514.5,67616.0
2024-10-27 14:00:00,67591.79,67682.78
2024-10-27 14:30:00,67595.14,67695.99
2024-10-27 15:00:00,67630.61,67720.0
2024-10-27 15:30:00,67681.07,67791.99
2024-10-27 16:00:00,67567.61,67689.99
2024-10-27 16:30:00,67743.42,67828.0
2024-10-27 17:00:00,67658.35,67759.37
2024-10-27 17:30:00,67656.62,67759.7
2024-10-27 18:00:00,67572.05,67686.45
2024-10-27 18:30:00,67452.79,67560.0
2024-10-27 19:00:00,67701.01,67801.24
2024-10-27 19:30:00,67748.44,67850.0
2024-10-27 20:00:00,67795.55,67887.98
2024-10-27 20:30:00,67677.63,67762.01
2024-10-27 21:00:00,67823.9,67953.98
2024-10-27 21:30:00,67827.11,67930.01
2024-10-27 22:00:00,68196.78,68300.4
2024-10-27 22:30:00,68041.46,68124.0
2024-10-27 23:00:00,67948.03,68075.8
2024-10-27 23:30:00,67903.4,68021.7
2024-10-28 00:00:00,67967.3,68045.21
2024-10-28 00:30:00,67776.32,67859.91
2024-10-28 01:00:00,67735.36,67797.99
2024-10-28 01:30:00,67668.67,67751.89
2024-10-28 02:00:00,67762.03,67856.69
2024-10-28 02:30:00,67722.98,67803.99
2024-10-28 03:00:00,67834.96,67930.14
2024-10-28 03:30:00,67632.69,67727.59
2024-10-28 04:00:00,67600.44,67671.93
2024-10-28 04:30:00,67680.8,67744.29
2024-10-28 05:00:00,67618.19,67705.0
2024-10-28 05:30:00,67815.57,67909.85
2024-10-28 06:00:00,67730.65,67828.9
2024-10-28 06:30:00,67860.53,67959.15
2024-10-28 07:00:00,68553.15,68608.35
2024-10-28 07:30:00,68333.34,68415.52
2024-10-28 08:00:00,68386.8,68454.54
2024-10-28 08:30:00,68252.6,68328.0
2024-10-28 09:00:00,68203.8,68297.51
2024-10-28 09:30:00,68495.62,68574.0
2024-10-28 10:00:00,68613.17,68739.99
2024-10-28 10:30:00,68533.87,68625.87
2024-10-28 11:00:00,68678.89,68737.87
2024-10-28 11:30:00,68678.77,68753.78
2024-10-28 12:00:00,68850.1,68923.08
2024-10-28 12:30:00,68815.04,68908.01
2024-10-28 13:00:00,68851.66,68963.99
2024-10-28 13:30:00,68682.84,68819.99
2024-10-28 14:00:00,68678.12,68810.74
2024-10-28 14:30:00,68754.77,68840.0
2024-10-28 15:00:00,68414.94,68521.03
2024-10-28 15:30:00,68383.24,68494.2
2024-10-28 16:00:00,68680.13,68794.52
2024-10-28 16:30:00,68595.58,68709.27
2024-10-28 17:00:00,68816.66,68952.41
2024-10-28 17:30:00,68839.85,68984.0
2024-10-28 18:00:00,68833.59,68924.33
2024-10-28 18:30:00,69116.53,69212.12
2024-10-28 19:00:00,69704.4,69817.06
2024-10-28 19:30:00,69518.92,69629.98
2024-10-28 20:00:00,69334.49,69442.0
2024-10-28 20:30:00,69517.98,69644.56
2024-10-28 21:00:00,69488.57,69589.99
2024-10-28 21:30:00,69680.73,69791.0
2024-10-28 22:00:00,69824.95,69911.32
2024-10-28 22:30:00,69836.39,69961.65
2024-10-28 23:00:00,69706.04,69809.01
2024-10-28 23:30:00,69883.34,69962.21
2024-10-29 00:00:00,69778.43,69848.41
2024-10-29 00:30:00,69891.77,69960.88
2024-10-29 01:00:00,69859.75,69915.92
2024-10-29 01:30:00,70214.2,70310.58
2024-10-29 02:00:00,71313.92,71372.0
2024-10-29 02:30:00,71109.6,71190.05
2024-10-29 03:00:00,71181.85,71207.99
2024-10-29 03:30:00,70905.95,70938.14
2024-10-29 04:00:00,71087.51,71109.44
2024-10-29 04:30:00,71057.4,71088.01
2024-10-29 05:00:00,70883.08,70916.27
2024-10-29 05:30:00,70977.5,71039.99
2024-10-29 06:00:00,71031.02,71102.85
2024-10-29 06:30:00,71208.0,71248.45
2024-10-29 07:00:00,70977.01,71037.45
2024-10-29 07:30:00,70959.98,71017.97
2024-10-29 08:00:00,71026.64,71111.11
2024-10-29 08:30:00,71102.61,71134.01
2024-10-29 09:00:00,71260.8,71330.13
2024-10-29 09:30:00,71226.86,71301.42
2024-10-29 10:00:00,71103.32,71146.0
2024-10-29 10:30:00,71117.34,71171.32
2024-10-29 11:00:00,71244.66,71299.99
2024-10-29 11:30:00,71382.21,71452.01
2024-10-29 12:00:00,71139.21,71234.3
2024-10-29 12:30:00,71042.0,71108.01
2024-10-29 13:00:00,71145.82,71228.55
2024-10-29 13:30:00,71733.95,71804.0
2024-10-29 14:00:00,71517.81,71592.0
2024-10-29 14:30:00,71827.61,71867.09
2024-10-29 15:00:00,71889.75,71921.57
2024-10-29 15:30:00,72297.34,72402.01
2024-10-29 16:00:00,72622.93,72706.0
2024-10-29 16:30:00,72646.12,72739.44
2024-10-29 17:00:00,72847.54,72922.01
2024-10-29 17:30:00,72621.35,72721.5
2024-10-29 18:00:00,72772.91,72848.93
2024-10-29 18:30:00,73081.69,73170.01
2024-10-29 19:00:00,72764.88,72859.91
2024-10-29 19:30:00,72413.11,72536.16
2024-10-29 20:00:00,71900.52,71995.53
2024-10-29 20:30:00,72215.42,72336.22
2024-10-29 21:00:00,72309.48,72420.2
2024-10-29 21:30:00,72197.85,72289.98
2024-10-29 22:00:00,72275.45,72373.42
2024-10-29 22:30:00,72525.93,72660.0
2024-10-29 23:00:00,72496.92,72633.99
2024-10-29 23:30:00,72603.9,72736.42
2024-10-30 00:00:00,72323.68,72453.47
2024-10-30 00:30:00,72168.27,72289.99
2024-10-30 01:00:00,72022.39,72136.0
2024-10-30 01:30:00,72269.86,72415.36
2024-10-30 02:00:00,72333.15,72420.0
2024-10-30 02:30:00,72212.79,72342.99
2024-10-30 03:00:00,72170.75,72259.6
2024-10-30 03:30:00,72136.25,72234.0
2024-10-30 04:00:00,72212.79,72319.72
2024-10-30 04:30:00,72146.15,72282.0
2024-10-30 05:00:00,72349.83,72485.04
2024-10-30 05:30:00,72375.39,72498.0
2024-10-30 06:00:00,72322.23,72424.11
2024-10-30 06:30:00,72205.43,72306.31
2024-10-30 07:00:00,72234.28,72323.76
2024-10-30 07:30:00,72133.22,72227.99
2024-10-30 08:00:00,72375.27,72490.07
2024-10-30 08:30:00,72144.26,72241.35
2024-10-30 09:00:00,72403.47,72506.43
2024-10-30 09:30:00,72495.57,72576.01
2024-10-30 10:00:00,72383.68,72503.99
2024-10-30 10:30:00,72256.77,72378.02
2024-10-30 11:00:00,72019.31,72149.99
2024-10-30 11:30:00,71830.22,71983.99
2024-10-30 12:00:00,71928.76,72059.99
2024-10-30 12:30:00,71767.58,71862.17
2024-10-30 13:00:00,71671.16,71772.03
2024-10-30 13:30:00,71850.89,71966.0
2024-10-30 14:00:00,72058.71,72166.31
2024-10-30 14:30:00,72298.58,72411.79
2024-10-30 15:00:00,71827.87,71958.0
2024-10-30 15:30:00,71933.54,72061.34
2024-10-30 16:00:00,71898.9,72027.5
2024-10-30 16:30:00,72031.41,72110.86
2024-10-30 17:00:00,71786.02,71854.1
2024-10-30 17:30:00,71793.41,71894.72
2024-10-30 18:00:00,71893.52,72020.0
2024-10-30 18:30:00,71873.67,71974.75
2024-10-30 19:00:00,71738.96,71859.38
2024-10-30 19:30:00,71704.84,71822.01
2024-10-30 20:00:00,72141.41,72303.17
2024-10-30 20:30:00,72732.53,72857.14
2024-10-30 21:00:00,72200.18,72305.49
2024-10-30 21:30:00,72269.7,72388.1
2024-10-30 22:00:00,72414.03,72527.52
2024-10-30 22:30:00,72289.28,72397.4
2024-10-30 23:00:00,72526.53,72622.87
2024-10-30 23:30:00,72258.46,72344.74
2024-10-31 00:00:00,72214.97,72315.2
2024-10-31 00:30:00,72061.09,72165.99
2024-10-31 01:00:00,72200.32,72299.99
2024-10-31 01:30:00,72264.57,72370.0
2024-10-31 02:00:00,72210.55,72315.99
2024-10-31 02:30:00,72452.56,72553.01
2024-10-31 03:00:00,72331.14,72380.09
2024-10-31 03:30:00,72271.86,72353.74
2024-10-31 04:00:00,72202.01,72312.0
2024-10-31 04:30:00,72195.68,72273.99
2024-10-31 05:00:00,72215.48,72283.48
2024-10-31 05:30:00,72214.95,72282.0
2024-10-31 06:00:00,72194.69,72279.9
2024-10-31 06:30:00,72127.05,72212.12
2024-10-31 07:00:00,72246.94,72370.0
2024-10-31 07:30:00,72320.95,72417.19
2024-10-31 08:00:00,72103.74,72224.01
2024-10-31 08:30:00,72157.69,72276.05
2024-10-31 09:00:00,72246.1,72370.01
2024-10-31 09:30:00,72192.74,72304.7
2024-10-31 10:00:00,72134.11,72267.2
2024-10-31 10:30:00,72512.43,72639.27
2024-10-31 11:00:00,72175.03,72335.02
2024-10-31 11:30:00,72076.86,72226.0
2024-10-31 12:00:00,71939.88,72118.0
2024-10-31 12:30:00,71953.1,72114.0
2024-10-31 13:00:00,71794.51,71959.99
2024-10-31 13:30:00,71159.74,71308.0
2024-10-31 14:00:00,70853.11,70982.0
2024-10-31 14:30:00,70611.39,70752.02
2024-10-31 15:00:00,70719.65,70869.76
2024-10-31 15:30:00,70399.99,70620.0
2024-10-31 16:00:00,70396.12,70539.9
2024-10-31 16:30:00,70271.43,70403.58
2024-10-31 17:00:00,70483.56,70650.0
2024-10-31 17:30:00,70639.95,70785.28
2024-10-31 18:00:00,70254.53,70372.72
2024-10-31 18:30:00,70470.27,70633.67
2024-10-31 19:00:00,70334.73,70406.27
2024-10-31 19:30:00,69936.85,70092.07
2024-10-31 20:00:00,70061.16,70193.75
2024-10-31 20:30:00,69890.07,70026.73
2024-10-31 21:00:00,70184.94,70310.92
2024-10-31 21:30:00,70300.21,70442.39
2024-10-31 22:00:00,70176.86,70292.0
2024-10-31 22:30:00,70358.15,70480.0
2024-10-31 23:00:00,70526.71,70620.56
2024-10-31 23:30:00,70215.58,70292.01
2024-11-01 00:00:00,70363.85,70428.0
2024-11-01 00:30:00,70109.33,70173.73
2024-11-01 01:00:00,69964.05,70043.35
2024-11-01 01:30:00,69340.62,69402.01
2024-11-01 02:00:00,69365.27,69390.01
2024-11-01 02:30:00,69462.53,69579.89
2024-11-01 03:00:00,69543.33,69646.0
2024-11-01 03:30:00,69269.76,69369.99
2024-11-01 04:00:00,69405.22,69499.99
2024-11-01 04:30:00,69484.6,69592.0
2024-11-01 05:00:00,69530.47,69617.18
2024-11-01 05:30:00,69512.51,69609.29
2024-11-01 06:00:00,69251.23,69308.0
2024-11-01 06:30:00,69145.24,69212.13
2024-11-01 07:00:00,69193.41,69254.01
2024-11-01 07:30:00,69203.07,69273.7
2024-11-01 08:00:00,69384.13,69462.0
2024-11-01 08:30:00,69280.11,69376.1
2024-11-01 09:00:00,69317.94,69428.0
2024-11-01 09:30:00,69443.13,69534.9
2024-11-01 10:00:00,69887.97,69994.0
2024-11-01 10:30:00,69870.34,69989.65
2024-11-01 11:00:00,70079.87,70187.99
2024-11-01 11:30:00,69926.06,70002.01
2024-11-01 12:00:00,69980.95,70094.0
2024-11-01 12:30:00,70231.75,70354.87
2024-11-01 13:00:00,70113.71,70222.0
2024-11-01 13:30:00,71103.51,71200.44
2024-11-01 14:00:00,71389.8,71505.94
2024-11-01 14:30:00,71195.76,71271.17
2024-11-01 15:00:00,70710.59,70873.98
2024-11-01 15:30:00,69286.8,69387.77
2024-11-01 16:00:00,70132.85,70224.01
2024-11-01 16:30:00,69842.12,69920.73
2024-11-01 17:00:00,69961.24,70045.53
2024-11-01 17:30:00,69507.16,69586.01
2024-11-01 18:00:00,69419.62,69459.91
2024-11-01 18:30:00,69019.13,69151.66
2024-11-01 19:00:00,68961.29,69053.99
2024-11-01 19:30:00,69158.14,69268.0
2024-11-01 20:00:00,69296.64,69408.95
2024-11-01 20:30:00,69166.13,69248.95
2024-11-01 21:00:00,68892.63,68960.51
2024-11-01 21:30:00,69163.67,69263.99
2024-11-01 22:00:00,69181.8,69274.01
2024-11-01 22:30:00,69336.44,69440.01
2024-11-01 23:00:00,69447.88,69559.99
2024-11-01 23:30:00,69422.55,69496.01
2024-11-02 00:00:00,69547.17,69628.01
2024-11-02 00:30:00,69569.67,69665.99
2024-11-02 01:00:00,69495.29,69576.56
2024-11-02 01:30:00,69567.54,69668.1
2024-11-02 02:00:00,69798.84,69896.01
2024-11-02 02:30:00,69567.54,69661.96
2024-11-02 03:00:00,69567.15,69676.11
2024-11-02 03:30:00,69480.81,69599.99
2024-11-02 04:00:00,69412.73,69536.0
2024-11-02 04:30:00,69471.28,69568.0
2024-11-02 05:00:00,69473.95,69578.11
2024-11-02 05:30:00,69577.81,69710.0
2024-11-02 06:00:00,69535.36,69640.01
2024-11-02 06:30:00,69631.3,69744.86
2024-11-02 07:00:00,69585.46,69691.99
2024-11-02 07:30:00,69701.85,69813.91
2024-11-02 08:00:00,69525.32,69642.85
2024-11-02 08:30:00,69535.66,69630.95
2024-11-02 09:00:00,69533.54,69647.12
2024-11-02 09:30:00,69437.57,69558.86
2024-11-02 10:00:00,69321.99,69432.95
2024-11-02 10:30:00,69497.94,69623.63
2024-11-02 11:00:00,69519.21,69630.0
2024-11-02 11:30:00,69460.58,69608.0
2024-11-02 12:00:00,69413.37,69529.32
2024-11-02 12:30:00,69327.65,69459.05
2024-11-02 13:00:00,69551.5,69679.99
2024-11-02 13:30:00,69259.76,69365.99
2024-11-02 14:00:00,69036.08,69151.19
2024-11-02 14:30:00,69151.85,69263.48
2024-11-02 15:00:00,69250.03,69348.0
2024-11-02 15:30:00,69301.3,69393.17
2024-11-02 16:00:00,69357.99,69472.01
2024-11-02 16:30:00,69492.08,69587.98
2024-11-02 17:00:00,69332.43,69450.49
2024-11-02 17:30:00,69292.63,69401.99
2024-11-02 18:00:00,69181.03,69286.0
2024-11-02 18:30:00,69356.14,69422.93
2024-11-02 19:00:00,69331.3,69455.94
2024-11-02 19:30:00,69410.78,69510.0
2024-11-02 20:00:00,69397.49,69519.98
2024-11-02 20:30:00,69426.9,69540.0
2024-11-02 21:00:00,69327.77,69466.0
2024-11-02 21:30:00,69306.82,69442.0
2024-11-02 22:00:00,69338.99,69472.0
2024-11-02 22:30:00,69317.69,69434.0
2024-11-02 23:00:00,69074.3,69174.01
2024-11-02 23:30:00,69242.09,69374.74
2024-11-03 00:00:00,69174.48,69303.4
2024-11-03 00:30:00,69043.23,69159.76
2024-11-03 01:00:00,69039.93,69118.68
2024-11-03 01:30:00,68901.46,69010.13
2024-11-03 02:00:00,68139.74,68232.01
2024-11-03 02:30:00,68086.75,68214.91
2024-11-03 03:00:00,68161.93,68272.0
2024-11-03 03:30:00,68317.06,68379.89
2024-11-03 04:00:00,68444.97,68548.87
2024-11-03 04:30:00,68474.16,68592.01
2024-11-03 05:00:00,68392.37,68484.84
2024-11-03 05:30:00,68341.0,68432.0
2024-11-03 06:00:00,68383.69,68478.96
2024-11-03 06:30:00,68482.44,68569.99
2024-11-03 07:00:00,68357.59,68454.0
2024-11-03 07:30:00,68292.19,68397.42
2024-11-03 08:00:00,68272.41,68406.83
2024-11-03 08:30:00,68440.76,68480.01
2024-11-03 09:00:00,68318.4,68402.01
2024-11-03 09:30:00,68128.28,68242.43
2024-11-03 10:00:00,68475.02,68563.99
2024-11-03 10:30:00,68369.97,68441.99
2024-11-03 11:00:00,68377.98,68496.0
2024-11-03 11:30:00,68264.1,68358.86
2024-11-03 12:00:00,68303.72,68491.26
2024-11-03 12:30:00,68394.98,68486.05
2024-11-03 13:00:00,68284.99,68375.63
2024-11-03 13:30:00,67943.05,68048.13
2024-11-03 14:00:00,67653.03,67709.99
2024-11-03 14:30:00,67695.75,67777.0
2024-11-03 15:00:00,67552.78,67624.59
2024-11-03 15:30:00,68036.75,68090.9
2024-11-03 16:00:00,68369.02,68414.82
2024-11-03 16:30:00,68053.07,68152.01
2024-11-03 17:00:00,68262.29,68367.5
2024-11-03 17:30:00,68257.43,68359.98
2024-11-03 18:00:00,68203.62,68304.01
2024-11-03 18:30:00,67934.89,68018.0
2024-11-03 19:00:00,68318.47,68456.25
2024-11-03 19:30:00,68580.69,68679.0
2024-11-03 20:00:00,68560.0,68624.25
2024-11-03 20:30:00,68879.24,68970.07
2024-11-03 21:00:00,69212.92,69321.98
2024-11-03 21:30:00,69034.66,69145.35
2024-11-03 22:00:00,68979.47,69082.44
2024-11-03 22:30:00,68881.88,68880.01
2024-11-03 23:00:00,68659.38,68800.0
2024-11-03 23:30:00,68675.74,68775.99
2024-11-04 00:00:00,68437.23,68529.15
2024-11-04 00:30:00,68524.77,68712.0
2024-11-04 01:00:00,68782.05,68830.01
2024-11-04 01:30:00,68887.57,68970.01
2024-11-04 02:00:00,69057.85,69173.21
2024-11-04 02:30:00,69175.37,69305.56
2024-11-04 03:00:00,69045.08,69166.67
2024-11-04 03:30:00,68907.05,69047.86
2024-11-04 04:00:00,69211.45,69346.28
2024-11-04 04:30:00,69023.32,69150.31
2024-11-04 05:00:00,68868.07,68974.0
2024-11-04 05:30:00,68706.97,68820.01
2024-11-04 06:00:00,68972.82,69096.38
2024-11-04 06:30:00,69026.35,69126.18
2024-11-04 07:00:00,68849.75,68926.01
2024-11-04 07:30:00,68523.06,68618.0
2024-11-04 08:00:00,68532.17,68640.01
2024-11-04 08:30:00,68592.87,68699.99
2024-11-04 09:00:00,68687.75,68750.01
2024-11-04 09:30:00,68555.91,68640.83
2024-11-04 10:00:00,68672.75,68761.31
2024-11-04 10:30:00,68755.04,68834.05
2024-11-04 11:00:00,68703.23,68777.99
2024-11-04 11:30:00,68713.22,68792.71
2024-11-04 12:00:00,68857.29,68934.01
2024-11-04 12:30:00,68918.96,68978.2
2024-11-04 13:00:00,69012.87,69087.99
2024-11-04 13:30:00,68592.22,68662.39
2024-11-04 14:00:00,68543.94,68646.33
2024-11-04 14:30:00,68343.17,68394.01
2024-11-04 15:00:00,68402.57,68470.0
2024-11-04 15:30:00,68569.11,68646.01
2024-11-04 16:00:00,68208.68,68282.01
2024-11-04 16:30:00,67684.0,67756.0
2024-11-04 17:00:00,67728.13,67798.0
2024-11-04 17:30:00,67775.76,67830.0
2024-11-04 18:00:00,67704.63,67784.02
2024-11-04 18:30:00,67594.3,67651.81
2024-11-04 19:00:00,67937.15,67977.87
2024-11-04 19:30:00,67834.26,67856.0
2024-11-04 20:00:00,67580.03,67666.0
2024-11-04 20:30:00,67292.49,67348.0
2024-11-04 21:00:00,67436.69,67492.0
2024-11-04 21:30:00,67020.1,67120.57
2024-11-04 22:00:00,67591.81,67703.98
2024-11-04 22:30:00,67844.08,67920.01
2024-11-04 23:00:00,67666.23,67746.03
2024-11-04 23:30:00,67753.95,67850.01
2024-11-05 00:00:00,67919.27,68000.0
2024-11-05 00:30:00,67919.98,68030.0
2024-11-05 01:00:00,67528.13,67636.0
2024-11-05 01:30:00,67905.9,67997.31
2024-11-05 02:00:00,67888.75,68008.0
2024-11-05 02:30:00,67752.67,67880.77
2024-11-05 03:00:00,68032.67,68127.49
2024-11-05 03:30:00,68150.3,68243.0
2024-11-05 04:00:00,68287.87,68389.99
2024-11-05 04:30:00,68247.76,68323.01
2024-11-05 05:00:00,68339.95,68397.1
2024-11-05 05:30:00,68611.14,68741.5
2024-11-05 06:00:00,68498.16,68607.73
2024-11-05 06:30:00,68689.76,68779.9
2024-11-05 07:00:00,68499.54,68584.0
2024-11-05 07:30:00,68786.29,68893.99
2024-11-05 08:00:00,68734.05,68827.53
2024-11-05 08:30:00,68919.45,69038.01
2024-11-05 09:00:00,68734.89,68826.0
2024-11-05 09:30:00,68701.07,68776.49
2024-11-05 10:00:00,68719.32,68816.9
2024-11-05 10:30:00,68667.78,68764.29
2024-11-05 11:00:00,68722.38,68829.96
2024-11-05 11:30:00,68714.06,68810.03
2024-11-05 12:00:00,68593.76,68708.2
2024-11-05 12:30:00,68761.25,68865.09
2024-11-05 13:00:00,68675.94,68733.99
2024-11-05 13:30:00,68742.07,68820.0
2024-11-05 14:00:00,69253.61,69333.34
2024-11-05 14:30:00,69853.0,69964.0
2024-11-05 15:00:00,69276.12,69408.0
2024-11-05 15:30:00,69534.26,69639.99
2024-11-05 16:00:00,69863.41,69979.99
2024-11-05 16:30:00,70086.05,70191.98
2024-11-05 17:00:00,70034.42,70133.94
2024-11-05 17:30:00,69856.45,69949.66
2024-11-05 18:00:00,69911.64,70004.51
2024-11-05 18:30:00,70117.42,70229.99
2024-11-05 19:00:00,69918.93,70026.26
2024-11-05 19:30:00,68926.62,68995.99
2024-11-05 20:00:00,69322.42,69469.5
2024-11-05 20:30:00,69325.29,69445.99
2024-11-05 21:00:00,69417.68,69511.02
2024-11-05 21:30:00,69044.67,69160.0
2024-11-05 22:00:00,69108.25,69228.0
2024-11-05 22:30:00,69486.47,69594.0
2024-11-05 23:00:00,69678.09,69809.41
2024-11-05 23:30:00,69287.8,69372.01
2024-11-06 00:00:00,70198.62,70319.98
2024-11-06 00:30:00,71017.77,71096.04
2024-11-06 01:00:00,70946.02,71047.99
2024-11-06 01:30:00,71035.5,71128.81
2024-11-06 02:00:00,72331.11,72396.7
2024-11-06 02:30:00,72995.07,73077.05
2024-11-06 03:00:00,73765.6,73953.07
2024-11-06 03:30:00,74180.36,74348.53
2024-11-06 04:00:00,74543.57,74696.02
