timestamp,BTCEUR_2023_1h,BTCGBP_2023_1h
2023-10-31 10:00:00,32333.17,27845.11
2023-10-31 11:00:00,32409.02,27897.84
2023-10-31 12:00:00,32315.21,27750.61
2023-10-31 13:00:00,32296.76,27624.26
2023-10-31 14:00:00,32401.81,27746.32
2023-10-31 15:00:00,32481.71,27697.32
2023-10-31 16:00:00,32618.24,27840.72
2023-10-31 17:00:00,32552.17,27783.44
2023-10-31 18:00:00,32617.69,27847.24
2023-10-31 19:00:00,32666.34,27907.57
2023-10-31 20:00:00,32770.13,27964.0
2023-10-31 21:00:00,32627.51,27865.88
2023-10-31 22:00:00,32701.18,27942.18
2023-10-31 23:00:00,32790.79,27977.6
2023-11-01 00:00:00,32674.85,27941.41
2023-11-01 01:00:00,32662.74,27893.39
2023-11-01 02:00:00,32623.79,27889.42
2023-11-01 03:00:00,32595.14,27840.57
2023-11-01 04:00:00,32616.28,27810.61
2023-11-01 05:00:00,32529.2,27829.26
2023-11-01 06:00:00,32569.64,27831.34
2023-11-01 07:00:00,32652.36,27895.13
2023-11-01 08:00:00,32653.04,27901.55
2023-11-01 09:00:00,32726.44,27903.66
2023-11-01 10:00:00,32619.41,27812.34
2023-11-01 11:00:00,32682.84,27821.8
2023-11-01 12:00:00,32999.18,27961.49
2023-11-01 13:00:00,32868.34,27948.87
2023-11-01 14:00:00,32411.71,27621.21
2023-11-01 15:00:00,32569.35,27650.69
2023-11-01 16:00:00,32757.69,27798.62
2023-11-01 17:00:00,32801.01,27782.11
2023-11-01 18:00:00,32822.59,27974.22
2023-11-01 19:00:00,32732.15,27869.44
2023-11-01 20:00:00,33528.06,28483.64
2023-11-01 21:00:00,33515.88,28422.44
2023-11-01 22:00:00,33405.89,28322.97
2023-11-01 23:00:00,33518.23,28512.4
2023-11-02 00:00:00,33479.35,28512.53
2023-11-02 01:00:00,33607.8,28581.74
2023-11-02 02:00:00,33711.67,28726.26
2023-11-02 03:00:00,33596.24,28636.41
2023-11-02 04:00:00,33506.1,28564.47
2023-11-02 05:00:00,33249.93,28296.3
2023-11-02 06:00:00,33282.58,28315.23
2023-11-02 07:00:00,33307.88,28366.01
2023-11-02 08:00:00,33352.02,28400.29
2023-11-02 09:00:00,33368.41,28499.1
2023-11-02 10:00:00,33321.11,28436.52
2023-11-02 11:00:00,33338.99,28423.2
2023-11-02 12:00:00,33249.99,28348.87
2023-11-02 13:00:00,32868.39,28116.08
2023-11-02 14:00:00,32890.78,28072.26
2023-11-02 15:00:00,32662.94,27745.8
2023-11-02 16:00:00,32689.46,27826.12
2023-11-02 17:00:00,32763.77,27873.27
2023-11-02 18:00:00,32835.72,28085.74
2023-11-02 19:00:00,32991.7,28241.18
2023-11-02 20:00:00,32904.1,28174.03
2023-11-02 21:00:00,32924.57,28150.44
2023-11-02 22:00:00,32809.11,28083.53
2023-11-02 23:00:00,32962.83,28181.23
2023-11-03 00:00:00,32556.59,27858.97
2023-11-03 01:00:00,32610.28,28009.13
2023-11-03 02:00:00,32667.3,28064.62
2023-11-03 03:00:00,32676.0,28062.88
2023-11-03 04:00:00,32392.62,27890.27
2023-11-03 05:00:00,32531.17,27993.8
2023-11-03 06:00:00,32442.88,27905.55
2023-11-03 07:00:00,32460.2,27895.77
2023-11-03 08:00:00,32428.77,27970.24
2023-11-03 09:00:00,32209.33,27736.69
2023-11-03 10:00:00,32237.52,27763.82
2023-11-03 11:00:00,32199.98,27589.39
2023-11-03 12:00:00,32150.13,27822.06
2023-11-03 13:00:00,32299.51,27852.35
2023-11-03 14:00:00,32421.13,27872.71
2023-11-03 15:00:00,32438.54,27945.78
2023-11-03 16:00:00,32325.77,27828.51
2023-11-03 17:00:00,32113.79,27587.0
2023-11-03 18:00:00,32208.06,27636.82
2023-11-03 19:00:00,32241.86,27605.21
2023-11-03 20:00:00,32284.48,27610.96
2023-11-03 21:00:00,32305.52,27619.74
2023-11-03 22:00:00,32330.21,27410.5
2023-11-03 23:00:00,32419.9,27459.87
2023-11-04 00:00:00,32392.53,27445.45
2023-11-04 01:00:00,32464.02,27468.64
2023-11-04 02:00:00,32371.33,27468.64
2023-11-04 03:00:00,32410.97,27438.04
2023-11-04 04:00:00,32369.82,27398.47
2023-11-04 05:00:00,32460.47,27398.47
2023-11-04 06:00:00,32479.83,27609.52
2023-11-04 07:00:00,32464.62,27609.55
2023-11-04 08:00:00,32552.25,27667.25
2023-11-04 09:00:00,32475.31,27567.58
2023-11-04 10:00:00,32447.02,27511.42
2023-11-04 11:00:00,32433.21,27494.63
2023-11-04 12:00:00,32478.77,27459.12
2023-11-04 13:00:00,32418.95,27377.58
2023-11-04 14:00:00,32458.54,27200.1
2023-11-04 15:00:00,32438.94,27159.41
2023-11-04 16:00:00,32420.78,27194.77
2023-11-04 17:00:00,32487.87,27118.97
2023-11-04 18:00:00,32506.73,26999.97
2023-11-04 19:00:00,32460.34,26986.14
2023-11-04 20:00:00,32477.47,26904.55
2023-11-04 21:00:00,32526.08,26956.21
2023-11-04 22:00:00,32863.13,27155.0
2023-11-04 23:00:00,32760.83,27143.02
2023-11-05 00:00:00,32690.65,27172.84
2023-11-05 01:00:00,32766.38,27218.38
2023-11-05 02:00:00,32750.03,27214.11
2023-11-05 03:00:00,32948.48,27452.27
2023-11-05 04:00:00,32833.3,27332.01
2023-11-05 05:00:00,32835.39,27362.3
2023-11-05 06:00:00,32746.38,27238.36
2023-11-05 07:00:00,32849.25,27292.74
2023-11-05 08:00:00,32715.41,27139.85
2023-11-05 09:00:00,32775.62,27232.59
2023-11-05 10:00:00,32797.36,27185.25
2023-11-05 11:00:00,32774.0,27231.42
2023-11-05 12:00:00,32766.01,27205.56
2023-11-05 13:00:00,32536.31,27005.99
2023-11-05 14:00:00,32600.2,27077.14
2023-11-05 15:00:00,32583.07,27189.04
2023-11-05 16:00:00,32649.43,27236.35
2023-11-05 17:00:00,32757.25,27283.09
2023-11-05 18:00:00,32716.45,27234.77
2023-11-05 19:00:00,32677.41,27119.59
2023-11-05 20:00:00,32700.76,27119.59
2023-11-05 21:00:00,32375.67,26734.14
2023-11-05 22:00:00,32674.88,26981.21
2023-11-05 23:00:00,32672.6,27018.26
2023-11-06 00:00:00,32726.99,27061.26
2023-11-06 01:00:00,32561.56,26916.41
2023-11-06 02:00:00,32565.57,26921.19
2023-11-06 03:00:00,32625.12,26916.88
2023-11-06 04:00:00,32526.37,26830.45
2023-11-06 05:00:00,32455.3,26764.29
2023-11-06 06:00:00,32510.41,26827.54
2023-11-06 07:00:00,32563.61,26885.96
2023-11-06 08:00:00,32559.96,26968.18
2023-11-06 09:00:00,32717.9,27003.88
2023-11-06 10:00:00,32751.0,27091.6
2023-11-06 11:00:00,32810.15,27150.05
2023-11-06 12:00:00,32812.35,27103.29
2023-11-06 13:00:00,32670.61,26928.19
2023-11-06 14:00:00,32821.89,27050.05
2023-11-06 15:00:00,32691.51,26988.0
2023-11-06 16:00:00,32580.97,26941.68
2023-11-06 17:00:00,32625.87,26962.16
2023-11-06 18:00:00,32599.74,26943.13
2023-11-06 19:00:00,32731.01,26979.92
2023-11-06 20:00:00,32700.7,26930.96
2023-11-06 21:00:00,32706.32,26927.11
2023-11-06 22:00:00,32792.35,27066.54
2023-11-06 23:00:00,32713.63,26937.44
2023-11-07 00:00:00,32631.29,26815.42
2023-11-07 01:00:00,32661.7,26832.46
2023-11-07 02:00:00,32540.47,26733.66
2023-11-07 03:00:00,32633.52,26829.16
2023-11-07 04:00:00,32613.61,26837.02
2023-11-07 05:00:00,32633.67,26851.08
2023-11-07 06:00:00,32687.46,26846.06
2023-11-07 07:00:00,32685.65,26912.27
2023-11-07 08:00:00,32652.8,27005.6
2023-11-07 09:00:00,32587.91,26846.02
2023-11-07 10:00:00,32444.58,26730.27
2023-11-07 11:00:00,32448.77,26850.59
2023-11-07 12:00:00,32565.39,26933.81
2023-11-07 13:00:00,32620.98,26961.53
2023-11-07 14:00:00,32667.45,27020.35
2023-11-07 15:00:00,32530.89,26965.21
2023-11-07 16:00:00,32479.6,26791.63
2023-11-07 17:00:00,32654.39,26927.0
2023-11-07 18:00:00,33110.58,27196.95
2023-11-07 19:00:00,33164.82,27284.7
2023-11-07 20:00:00,33326.97,27395.21
2023-11-07 21:00:00,33200.09,27257.6
2023-11-07 22:00:00,33016.86,27056.98
2023-11-07 23:00:00,33126.6,27119.59
2023-11-08 00:00:00,33093.34,27180.35
2023-11-08 01:00:00,33116.59,27212.17
2023-11-08 02:00:00,33056.58,27207.62
2023-11-08 03:00:00,33009.92,27189.11
2023-11-08 04:00:00,33097.88,27258.41
2023-11-08 05:00:00,33015.13,27203.9
2023-11-08 06:00:00,33061.92,27204.76
2023-11-08 07:00:00,33022.3,27195.22
2023-11-08 08:00:00,33105.32,27185.21
2023-11-08 09:00:00,33122.98,27250.56
2023-11-08 10:00:00,33223.2,27309.01
2023-11-08 11:00:00,33132.61,27283.66
2023-11-08 12:00:00,33201.1,27290.12
2023-11-08 13:00:00,33229.14,27398.45
2023-11-08 14:00:00,33066.33,27511.95
2023-11-08 15:00:00,32948.23,27509.1
2023-11-08 16:00:00,33078.83,27653.4
2023-11-08 17:00:00,33005.45,27662.88
2023-11-08 18:00:00,33263.8,27943.38
2023-11-08 19:00:00,33304.81,28015.09
2023-11-08 20:00:00,33294.41,28077.43
2023-11-08 21:00:00,33264.31,28290.8
2023-11-08 22:00:00,33459.82,28485.04
2023-11-08 23:00:00,33306.05,28396.11
2023-11-09 00:00:00,33527.01,28660.77
2023-11-09 01:00:00,33554.58,28724.99
2023-11-09 02:00:00,33965.23,29137.81
2023-11-09 03:00:00,34049.39,29246.87
2023-11-09 04:00:00,34299.5,29444.2
2023-11-09 05:00:00,34195.64,29349.97
2023-11-09 06:00:00,34365.34,29495.18
2023-11-09 07:00:00,34173.4,29286.3
2023-11-09 08:00:00,34304.33,29362.61
2023-11-09 09:00:00,34484.68,29458.16
2023-11-09 10:00:00,34441.67,29444.01
2023-11-09 11:00:00,34486.25,29623.42
2023-11-09 12:00:00,34546.57,29642.27
2023-11-09 13:00:00,34765.36,29820.14
2023-11-09 14:00:00,35333.85,30427.38
2023-11-09 15:00:00,34637.09,29893.16
2023-11-09 16:00:00,33965.24,29294.22
2023-11-09 17:00:00,34246.84,29511.74
2023-11-09 18:00:00,34035.11,29460.19
2023-11-09 19:00:00,34131.64,29440.49
2023-11-09 20:00:00,34293.46,29615.18
2023-11-09 21:00:00,34275.95,29585.96
2023-11-09 22:00:00,34292.99,29595.19
2023-11-09 23:00:00,34436.47,29739.6
2023-11-10 00:00:00,34216.44,29551.22
2023-11-10 01:00:00,34406.1,29688.28
2023-11-10 02:00:00,34560.91,29810.84
2023-11-10 03:00:00,34451.2,29730.18
2023-11-10 04:00:00,34490.31,29811.39
2023-11-10 05:00:00,34476.87,29757.81
2023-11-10 06:00:00,34328.15,29649.41
2023-11-10 07:00:00,34188.14,29543.34
2023-11-10 08:00:00,34237.98,29578.95
2023-11-10 09:00:00,34259.96,29650.68
2023-11-10 10:00:00,34425.22,29776.4
2023-11-10 11:00:00,34753.2,30056.89
2023-11-10 12:00:00,34841.57,30046.96
2023-11-10 13:00:00,34612.45,29833.43
2023-11-10 14:00:00,34758.06,30040.48
2023-11-10 15:00:00,34787.97,30039.48
2023-11-10 16:00:00,35080.6,30289.67
2023-11-10 17:00:00,34887.58,30193.05
2023-11-10 18:00:00,34924.49,30194.97
2023-11-10 19:00:00,34926.66,30200.44
2023-11-10 20:00:00,34905.29,30194.49
2023-11-10 21:00:00,34948.88,30239.65
2023-11-10 22:00:00,35042.16,30295.79
2023-11-10 23:00:00,34967.12,30292.06
2023-11-11 00:00:00,34968.25,30260.02
2023-11-11 01:00:00,34746.64,30137.43
2023-11-11 02:00:00,34792.43,30181.07
2023-11-11 03:00:00,34736.6,30149.58
2023-11-11 04:00:00,34763.59,30175.04
2023-11-11 05:00:00,34772.58,30122.08
2023-11-11 06:00:00,34789.57,30158.47
2023-11-11 07:00:00,34720.58,30143.88
2023-11-11 08:00:00,34679.63,30117.82
2023-11-11 09:00:00,34748.42,30121.25
2023-11-11 10:00:00,34735.04,30095.9
2023-11-11 11:00:00,34719.04,30073.55
2023-11-11 12:00:00,34826.33,30156.37
2023-11-11 13:00:00,34866.23,30169.17
2023-11-11 14:00:00,34965.95,30106.34
2023-11-11 15:00:00,34781.66,29845.59
2023-11-11 16:00:00,34862.91,29961.96
2023-11-11 17:00:00,34839.62,30009.51
2023-11-11 18:00:00,34843.73,30071.92
2023-11-11 19:00:00,34871.9,30116.59
2023-11-11 20:00:00,34730.89,29979.12
2023-11-11 21:00:00,34709.86,30000.69
2023-11-11 22:00:00,34631.87,29966.51
2023-11-11 23:00:00,34842.25,30138.0
2023-11-12 00:00:00,34645.94,30007.32
2023-11-12 01:00:00,34694.48,30058.78
2023-11-12 02:00:00,34640.02,30014.59
2023-11-12 03:00:00,34723.74,30077.58
2023-11-12 04:00:00,34730.7,30072.77
2023-11-12 05:00:00,34826.66,30212.67
2023-11-12 06:00:00,34854.78,30215.46
2023-11-12 07:00:00,34838.37,30213.8
2023-11-12 08:00:00,34802.67,30176.44
2023-11-12 09:00:00,34773.09,30136.74
2023-11-12 10:00:00,34805.09,30077.38
2023-11-12 11:00:00,34769.17,29985.48
2023-11-12 12:00:00,34728.8,29876.85
2023-11-12 13:00:00,34793.24,29928.37
2023-11-12 14:00:00,34847.83,29988.78
2023-11-12 15:00:00,34862.43,30009.88
2023-11-12 16:00:00,34819.45,30043.09
2023-11-12 17:00:00,34790.58,29967.67
2023-11-12 18:00:00,34856.51,30009.19
2023-11-12 19:00:00,34820.15,30005.31
2023-11-12 20:00:00,34851.4,30078.79
2023-11-12 21:00:00,34886.58,30137.99
2023-11-12 22:00:00,34854.83,30082.01
2023-11-12 23:00:00,34735.56,30022.28
2023-11-13 00:00:00,34798.13,30069.41
2023-11-13 01:00:00,34869.79,30110.85
2023-11-13 02:00:00,34845.0,30067.29
2023-11-13 03:00:00,34617.65,29980.51
2023-11-13 04:00:00,34630.32,30008.95
2023-11-13 05:00:00,34633.0,29976.38
2023-11-13 06:00:00,34653.18,30025.88
2023-11-13 07:00:00,34625.24,30035.22
2023-11-13 08:00:00,34697.09,30087.7
2023-11-13 09:00:00,34666.39,29998.05
2023-11-13 10:00:00,34646.07,29993.28
2023-11-13 11:00:00,34523.55,29865.2
2023-11-13 12:00:00,34659.78,29986.21
2023-11-13 13:00:00,34552.79,29933.76
2023-11-13 14:00:00,34497.62,29846.53
2023-11-13 15:00:00,34497.39,29893.55
2023-11-13 16:00:00,34478.43,29934.45
2023-11-13 17:00:00,34318.88,29825.36
2023-11-13 18:00:00,34380.61,29858.23
2023-11-13 19:00:00,34472.44,29942.3
2023-11-13 20:00:00,34408.02,29791.39
2023-11-13 21:00:00,34135.69,29597.47
2023-11-13 22:00:00,34109.77,29709.79
2023-11-13 23:00:00,34104.6,29706.05
2023-11-14 00:00:00,33897.41,29428.64
2023-11-14 01:00:00,33988.65,29518.14
2023-11-14 02:00:00,34077.0,29574.05
2023-11-14 03:00:00,34100.04,29555.49
2023-11-14 04:00:00,34156.54,29604.05
2023-11-14 05:00:00,34276.98,29631.69
2023-11-14 06:00:00,34297.8,29685.16
2023-11-14 07:00:00,34314.41,29768.51
2023-11-14 08:00:00,34375.49,29780.68
2023-11-14 09:00:00,34083.15,29547.27
2023-11-14 10:00:00,34078.63,29447.24
2023-11-14 11:00:00,33876.09,29381.69
2023-11-14 12:00:00,33939.55,29412.66
2023-11-14 13:00:00,33865.42,29378.51
2023-11-14 14:00:00,33825.24,29354.16
2023-11-14 15:00:00,33390.16,29037.1
2023-11-14 16:00:00,33423.66,28992.31
2023-11-14 17:00:00,33218.56,28863.08
2023-11-14 18:00:00,32414.48,28176.99
2023-11-14 19:00:00,32473.27,28158.47
2023-11-14 20:00:00,32470.39,28169.83
2023-11-14 21:00:00,32747.13,28404.52
2023-11-14 22:00:00,32793.9,28419.59
2023-11-14 23:00:00,32739.18,28373.03
2023-11-15 00:00:00,32700.72,28407.1
2023-11-15 01:00:00,32582.76,28351.1
2023-11-15 02:00:00,32671.49,28397.35
2023-11-15 03:00:00,32552.77,28247.31
2023-11-15 04:00:00,32730.78,28397.35
2023-11-15 05:00:00,32767.83,28404.62
2023-11-15 06:00:00,32758.79,28430.33
2023-11-15 07:00:00,32760.41,28395.98
2023-11-15 08:00:00,32965.2,28655.03
2023-11-15 09:00:00,33020.39,28625.31
2023-11-15 10:00:00,33082.66,28714.8
2023-11-15 11:00:00,33381.65,29009.62
2023-11-15 12:00:00,33363.93,29070.3
2023-11-15 13:00:00,33287.28,28891.94
2023-11-15 14:00:00,33379.46,28916.29
2023-11-15 15:00:00,33541.9,29066.58
2023-11-15 16:00:00,33551.64,29083.88
2023-11-15 17:00:00,33660.26,29205.92
2023-11-15 18:00:00,34506.32,29951.67
2023-11-15 19:00:00,34627.62,30011.83
2023-11-15 20:00:00,34665.79,30041.07
2023-11-15 21:00:00,34744.64,30119.58
2023-11-15 22:00:00,34818.55,30249.69
2023-11-15 23:00:00,34941.08,30350.01
2023-11-16 00:00:00,34849.54,30243.27
2023-11-16 01:00:00,34562.9,30067.1
2023-11-16 02:00:00,34656.64,30083.2
2023-11-16 03:00:00,34616.14,30110.87
2023-11-16 04:00:00,34588.82,29987.27
2023-11-16 05:00:00,34598.45,30009.98
2023-11-16 06:00:00,34692.83,30101.38
2023-11-16 07:00:00,34567.32,29885.74
2023-11-16 08:00:00,34398.47,29887.8
2023-11-16 09:00:00,34473.42,29902.05
2023-11-16 10:00:00,34434.39,29869.63
2023-11-16 11:00:00,34356.36,29823.7
2023-11-16 12:00:00,34275.13,29766.71
2023-11-16 13:00:00,33836.9,29372.55
2023-11-16 14:00:00,33812.62,29369.02
2023-11-16 15:00:00,33511.61,29091.95
2023-11-16 16:00:00,33740.69,29283.78
2023-11-16 17:00:00,33466.98,29133.04
2023-11-16 18:00:00,33398.04,29009.41
2023-11-16 19:00:00,33115.46,28762.6
2023-11-16 20:00:00,33182.84,28785.44
2023-11-16 21:00:00,33180.0,28809.2
2023-11-16 22:00:00,33410.66,29049.35
2023-11-16 23:00:00,33378.71,28985.87
2023-11-17 00:00:00,33573.5,29127.28
2023-11-17 01:00:00,33727.82,29223.57
2023-11-17 02:00:00,33612.0,29157.0
2023-11-17 03:00:00,33648.14,29133.04
2023-11-17 04:00:00,33596.65,29202.48
2023-11-17 05:00:00,33530.69,29021.96
2023-11-17 06:00:00,33529.34,29108.01
2023-11-17 07:00:00,33459.62,29027.6
2023-11-17 08:00:00,33594.06,29163.21
2023-11-17 09:00:00,33484.86,29068.12
2023-11-17 10:00:00,33484.93,29058.62
2023-11-17 11:00:00,33514.08,29133.04
2023-11-17 12:00:00,33649.13,29133.04
2023-11-17 13:00:00,33466.13,29038.43
2023-11-17 14:00:00,33164.71,28757.16
2023-11-17 15:00:00,33143.1,28749.04
2023-11-17 16:00:00,33114.89,28769.57
2023-11-17 17:00:00,33549.59,29135.68
2023-11-17 18:00:00,33478.02,29062.41
2023-11-17 19:00:00,33358.41,28910.35
2023-11-17 20:00:00,33472.45,29058.6
2023-11-17 21:00:00,33405.77,28975.47
2023-11-17 22:00:00,33541.45,29066.97
2023-11-17 23:00:00,33607.46,29168.53
2023-11-18 00:00:00,33420.86,29079.96
2023-11-18 01:00:00,33435.25,29081.37
2023-11-18 02:00:00,33436.7,29077.19
2023-11-18 03:00:00,33398.7,29044.48
2023-11-18 04:00:00,33415.41,29050.97
2023-11-18 05:00:00,33365.1,28981.95
2023-11-18 06:00:00,33303.84,28924.14
2023-11-18 07:00:00,33448.21,28984.39
2023-11-18 08:00:00,33487.3,29074.6
2023-11-18 09:00:00,33444.13,29061.84
2023-11-18 10:00:00,33514.05,29129.76
2023-11-18 11:00:00,33453.14,28996.71
2023-11-18 12:00:00,33498.14,29130.28
2023-11-18 13:00:00,33481.3,29133.01
2023-11-18 14:00:00,33549.2,29175.16
2023-11-18 15:00:00,33704.57,29261.95
2023-11-18 16:00:00,33711.02,29286.54
2023-11-18 17:00:00,33661.54,29237.73
2023-11-18 18:00:00,33745.75,29271.76
2023-11-18 19:00:00,33719.4,29323.97
2023-11-18 20:00:00,33647.53,29178.11
2023-11-18 21:00:00,33595.95,29194.71
2023-11-18 22:00:00,33551.87,29122.96
2023-11-18 23:00:00,33614.37,29267.51
2023-11-19 00:00:00,33520.06,29131.0
2023-11-19 01:00:00,33534.71,29086.39
2023-11-19 02:00:00,33507.85,29095.41
2023-11-19 03:00:00,33573.87,29086.12
2023-11-19 04:00:00,33571.05,29145.36
2023-11-19 05:00:00,33544.38,29115.35
2023-11-19 06:00:00,33631.74,29190.16
2023-11-19 07:00:00,33635.22,29196.94
2023-11-19 08:00:00,33641.12,29224.61
2023-11-19 09:00:00,33653.1,29249.56
2023-11-19 10:00:00,33565.38,29147.15
2023-11-19 11:00:00,33495.05,29227.5
2023-11-19 12:00:00,33525.68,29166.21
2023-11-19 13:00:00,33529.53,29116.2
2023-11-19 14:00:00,33497.34,29067.11
2023-11-19 15:00:00,33596.06,29189.6
2023-11-19 16:00:00,33589.28,29193.74
2023-11-19 17:00:00,33633.04,29235.51
2023-11-19 18:00:00,33849.46,29369.69
2023-11-19 19:00:00,33945.49,29474.46
2023-11-19 20:00:00,33916.83,29560.24
2023-11-19 21:00:00,33986.66,29854.07
2023-11-19 22:00:00,33955.08,29743.61
2023-11-19 23:00:00,34283.67,30141.42
2023-11-20 00:00:00,34219.55,30059.96
2023-11-20 01:00:00,34214.25,30068.21
2023-11-20 02:00:00,34185.88,30024.27
2023-11-20 03:00:00,34002.26,29841.95
2023-11-20 04:00:00,34075.48,29948.42
2023-11-20 05:00:00,34027.25,29813.75
2023-11-20 06:00:00,34092.43,29989.66
2023-11-20 07:00:00,34159.36,29974.65
2023-11-20 08:00:00,34032.0,29866.43
2023-11-20 09:00:00,34054.82,29944.6
2023-11-20 10:00:00,34177.71,30041.44
2023-11-20 11:00:00,34067.26,29942.01
2023-11-20 12:00:00,34032.39,29893.34
2023-11-20 13:00:00,34007.95,29820.96
2023-11-20 14:00:00,34253.24,30041.08
2023-11-20 15:00:00,34310.23,29998.12
2023-11-20 16:00:00,34063.82,29811.45
2023-11-20 17:00:00,34384.48,30062.3
2023-11-20 18:00:00,34323.64,30118.02
2023-11-20 19:00:00,34371.12,30131.8
2023-11-20 20:00:00,34352.68,30272.48
2023-11-20 21:00:00,34242.81,30118.34
2023-11-20 22:00:00,34262.5,30070.26
2023-11-20 23:00:00,34262.68,30139.49
2023-11-21 00:00:00,34199.19,30066.1
2023-11-21 01:00:00,34360.4,30222.25
2023-11-21 02:00:00,34217.61,30216.31
2023-11-21 03:00:00,34213.78,30373.51
2023-11-21 04:00:00,34159.06,30289.6
2023-11-21 05:00:00,34128.63,30292.2
2023-11-21 06:00:00,34147.67,30371.81
2023-11-21 07:00:00,34074.27,30294.14
2023-11-21 08:00:00,34221.82,30392.69
2023-11-21 09:00:00,34146.18,30373.86
2023-11-21 10:00:00,34164.96,30393.83
2023-11-21 11:00:00,34028.59,30212.98
2023-11-21 12:00:00,33996.68,30164.68
2023-11-21 13:00:00,33859.86,30095.76
2023-11-21 14:00:00,33487.69,29807.39
2023-11-21 15:00:00,33855.02,29496.24
2023-11-21 16:00:00,34085.3,29998.56
2023-11-21 17:00:00,33818.14,29909.26
2023-11-21 18:00:00,33850.26,30041.08
2023-11-21 19:00:00,33904.65,29985.5
2023-11-21 20:00:00,33860.37,29964.34
2023-11-21 21:00:00,33761.85,29659.34
2023-11-21 22:00:00,33358.04,29244.16
2023-11-21 23:00:00,32773.96,28950.98
2023-11-22 00:00:00,33114.28,29207.65
2023-11-22 01:00:00,33093.15,29284.23
2023-11-22 02:00:00,33282.62,29353.51
2023-11-22 03:00:00,33363.36,29427.03
2023-11-22 04:00:00,33410.99,29469.19
2023-11-22 05:00:00,33374.26,29493.47
2023-11-22 06:00:00,33533.26,29621.77
2023-11-22 07:00:00,33422.97,29584.46
2023-11-22 08:00:00,33614.63,29651.45
2023-11-22 09:00:00,33674.72,29748.51
2023-11-22 10:00:00,33668.66,29828.58
2023-11-22 11:00:00,33488.86,29581.1
2023-11-22 12:00:00,33555.83,29709.27
2023-11-22 13:00:00,33613.36,29764.35
2023-11-22 14:00:00,33496.45,29755.53
2023-11-22 15:00:00,33619.97,29804.32
2023-11-22 16:00:00,33578.94,29646.75
2023-11-22 17:00:00,33659.65,29706.14
2023-11-22 18:00:00,34203.55,30248.01
2023-11-22 19:00:00,34278.64,30394.18
2023-11-22 20:00:00,34582.69,30650.43
2023-11-22 21:00:00,34567.33,30695.59
2023-11-22 22:00:00,34402.7,30458.22
2023-11-22 23:00:00,34364.76,30423.53
2023-11-23 00:00:00,34281.08,30322.37
2023-11-23 01:00:00,34366.56,30424.49
2023-11-23 02:00:00,34285.35,30348.87
2023-11-23 03:00:00,34234.73,30301.21
2023-11-23 04:00:00,34266.02,30398.13
2023-11-23 05:00:00,34238.24,30390.48
2023-11-23 06:00:00,34185.04,30347.07
2023-11-23 07:00:00,34259.55,30419.37
2023-11-23 08:00:00,34348.79,30486.19
2023-11-23 09:00:00,34473.29,30465.85
2023-11-23 10:00:00,34344.2,30477.37
2023-11-23 11:00:00,34266.1,30327.19
2023-11-23 12:00:00,34241.25,30274.08
2023-11-23 13:00:00,34196.43,30225.0
2023-11-23 14:00:00,34180.62,30216.16
2023-11-23 15:00:00,33921.24,30104.73
2023-11-23 16:00:00,34041.76,30198.89
2023-11-23 17:00:00,34126.59,30269.53
2023-11-23 18:00:00,34193.99,30351.64
2023-11-23 19:00:00,34205.04,30382.55
2023-11-23 20:00:00,34203.92,30377.41
2023-11-23 21:00:00,34161.48,30321.0
2023-11-23 22:00:00,34202.64,30368.76
2023-11-23 23:00:00,34207.57,30399.28
2023-11-24 00:00:00,34211.96,30389.85
2023-11-24 01:00:00,34305.4,30458.53
2023-11-24 02:00:00,34316.13,30455.67
2023-11-24 03:00:00,34249.84,30420.34
2023-11-24 04:00:00,34271.0,30406.85
2023-11-24 05:00:00,34340.71,30409.73
2023-11-24 06:00:00,34307.4,30338.96
2023-11-24 07:00:00,34428.69,30387.13
2023-11-24 08:00:00,34328.8,30418.9
2023-11-24 09:00:00,34526.09,30576.85
2023-11-24 10:00:00,34496.9,30573.33
2023-11-24 11:00:00,34648.47,30653.37
2023-11-24 12:00:00,34557.97,30599.51
2023-11-24 13:00:00,34612.88,30662.03
2023-11-24 14:00:00,34592.01,30659.87
2023-11-24 15:00:00,34969.67,30925.59
2023-11-24 16:00:00,34526.53,30583.73
2023-11-24 17:00:00,34634.24,30679.69
2023-11-24 18:00:00,34485.1,30565.74
2023-11-24 19:00:00,34542.08,30663.66
2023-11-24 20:00:00,34571.92,30701.46
2023-11-24 21:00:00,34579.11,30722.29
2023-11-24 22:00:00,34471.69,30630.8
2023-11-24 23:00:00,34486.71,30535.61
2023-11-25 00:00:00,34492.52,30595.51
2023-11-25 01:00:00,34562.2,30545.63
2023-11-25 02:00:00,34583.85,30547.41
2023-11-25 03:00:00,34571.97,30541.64
2023-11-25 04:00:00,34546.98,30505.84
2023-11-25 05:00:00,34569.41,30536.34
2023-11-25 06:00:00,34560.2,30624.75
2023-11-25 07:00:00,34552.67,30627.84
2023-11-25 08:00:00,34513.02,30507.8
2023-11-25 09:00:00,34486.89,30470.59
2023-11-25 10:00:00,34425.03,30398.78
2023-11-25 11:00:00,34387.18,30415.41
2023-11-25 12:00:00,34442.45,30497.13
2023-11-25 13:00:00,34447.03,30566.81
2023-11-25 14:00:00,34383.92,30487.29
2023-11-25 15:00:00,34354.15,30426.75
2023-11-25 16:00:00,34344.58,30370.72
