timestamp,ETC/USDT_2024_5T,ETH/USDT_2024_5T
2024-11-09 08:00:00,20.8,3028.65
2024-11-09 08:05:00,20.64,3021.8
2024-11-09 08:10:00,20.71,3027.11
2024-11-09 08:15:00,20.74,3030.11
2024-11-09 08:20:00,20.71,3029.33
2024-11-09 08:25:00,20.72,3026.82
2024-11-09 08:30:00,20.79,3029.62
2024-11-09 08:35:00,20.84,3026.08
2024-11-09 08:40:00,20.83,3027.99
2024-11-09 08:45:00,20.78,3025.85
2024-11-09 08:50:00,20.75,3027.06
2024-11-09 08:55:00,20.76,3025.61
2024-11-09 09:00:00,20.81,3027.6
2024-11-09 09:05:00,20.87,3032.88
2024-11-09 09:10:00,20.87,3036.33
2024-11-09 09:15:00,20.91,3036.99
2024-11-09 09:20:00,20.9,3039.59
2024-11-09 09:25:00,20.93,3043.6
2024-11-09 09:30:00,20.89,3041.2
2024-11-09 09:35:00,20.86,3039.25
2024-11-09 09:40:00,20.88,3039.86
2024-11-09 09:45:00,20.95,3044.72
2024-11-09 09:50:00,20.98,3046.39
2024-11-09 09:55:00,20.95,3046.0
2024-11-09 10:00:00,20.96,3048.05
2024-11-09 10:05:00,21.0,3051.4
2024-11-09 10:10:00,21.02,3052.42
2024-11-09 10:15:00,20.98,3050.39
2024-11-09 10:20:00,20.99,3050.77
2024-11-09 10:25:00,20.92,3048.6
2024-11-09 10:30:00,20.91,3044.0
2024-11-09 10:35:00,20.91,3044.2
2024-11-09 10:40:00,20.91,3043.2
2024-11-09 10:45:00,20.94,3043.4
2024-11-09 10:50:00,20.97,3048.6
2024-11-09 10:55:00,20.93,3048.87
2024-11-09 11:00:00,20.94,3053.98
2024-11-09 11:05:00,20.9,3052.87
2024-11-09 11:10:00,20.89,3050.49
2024-11-09 11:15:00,20.87,3051.6
2024-11-09 11:20:00,20.88,3052.05
2024-11-09 11:25:00,20.82,3044.86
2024-11-09 11:30:00,20.86,3048.01
2024-11-09 11:35:00,20.85,3049.91
2024-11-09 11:40:00,20.87,3050.47
2024-11-09 11:45:00,20.9,3052.25
2024-11-09 11:50:00,20.92,3053.67
2024-11-09 11:55:00,20.92,3051.6
2024-11-09 12:00:00,20.89,3049.75
2024-11-09 12:05:00,20.83,3041.96
2024-11-09 12:10:00,20.77,3040.11
2024-11-09 12:15:00,20.7,3036.39
2024-11-09 12:20:00,20.71,3039.81
2024-11-09 12:25:00,20.72,3041.19
2024-11-09 12:30:00,20.67,3037.8
2024-11-09 12:35:00,20.65,3038.43
2024-11-09 12:40:00,20.66,3037.53
2024-11-09 12:45:00,20.61,3036.6
2024-11-09 12:50:00,20.58,3035.14
2024-11-09 12:55:00,20.52,3031.08
2024-11-09 13:00:00,20.61,3036.01
2024-11-09 13:05:00,20.62,3037.0
2024-11-09 13:10:00,20.67,3035.59
2024-11-09 13:15:00,20.67,3035.7
2024-11-09 13:20:00,20.62,3035.15
2024-11-09 13:25:00,20.67,3041.2
2024-11-09 13:30:00,20.67,3041.21
2024-11-09 13:35:00,20.68,3045.58
2024-11-09 13:40:00,20.68,3046.4
2024-11-09 13:45:00,20.7,3051.03
2024-11-09 13:50:00,20.71,3051.81
2024-11-09 13:55:00,20.66,3046.73
2024-11-09 14:00:00,20.65,3042.22
2024-11-09 14:05:00,20.58,3039.23
2024-11-09 14:10:00,20.64,3043.0
2024-11-09 14:15:00,20.6,3038.6
2024-11-09 14:20:00,20.58,3038.7
2024-11-09 14:25:00,20.59,3039.78
2024-11-09 14:30:00,20.55,3036.19
2024-11-09 14:35:00,20.51,3033.2
2024-11-09 14:40:00,20.45,3028.63
2024-11-09 14:45:00,20.5,3031.0
2024-11-09 14:50:00,20.5,3037.88
2024-11-09 14:55:00,20.55,3040.96
2024-11-09 15:00:00,20.49,3032.64
2024-11-09 15:05:00,20.49,3035.61
2024-11-09 15:10:00,20.49,3033.48
2024-11-09 15:15:00,20.51,3035.0
2024-11-09 15:20:00,20.53,3034.98
2024-11-09 15:25:00,20.55,3037.2
2024-11-09 15:30:00,20.62,3046.81
2024-11-09 15:35:00,20.59,3044.64
2024-11-09 15:40:00,20.58,3042.42
2024-11-09 15:45:00,20.57,3042.2
2024-11-09 15:50:00,20.56,3044.75
2024-11-09 15:55:00,20.56,3040.88
2024-11-09 16:00:00,20.59,3044.14
2024-11-09 16:05:00,20.51,3034.44
2024-11-09 16:10:00,20.55,3035.11
2024-11-09 16:15:00,20.51,3026.61
2024-11-09 16:20:00,20.49,3026.25
2024-11-09 16:25:00,20.5,3028.06
2024-11-09 16:30:00,20.56,3033.1
2024-11-09 16:35:00,20.55,3029.9
2024-11-09 16:40:00,20.52,3026.6
2024-11-09 16:45:00,20.56,3030.99
2024-11-09 16:50:00,20.54,3031.7
2024-11-09 16:55:00,20.52,3028.28
2024-11-09 17:00:00,20.51,3024.19
2024-11-09 17:05:00,20.47,3013.8
2024-11-09 17:10:00,20.37,3002.19
2024-11-09 17:15:00,20.43,3006.13
2024-11-09 17:20:00,20.52,3015.0
2024-11-09 17:25:00,20.49,3015.6
2024-11-09 17:30:00,20.48,3014.85
2024-11-09 17:35:00,20.49,3018.95
2024-11-09 17:40:00,20.46,3018.79
2024-11-09 17:45:00,20.51,3021.26
2024-11-09 17:50:00,20.52,3026.62
2024-11-09 17:55:00,20.56,3036.71
2024-11-09 18:00:00,20.59,3039.11
2024-11-09 18:05:00,20.57,3035.01
2024-11-09 18:10:00,20.57,3035.49
2024-11-09 18:15:00,20.61,3038.46
2024-11-09 18:20:00,20.62,3041.59
2024-11-09 18:25:00,20.64,3042.52
2024-11-09 18:30:00,20.64,3046.65
2024-11-09 18:35:00,20.65,3044.2
2024-11-09 18:40:00,20.65,3045.28
2024-11-09 18:45:00,20.69,3045.13
2024-11-09 18:50:00,20.69,3046.2
2024-11-09 18:55:00,20.67,3049.51
2024-11-09 19:00:00,20.76,3072.0
2024-11-09 19:05:00,20.7,3070.89
2024-11-09 19:10:00,20.68,3074.2
2024-11-09 19:15:00,20.73,3086.79
2024-11-09 19:20:00,20.73,3083.72
2024-11-09 19:25:00,20.73,3081.67
2024-11-09 19:30:00,20.72,3074.06
2024-11-09 19:35:00,20.69,3068.33
2024-11-09 19:40:00,20.67,3064.34
2024-11-09 19:45:00,20.7,3071.45
2024-11-09 19:50:00,20.71,3069.83
2024-11-09 19:55:00,20.71,3070.39
2024-11-09 20:00:00,20.69,3067.85
2024-11-09 20:05:00,20.71,3077.48
2024-11-09 20:10:00,20.81,3077.73
2024-11-09 20:15:00,20.79,3077.49
2024-11-09 20:20:00,20.8,3086.19
2024-11-09 20:25:00,20.79,3085.35
2024-11-09 20:30:00,20.81,3087.95
2024-11-09 20:35:00,20.81,3087.26
2024-11-09 20:40:00,20.83,3087.05
2024-11-09 20:45:00,20.8,3081.4
2024-11-09 20:50:00,20.81,3080.37
2024-11-09 20:55:00,20.87,3086.27
2024-11-09 21:00:00,20.85,3081.56
2024-11-09 21:05:00,20.81,3076.8
2024-11-09 21:10:00,20.82,3075.65
2024-11-09 21:15:00,20.84,3075.4
2024-11-09 21:20:00,20.88,3078.55
2024-11-09 21:25:00,20.93,3084.19
2024-11-09 21:30:00,20.92,3075.92
2024-11-09 21:35:00,20.89,3075.62
2024-11-09 21:40:00,20.88,3079.76
2024-11-09 21:45:00,20.87,3074.99
2024-11-09 21:50:00,20.81,3073.88
2024-11-09 21:55:00,20.85,3076.97
2024-11-09 22:00:00,20.89,3078.41
2024-11-09 22:05:00,20.9,3076.91
2024-11-09 22:10:00,20.89,3075.0
2024-11-09 22:15:00,20.88,3081.99
2024-11-09 22:20:00,20.89,3083.71
2024-11-09 22:25:00,20.98,3080.4
2024-11-09 22:30:00,20.95,3083.48
2024-11-09 22:35:00,20.94,3084.96
2024-11-09 22:40:00,20.95,3092.07
2024-11-09 22:45:00,21.05,3111.66
2024-11-09 22:50:00,21.17,3132.18
2024-11-09 22:55:00,21.34,3134.37
2024-11-09 23:00:00,21.78,3150.98
2024-11-09 23:05:00,22.0,3142.63
2024-11-09 23:10:00,21.96,3136.83
2024-11-09 23:15:00,21.89,3145.83
2024-11-09 23:20:00,21.86,3145.16
2024-11-09 23:25:00,21.75,3149.99
2024-11-09 23:30:00,21.66,3145.4
2024-11-09 23:35:00,21.72,3145.01
2024-11-09 23:40:00,21.75,3144.29
2024-11-09 23:45:00,21.75,3136.32
2024-11-09 23:50:00,21.6,3123.15
2024-11-09 23:55:00,21.76,3126.21
2024-11-10 00:00:00,21.57,3113.98
2024-11-10 00:05:00,21.64,3120.41
2024-11-10 00:10:00,21.68,3122.02
2024-11-10 00:15:00,21.49,3123.86
2024-11-10 00:20:00,21.53,3125.83
2024-11-10 00:25:00,21.47,3125.33
2024-11-10 00:30:00,21.37,3116.59
2024-11-10 00:35:00,21.32,3115.58
2024-11-10 00:40:00,21.42,3125.87
2024-11-10 00:45:00,21.47,3125.4
2024-11-10 00:50:00,21.48,3123.06
2024-11-10 00:55:00,21.47,3121.59
2024-11-10 01:00:00,21.53,3118.05
2024-11-10 01:05:00,21.37,3107.99
2024-11-10 01:10:00,21.41,3106.01
2024-11-10 01:15:00,21.31,3108.0
2024-11-10 01:20:00,21.36,3117.92
2024-11-10 01:25:00,21.38,3114.87
2024-11-10 01:30:00,21.46,3115.5
2024-11-10 01:35:00,21.38,3113.81
2024-11-10 01:40:00,21.36,3111.6
2024-11-10 01:45:00,21.45,3115.33
2024-11-10 01:50:00,21.47,3113.11
2024-11-10 01:55:00,21.53,3119.24
2024-11-10 02:00:00,21.48,3121.71
2024-11-10 02:05:00,21.56,3132.61
2024-11-10 02:10:00,21.57,3133.8
2024-11-10 02:15:00,21.6,3141.59
2024-11-10 02:20:00,21.67,3141.27
2024-11-10 02:25:00,21.7,3142.01
2024-11-10 02:30:00,21.7,3140.02
2024-11-10 02:35:00,21.63,3139.81
2024-11-10 02:40:00,21.67,3147.61
2024-11-10 02:45:00,21.69,3142.59
2024-11-10 02:50:00,21.71,3144.72
2024-11-10 02:55:00,21.71,3126.99
2024-11-10 03:00:00,21.74,3122.43
2024-11-10 03:05:00,21.98,3126.08
2024-11-10 03:10:00,21.97,3132.0
2024-11-10 03:15:00,22.07,3140.2
2024-11-10 03:20:00,22.33,3139.77
2024-11-10 03:25:00,22.41,3142.5
2024-11-10 03:30:00,22.34,3139.2
2024-11-10 03:35:00,22.24,3143.79
2024-11-10 03:40:00,22.23,3141.99
2024-11-10 03:45:00,22.17,3134.99
2024-11-10 03:50:00,22.18,3137.57
2024-11-10 03:55:00,22.17,3134.82
2024-11-10 04:00:00,22.18,3130.51
2024-11-10 04:05:00,22.4,3138.8
2024-11-10 04:10:00,22.41,3143.39
2024-11-10 04:15:00,22.25,3140.61
2024-11-10 04:20:00,22.27,3138.2
2024-11-10 04:25:00,22.39,3144.26
2024-11-10 04:30:00,22.52,3170.53
2024-11-10 04:35:00,22.48,3170.72
2024-11-10 04:40:00,22.37,3168.6
2024-11-10 04:45:00,22.52,3163.22
2024-11-10 04:50:00,22.62,3183.07
2024-11-10 04:55:00,22.61,3181.02
2024-11-10 05:00:00,22.44,3177.61
2024-11-10 05:05:00,22.51,3183.53
2024-11-10 05:10:00,22.61,3186.4
2024-11-10 05:15:00,22.75,3195.19
2024-11-10 05:20:00,22.73,3197.99
2024-11-10 05:25:00,22.94,3210.73
2024-11-10 05:30:00,22.77,3200.87
2024-11-10 05:35:00,22.85,3205.62
2024-11-10 05:40:00,22.94,3212.52
2024-11-10 05:45:00,22.97,3209.03
2024-11-10 05:50:00,22.85,3187.04
2024-11-10 05:55:00,22.81,3180.4
2024-11-10 06:00:00,22.77,3168.05
2024-11-10 06:05:00,22.76,3171.64
2024-11-10 06:10:00,22.83,3176.9
2024-11-10 06:15:00,22.89,3176.47
2024-11-10 06:20:00,22.78,3174.0
2024-11-10 06:25:00,23.05,3169.07
2024-11-10 06:30:00,22.89,3172.34
2024-11-10 06:35:00,22.82,3175.81
2024-11-10 06:40:00,22.74,3172.02
2024-11-10 06:45:00,22.79,3169.89
2024-11-10 06:50:00,22.81,3174.6
2024-11-10 06:55:00,22.8,3178.65
2024-11-10 07:00:00,22.74,3182.8
2024-11-10 07:05:00,22.82,3184.49
2024-11-10 07:10:00,22.86,3189.81
2024-11-10 07:15:00,23.03,3202.34
2024-11-10 07:20:00,22.95,3191.79
2024-11-10 07:25:00,22.88,3188.99
2024-11-10 07:30:00,22.89,3191.38
2024-11-10 07:35:00,22.92,3188.8
2024-11-10 07:40:00,23.01,3190.61
2024-11-10 07:45:00,22.97,3183.82
2024-11-10 07:50:00,22.97,3186.81
2024-11-10 07:55:00,22.93,3185.89
2024-11-10 08:00:00,22.98,3186.0
2024-11-10 08:05:00,23.04,3186.32
2024-11-10 08:10:00,23.07,3187.06
2024-11-10 08:15:00,22.97,3182.9
2024-11-10 08:20:00,22.94,3178.62
2024-11-10 08:25:00,23.01,3179.85
2024-11-10 08:30:00,23.01,3186.52
2024-11-10 08:35:00,22.96,3182.23
2024-11-10 08:40:00,22.84,3170.84
2024-11-10 08:45:00,23.01,3180.72
2024-11-10 08:50:00,22.95,3183.0
2024-11-10 08:55:00,22.92,3182.59
2024-11-10 09:00:00,22.96,3187.41
2024-11-10 09:05:00,22.91,3187.0
2024-11-10 09:10:00,22.85,3187.23
2024-11-10 09:15:00,22.92,3192.41
2024-11-10 09:20:00,22.93,3191.56
2024-11-10 09:25:00,22.94,3192.62
2024-11-10 09:30:00,22.94,3195.0
2024-11-10 09:35:00,22.98,3192.6
2024-11-10 09:40:00,22.99,3189.6
2024-11-10 09:45:00,22.94,3187.99
2024-11-10 09:50:00,22.9,3187.08
2024-11-10 09:55:00,22.94,3187.6
2024-11-10 10:00:00,23.03,3195.01
2024-11-10 10:05:00,23.04,3203.2
2024-11-10 10:10:00,23.02,3199.59
2024-11-10 10:15:00,22.9,3194.6
2024-11-10 10:20:00,22.85,3190.14
2024-11-10 10:25:00,22.84,3186.61
2024-11-10 10:30:00,22.9,3191.26
2024-11-10 10:35:00,22.92,3191.51
2024-11-10 10:40:00,22.88,3195.65
2024-11-10 10:45:00,22.93,3200.8
2024-11-10 10:50:00,22.96,3203.39
2024-11-10 10:55:00,22.97,3200.26
2024-11-10 11:00:00,23.0,3205.6
2024-11-10 11:05:00,22.98,3203.0
2024-11-10 11:10:00,22.95,3200.29
2024-11-10 11:15:00,22.99,3206.84
2024-11-10 11:20:00,22.95,3195.59
2024-11-10 11:25:00,23.02,3197.08
2024-11-10 11:30:00,23.17,3202.79
2024-11-10 11:35:00,23.33,3205.19
2024-11-10 11:40:00,23.32,3205.98
2024-11-10 11:45:00,23.31,3224.0
2024-11-10 11:50:00,23.26,3222.68
2024-11-10 11:55:00,23.26,3220.0
2024-11-10 12:00:00,23.29,3226.99
2024-11-10 12:05:00,23.09,3210.63
2024-11-10 12:10:00,22.97,3194.31
2024-11-10 12:15:00,23.0,3199.73
2024-11-10 12:20:00,23.06,3201.99
2024-11-10 12:25:00,22.98,3189.56
2024-11-10 12:30:00,23.23,3193.81
2024-11-10 12:35:00,23.28,3189.01
2024-11-10 12:40:00,23.34,3191.0
2024-11-10 12:45:00,23.35,3189.61
2024-11-10 12:50:00,23.3,3197.72
2024-11-10 12:55:00,23.42,3195.06
2024-11-10 13:00:00,23.32,3199.59
2024-11-10 13:05:00,23.37,3202.19
2024-11-10 13:10:00,23.29,3199.8
2024-11-10 13:15:00,23.32,3200.97
2024-11-10 13:20:00,23.29,3201.81
2024-11-10 13:25:00,23.45,3207.1
2024-11-10 13:30:00,23.38,3202.2
2024-11-10 13:35:00,23.32,3199.21
2024-11-10 13:40:00,23.35,3205.41
2024-11-10 13:45:00,23.44,3203.07
2024-11-10 13:50:00,23.42,3203.11
2024-11-10 13:55:00,23.42,3201.8
2024-11-10 14:00:00,23.37,3197.77
2024-11-10 14:05:00,23.39,3203.21
2024-11-10 14:10:00,23.43,3204.59
2024-11-10 14:15:00,23.44,3204.99
2024-11-10 14:20:00,23.4,3203.21
2024-11-10 14:25:00,23.39,3200.23
2024-11-10 14:30:00,23.17,3189.08
2024-11-10 14:35:00,23.13,3185.75
2024-11-10 14:40:00,23.04,3176.0
2024-11-10 14:45:00,22.96,3176.8
2024-11-10 14:50:00,22.93,3179.4
2024-11-10 14:55:00,23.0,3195.41
2024-11-10 15:00:00,23.08,3192.2
2024-11-10 15:05:00,23.1,3191.44
2024-11-10 15:10:00,23.16,3202.83
2024-11-10 15:15:00,23.06,3199.21
2024-11-10 15:20:00,22.99,3196.6
2024-11-10 15:25:00,23.0,3197.74
2024-11-10 15:30:00,23.04,3197.82
2024-11-10 15:35:00,23.14,3204.96
2024-11-10 15:40:00,23.13,3204.39
2024-11-10 15:45:00,23.24,3207.0
2024-11-10 15:50:00,23.2,3203.6
2024-11-10 15:55:00,23.25,3209.53
2024-11-10 16:00:00,23.15,3207.2
2024-11-10 16:05:00,23.06,3201.94
2024-11-10 16:10:00,23.07,3201.43
2024-11-10 16:15:00,23.08,3193.79
2024-11-10 16:20:00,23.14,3197.7
2024-11-10 16:25:00,23.22,3205.83
2024-11-10 16:30:00,23.29,3216.59
2024-11-10 16:35:00,23.26,3215.09
2024-11-10 16:40:00,23.25,3213.48
2024-11-10 16:45:00,23.17,3203.91
2024-11-10 16:50:00,23.28,3210.59
2024-11-10 16:55:00,23.29,3212.0
2024-11-10 17:00:00,23.24,3209.22
2024-11-10 17:05:00,23.3,3211.55
2024-11-10 17:10:00,23.31,3208.15
2024-11-10 17:15:00,23.33,3208.99
2024-11-10 17:20:00,23.43,3211.85
2024-11-10 17:25:00,23.49,3210.9
2024-11-10 17:30:00,23.56,3215.18
2024-11-10 17:35:00,23.62,3229.53
2024-11-10 17:40:00,23.67,3220.35
2024-11-10 17:45:00,23.79,3229.41
2024-11-10 17:50:00,23.84,3231.43
2024-11-10 17:55:00,23.78,3210.01
2024-11-10 18:00:00,23.87,3217.03
2024-11-10 18:05:00,23.88,3224.21
2024-11-10 18:10:00,23.84,3222.01
2024-11-10 18:15:00,23.81,3222.39
2024-11-10 18:20:00,23.92,3218.18
2024-11-10 18:25:00,23.89,3227.37
2024-11-10 18:30:00,23.84,3237.74
2024-11-10 18:35:00,23.9,3236.96
2024-11-10 18:40:00,23.91,3232.6
2024-11-10 18:45:00,23.99,3242.7
2024-11-10 18:50:00,23.87,3235.01
2024-11-10 18:55:00,23.9,3218.26
2024-11-10 19:00:00,24.06,3227.2
2024-11-10 19:05:00,24.13,3229.86
2024-11-10 19:10:00,24.0,3220.89
2024-11-10 19:15:00,23.77,3210.83
2024-11-10 19:20:00,23.8,3213.62
2024-11-10 19:25:00,23.79,3212.6
2024-11-10 19:30:00,23.84,3216.98
2024-11-10 19:35:00,23.75,3208.0
2024-11-10 19:40:00,23.45,3189.81
2024-11-10 19:45:00,23.3,3171.2
2024-11-10 19:50:00,23.39,3169.5
2024-11-10 19:55:00,23.34,3164.27
2024-11-10 20:00:00,23.39,3170.0
2024-11-10 20:05:00,23.13,3154.41
2024-11-10 20:10:00,23.03,3150.22
2024-11-10 20:15:00,23.09,3157.78
2024-11-10 20:20:00,23.15,3163.2
2024-11-10 20:25:00,23.05,3161.0
2024-11-10 20:30:00,23.07,3161.66
2024-11-10 20:35:00,22.99,3151.43
2024-11-10 20:40:00,22.79,3139.42
2024-11-10 20:45:00,22.82,3145.49
2024-11-10 20:50:00,22.66,3129.86
2024-11-10 20:55:00,22.55,3117.36
2024-11-10 21:00:00,22.32,3106.49
2024-11-10 21:05:00,22.18,3102.57
2024-11-10 21:10:00,22.33,3093.88
2024-11-10 21:15:00,22.61,3132.0
2024-11-10 21:20:00,22.56,3124.17
2024-11-10 21:25:00,22.65,3138.0
2024-11-10 21:30:00,22.74,3143.37
2024-11-10 21:35:00,22.79,3142.17
2024-11-10 21:40:00,22.79,3143.39
2024-11-10 21:45:00,22.94,3157.43
2024-11-10 21:50:00,23.08,3181.49
2024-11-10 21:55:00,22.97,3169.33
2024-11-10 22:00:00,22.94,3168.99
2024-11-10 22:05:00,23.02,3187.75
2024-11-10 22:10:00,23.02,3185.72
2024-11-10 22:15:00,23.13,3203.54
2024-11-10 22:20:00,23.33,3216.79
2024-11-10 22:25:00,23.04,3191.0
2024-11-10 22:30:00,22.86,3168.31
2024-11-10 22:35:00,22.92,3169.57
2024-11-10 22:40:00,22.77,3160.07
2024-11-10 22:45:00,22.91,3171.65
2024-11-10 22:50:00,22.99,3175.75
2024-11-10 22:55:00,23.07,3184.36
2024-11-10 23:00:00,22.95,3175.48
2024-11-10 23:05:00,22.97,3181.14
2024-11-10 23:10:00,23.0,3183.15
2024-11-10 23:15:00,23.11,3189.27
2024-11-10 23:20:00,23.08,3183.08
2024-11-10 23:25:00,23.02,3178.57
2024-11-10 23:30:00,23.11,3186.5
2024-11-10 23:35:00,23.07,3182.27
2024-11-10 23:40:00,23.02,3183.5
2024-11-10 23:45:00,23.07,3185.5
2024-11-10 23:50:00,23.06,3189.39
2024-11-10 23:55:00,23.02,3183.21
2024-11-11 00:00:00,23.05,3189.74
2024-11-11 00:05:00,23.07,3183.15
2024-11-11 00:10:00,23.03,3183.86
2024-11-11 00:15:00,23.1,3188.19
2024-11-11 00:20:00,23.11,3191.8
2024-11-11 00:25:00,23.21,3194.9
2024-11-11 00:30:00,23.26,3200.19
2024-11-11 00:35:00,23.15,3189.02
2024-11-11 00:40:00,23.15,3199.19
2024-11-11 00:45:00,22.99,3192.2
2024-11-11 00:50:00,22.96,3197.11
2024-11-11 00:55:00,22.97,3193.5
2024-11-11 01:00:00,22.95,3187.79
2024-11-11 01:05:00,22.96,3188.96
2024-11-11 01:10:00,22.97,3194.05
2024-11-11 01:15:00,22.99,3194.19
2024-11-11 01:20:00,22.98,3195.01
2024-11-11 01:25:00,22.99,3198.4
2024-11-11 01:30:00,23.12,3208.01
2024-11-11 01:35:00,23.18,3216.1
2024-11-11 01:40:00,23.19,3214.03
2024-11-11 01:45:00,23.23,3212.66
2024-11-11 01:50:00,23.2,3209.03
2024-11-11 01:55:00,23.14,3199.2
2024-11-11 02:00:00,23.13,3204.21
2024-11-11 02:05:00,23.14,3201.18
2024-11-11 02:10:00,23.21,3206.05
2024-11-11 02:15:00,23.2,3208.2
2024-11-11 02:20:00,23.25,3206.6
2024-11-11 02:25:00,23.3,3209.39
2024-11-11 02:30:00,23.43,3212.81
2024-11-11 02:35:00,23.34,3203.6
2024-11-11 02:40:00,23.26,3198.41
2024-11-11 02:45:00,23.28,3200.99
2024-11-11 02:50:00,23.31,3204.43
2024-11-11 02:55:00,23.37,3202.28
2024-11-11 03:00:00,23.2,3196.59
2024-11-11 03:05:00,23.27,3198.86
2024-11-11 03:10:00,23.21,3197.19
2024-11-11 03:15:00,23.09,3185.37
2024-11-11 03:20:00,23.04,3182.96
2024-11-11 03:25:00,22.95,3171.79
2024-11-11 03:30:00,23.29,3183.59
2024-11-11 03:35:00,23.26,3186.23
2024-11-11 03:40:00,23.21,3186.74
2024-11-11 03:45:00,23.39,3199.4
2024-11-11 03:50:00,23.43,3199.36
2024-11-11 03:55:00,23.4,3195.07
2024-11-11 04:00:00,23.35,3189.21
2024-11-11 04:05:00,23.28,3185.99
2024-11-11 04:10:00,23.32,3183.0
2024-11-11 04:15:00,23.32,3181.21
2024-11-11 04:20:00,23.2,3176.67
2024-11-11 04:25:00,22.99,3166.5
2024-11-11 04:30:00,23.14,3176.21
2024-11-11 04:35:00,23.15,3175.21
2024-11-11 04:40:00,23.16,3175.2
2024-11-11 04:45:00,23.12,3177.02
2024-11-11 04:50:00,23.14,3178.61
2024-11-11 04:55:00,23.21,3180.2
2024-11-11 05:00:00,23.17,3180.9
2024-11-11 05:05:00,23.09,3177.42
2024-11-11 05:10:00,23.02,3167.8
2024-11-11 05:15:00,22.95,3160.79
2024-11-11 05:20:00,22.75,3152.32
2024-11-11 05:25:00,22.68,3145.48
2024-11-11 05:30:00,22.73,3149.11
2024-11-11 05:35:00,22.54,3131.98
2024-11-11 05:40:00,22.49,3131.32
2024-11-11 05:45:00,22.53,3136.5
2024-11-11 05:50:00,22.28,3111.46
2024-11-11 05:55:00,22.47,3129.62
2024-11-11 06:00:00,22.51,3137.71
2024-11-11 06:05:00,22.49,3133.49
2024-11-11 06:10:00,22.48,3131.6
2024-11-11 06:15:00,22.33,3122.39
2024-11-11 06:20:00,22.44,3129.41
2024-11-11 06:25:00,22.52,3143.93
2024-11-11 06:30:00,22.59,3146.99
2024-11-11 06:35:00,22.53,3144.47
2024-11-11 06:40:00,22.4,3129.12
2024-11-11 06:45:00,22.5,3135.0
2024-11-11 06:50:00,22.49,3138.27
2024-11-11 06:55:00,22.5,3137.65
2024-11-11 07:00:00,22.51,3133.79
2024-11-11 07:05:00,22.52,3137.64
2024-11-11 07:10:00,22.57,3140.58
2024-11-11 07:15:00,22.51,3142.72
2024-11-11 07:20:00,22.41,3134.41
2024-11-11 07:25:00,22.35,3127.4
2024-11-11 07:30:00,22.4,3135.79
2024-11-11 07:35:00,22.48,3137.17
2024-11-11 07:40:00,22.51,3140.35
2024-11-11 07:45:00,22.49,3139.17
2024-11-11 07:50:00,22.5,3139.15
2024-11-11 07:55:00,22.55,3140.16
2024-11-11 08:00:00,22.68,3145.45
2024-11-11 08:05:00,22.67,3148.4
2024-11-11 08:10:00,22.66,3144.78
2024-11-11 08:15:00,22.66,3144.79
2024-11-11 08:20:00,22.55,3134.16
2024-11-11 08:25:00,22.59,3135.67
2024-11-11 08:30:00,22.6,3138.73
2024-11-11 08:35:00,22.64,3141.36
2024-11-11 08:40:00,22.7,3143.85
2024-11-11 08:45:00,22.68,3143.96
2024-11-11 08:50:00,22.73,3147.41
2024-11-11 08:55:00,22.7,3149.28
2024-11-11 09:00:00,22.66,3147.56
2024-11-11 09:05:00,22.64,3146.01
2024-11-11 09:10:00,22.73,3155.0
2024-11-11 09:15:00,22.64,3156.57
2024-11-11 09:20:00,22.69,3165.13
2024-11-11 09:25:00,22.63,3160.8
2024-11-11 09:30:00,22.71,3167.0
2024-11-11 09:35:00,22.65,3163.87
2024-11-11 09:40:00,22.63,3160.36
2024-11-11 09:45:00,22.68,3167.29
2024-11-11 09:50:00,22.72,3172.9
2024-11-11 09:55:00,22.77,3173.99
2024-11-11 10:00:00,22.7,3179.98
2024-11-11 10:05:00,22.77,3184.39
2024-11-11 10:10:00,22.81,3192.19
2024-11-11 10:15:00,22.89,3206.31
2024-11-11 10:20:00,22.78,3193.8
2024-11-11 10:25:00,22.8,3195.07
2024-11-11 10:30:00,22.84,3190.2
2024-11-11 10:35:00,22.82,3194.67
2024-11-11 10:40:00,22.78,3192.05
2024-11-11 10:45:00,22.8,3191.99
2024-11-11 10:50:00,22.83,3188.6
2024-11-11 10:55:00,22.83,3190.99
2024-11-11 11:00:00,22.78,3186.15
2024-11-11 11:05:00,22.83,3188.83
2024-11-11 11:10:00,22.81,3183.51
2024-11-11 11:15:00,22.82,3189.12
2024-11-11 11:20:00,22.87,3192.63
2024-11-11 11:25:00,22.89,3197.2
2024-11-11 11:30:00,22.94,3203.81
2024-11-11 11:35:00,22.85,3189.59
2024-11-11 11:40:00,22.86,3190.23
2024-11-11 11:45:00,22.9,3200.21
2024-11-11 11:50:00,22.92,3199.81
2024-11-11 11:55:00,22.93,3197.79
2024-11-11 12:00:00,22.94,3199.21
2024-11-11 12:05:00,22.92,3201.5
2024-11-11 12:10:00,22.91,3198.2
2024-11-11 12:15:00,22.83,3170.8
2024-11-11 12:20:00,22.64,3159.0
2024-11-11 12:25:00,22.79,3174.99
2024-11-11 12:30:00,22.81,3182.39
2024-11-11 12:35:00,22.91,3177.32
2024-11-11 12:40:00,22.9,3183.51
2024-11-11 12:45:00,22.84,3179.81
