Open Time,Open,High,Low,Close,Volume
2024-11-12 18:00:00,22.25,22.6,22.23,22.59,21329.69
2024-11-12 18:30:00,22.59,22.71,22.57,22.65,22151.67
2024-11-12 19:00:00,22.65,22.77,22.6,22.72,28776.579999999998
2024-11-12 19:30:00,22.71,22.81,22.64,22.67,29025.170000000002
2024-11-12 20:00:00,22.67,22.74,22.56,22.68,36139.66
2024-11-12 20:30:00,22.69,22.89,22.62,22.74,31460.3
2024-11-12 21:00:00,22.73,22.81,22.43,22.61,27989.43
2024-11-12 21:30:00,22.61,22.88,22.6,22.86,26121.69
2024-11-12 22:00:00,22.87,22.97,22.67,22.91,23879.61
2024-11-12 22:30:00,22.92,23.32,22.92,23.29,36029.67
2024-11-12 23:00:00,23.28,23.28,22.84,22.99,40455.89
2024-11-12 23:30:00,22.99,23.06,22.7,22.75,31098.65
2024-11-13 00:00:00,22.76,23.01,22.7,22.94,43319.06
2024-11-13 00:30:00,22.92,23.14,22.71,22.74,48441.01
2024-11-13 01:00:00,22.72,22.98,22.43,22.62,46310.71
2024-11-13 01:30:00,22.62,22.93,22.47,22.84,34153.16
2024-11-13 02:00:00,22.84,22.92,22.22,22.45,31061.0
2024-11-13 02:30:00,22.45,22.64,22.15,22.63,28422.4
2024-11-13 03:00:00,22.64,22.72,22.21,22.22,30926.98
2024-11-13 03:30:00,22.22,22.38,22.03,22.05,50112.15
2024-11-13 04:00:00,22.04,22.35,22.0,22.01,27082.9
2024-11-13 04:30:00,22.01,22.02,21.29,21.71,96233.91
2024-11-13 05:00:00,21.72,21.81,21.46,21.77,27435.82
2024-11-13 05:30:00,21.77,21.83,21.38,21.43,19991.01
2024-11-13 06:00:00,21.44,21.69,21.37,21.39,25545.23
2024-11-13 06:30:00,21.39,21.53,21.17,21.35,38068.02
2024-11-13 07:00:00,21.36,21.92,21.32,21.77,64595.72
2024-11-13 07:30:00,21.76,21.91,21.61,21.81,35562.0
2024-11-13 08:00:00,21.8,21.9,21.65,21.88,13457.18
2024-11-13 08:30:00,21.88,21.91,21.62,21.67,20778.93
2024-11-13 09:00:00,21.67,21.76,21.6,21.65,11467.95
2024-11-13 09:30:00,21.65,21.79,21.49,21.66,12901.36
2024-11-13 10:00:00,21.65,21.72,21.51,21.65,13891.31
2024-11-13 10:30:00,21.65,21.78,21.55,21.74,24918.77
2024-11-13 11:00:00,21.74,21.9,21.69,21.84,21923.95
2024-11-13 11:30:00,21.84,21.95,21.79,21.86,9705.37
2024-11-13 12:00:00,21.86,21.91,21.74,21.78,11264.28
2024-11-13 12:30:00,21.77,21.91,21.65,21.78,15671.6
2024-11-13 13:00:00,21.78,21.99,21.67,21.95,24566.91
2024-11-13 13:30:00,21.96,22.41,21.85,22.13,149578.73
2024-11-13 14:00:00,22.14,22.4,21.97,22.33,92003.47
2024-11-13 14:30:00,22.33,23.01,22.25,22.93,126960.43000000001
2024-11-13 15:00:00,22.93,22.95,22.46,22.76,113285.15000000001
2024-11-13 15:30:00,22.78,22.82,22.57,22.79,46489.54
2024-11-13 16:00:00,22.79,22.97,22.7,22.83,66797.55
2024-11-13 16:30:00,22.84,22.87,22.53,22.66,63302.85
2024-11-13 17:00:00,22.65,22.83,22.63,22.68,25401.27
2024-11-13 17:30:00,22.67,22.73,22.59,22.67,12205.63
2024-11-13 18:00:00,22.67,22.8,22.61,22.64,27336.0
2024-11-13 18:30:00,22.65,22.7,22.48,22.6,31617.04
2024-11-13 19:00:00,22.61,22.67,21.75,22.05,106799.6
2024-11-13 19:30:00,22.06,22.07,21.65,21.72,47626.65
2024-11-13 20:00:00,21.72,21.88,21.44,21.84,68756.77
2024-11-13 20:30:00,21.85,22.01,21.74,21.79,27408.47
2024-11-13 21:00:00,21.8,21.8,21.33,21.54,75400.17
2024-11-13 21:30:00,21.54,21.77,21.52,21.68,23328.55
2024-11-13 22:00:00,21.68,21.92,21.63,21.91,13674.82
2024-11-13 22:30:00,21.9,22.0,21.82,22.0,9786.04
2024-11-13 23:00:00,21.99,22.07,21.8,22.05,15217.07
2024-11-13 23:30:00,22.05,22.11,22.02,22.09,14508.22
2024-11-14 00:00:00,22.08,22.42,22.0,22.25,48380.33
2024-11-14 00:30:00,22.26,22.49,22.13,22.2,63978.25
2024-11-14 01:00:00,22.21,22.4,22.14,22.18,31153.55
2024-11-14 01:30:00,22.19,22.52,22.1,22.47,51357.63
2024-11-14 02:00:00,22.46,22.52,22.16,22.2,12094.73
2024-11-14 02:30:00,22.21,22.35,22.18,22.27,28051.78
2024-11-14 03:00:00,22.28,22.3,21.96,22.19,23117.3
2024-11-14 03:30:00,22.17,22.62,22.07,22.59,31251.46
2024-11-14 04:00:00,22.59,22.71,22.29,22.31,50457.89
2024-11-14 04:30:00,22.31,22.51,22.28,22.5,28283.600000000002
2024-11-14 05:00:00,22.49,22.52,22.33,22.41,36000.3
2024-11-14 05:30:00,22.44,22.48,22.33,22.45,21541.25
2024-11-14 06:00:00,22.45,22.76,22.44,22.68,48097.96
2024-11-14 06:30:00,22.67,22.68,22.3,22.3,55737.13
2024-11-14 07:00:00,22.29,22.37,22.14,22.36,30172.260000000002
2024-11-14 07:30:00,22.36,22.67,22.33,22.61,15805.53
2024-11-14 08:00:00,22.61,22.71,22.52,22.56,26709.95
2024-11-14 08:30:00,22.55,22.61,22.41,22.56,23318.44
2024-11-14 09:00:00,22.56,22.69,22.48,22.57,25848.02
2024-11-14 09:30:00,22.58,22.6,22.43,22.54,9922.95
2024-11-14 10:00:00,22.54,22.69,22.54,22.56,13271.6
2024-11-14 10:30:00,22.56,22.61,22.24,22.27,15583.67
2024-11-14 11:00:00,22.27,22.35,22.05,22.3,40184.1
2024-11-14 11:30:00,22.3,22.34,22.08,22.32,14157.51
2024-11-14 12:00:00,22.31,22.37,22.18,22.37,11446.81
2024-11-14 12:30:00,22.37,22.42,22.24,22.31,13031.08
2024-11-14 13:00:00,22.31,22.43,22.25,22.26,7021.11
2024-11-14 13:30:00,22.25,22.42,22.15,22.2,26974.95
2024-11-14 14:00:00,22.19,22.38,22.17,22.37,17489.78
2024-11-14 14:30:00,22.38,22.46,21.63,21.64,59480.79
2024-11-14 15:00:00,21.64,21.82,21.41,21.6,45365.92
2024-11-14 15:30:00,21.61,21.61,21.36,21.47,44547.25
2024-11-14 16:00:00,21.48,21.72,21.35,21.71,50984.02
2024-11-14 16:30:00,21.7,22.04,21.69,22.01,31054.51
2024-11-14 17:00:00,22.0,22.0,21.82,21.82,21296.079999999998
2024-11-14 17:30:00,21.82,21.99,21.82,21.97,11368.15
2024-11-14 18:00:00,21.97,22.07,21.95,22.0,11653.09
2024-11-14 18:30:00,22.01,22.06,21.88,21.97,6806.16
2024-11-14 19:00:00,21.97,22.16,21.96,22.13,24617.14
2024-11-14 19:30:00,22.14,22.41,22.12,22.34,22827.12
2024-11-14 20:00:00,22.33,22.43,22.08,22.33,39301.33
2024-11-14 20:30:00,22.33,22.35,21.98,22.0,41363.75
2024-11-14 21:00:00,21.99,22.35,21.93,22.24,27006.84
2024-11-14 21:30:00,22.25,22.56,22.2,22.55,28669.670000000002
2024-11-14 22:00:00,22.56,22.7,22.3,22.43,56567.060000000005
2024-11-14 22:30:00,22.43,22.48,22.07,22.23,24332.55
2024-11-14 23:00:00,22.22,22.3,21.71,21.92,31382.27
2024-11-14 23:30:00,21.91,21.93,21.5,21.8,35165.75
2024-11-15 00:00:00,21.8,22.06,21.73,21.89,53445.71
2024-11-15 00:30:00,21.89,22.09,21.7,21.73,14972.58
2024-11-15 01:00:00,21.73,21.9,21.61,21.71,24621.93
2024-11-15 01:30:00,21.7,22.13,21.67,22.11,14167.689999999999
2024-11-15 02:00:00,22.11,22.19,21.92,22.15,21307.04
2024-11-15 02:30:00,22.15,22.37,22.13,22.31,23336.66
2024-11-15 03:00:00,22.31,22.32,22.06,22.2,48011.12
2024-11-15 03:30:00,22.21,22.26,22.13,22.16,11349.85
2024-11-15 04:00:00,22.15,22.25,21.93,21.99,26232.26
2024-11-15 04:30:00,22.0,22.0,21.55,21.73,63284.4
2024-11-15 05:00:00,21.73,21.89,21.55,21.88,28364.69
2024-11-15 05:30:00,21.87,21.94,21.81,21.91,24665.52
2024-11-15 06:00:00,21.91,22.34,21.9,22.24,33006.75
2024-11-15 06:30:00,22.24,22.26,22.01,22.19,19679.95
2024-11-15 07:00:00,22.19,22.3,22.1,22.16,20822.14
2024-11-15 07:30:00,22.18,22.2,21.93,21.94,19067.06
2024-11-15 08:00:00,21.94,21.98,21.67,21.86,23050.43
2024-11-15 08:30:00,21.85,22.18,21.84,22.14,40112.39
2024-11-15 09:00:00,22.14,22.4,22.1,22.33,37484.8
2024-11-15 09:30:00,22.33,22.38,22.2,22.29,21470.39
2024-11-15 10:00:00,22.29,22.39,22.23,22.36,16621.2
2024-11-15 10:30:00,22.35,22.35,22.23,22.32,10167.07
2024-11-15 11:00:00,22.33,22.38,22.24,22.36,14207.33
2024-11-15 11:30:00,22.36,22.48,22.35,22.46,24245.29
2024-11-15 12:00:00,22.47,22.58,22.38,22.42,29240.12
2024-11-15 12:30:00,22.42,22.81,22.3,22.81,66290.13
2024-11-15 13:00:00,22.81,23.54,22.8,22.9,259554.09
2024-11-15 13:30:00,22.91,23.06,22.79,22.96,69505.45
2024-11-15 14:00:00,22.97,23.04,22.61,22.65,48354.14
2024-11-15 14:30:00,22.65,22.83,22.4,22.64,63511.0
2024-11-15 15:00:00,22.64,22.65,22.21,22.32,48751.48
2024-11-15 15:30:00,22.32,22.39,22.09,22.25,38393.98
2024-11-15 16:00:00,22.25,22.74,22.16,22.68,34292.29
2024-11-15 16:30:00,22.68,22.8,22.42,22.74,55814.840000000004
2024-11-15 17:00:00,22.74,22.89,22.69,22.76,22234.36
2024-11-15 17:30:00,22.77,22.88,22.58,22.59,22937.77
2024-11-15 18:00:00,22.58,22.71,22.4,22.52,31699.41
2024-11-15 18:30:00,22.53,22.66,22.5,22.62,12002.3
2024-11-15 19:00:00,22.63,22.74,22.6,22.73,7195.11
2024-11-15 19:30:00,22.72,22.86,22.68,22.78,16202.9
2024-11-15 20:00:00,22.78,23.03,22.76,22.97,19285.47
2024-11-15 20:30:00,22.97,23.0,22.83,23.0,17136.92
2024-11-15 21:00:00,23.0,23.03,22.93,22.99,17520.25
2024-11-15 21:30:00,23.0,23.08,22.92,23.01,19335.82
2024-11-15 22:00:00,23.02,23.06,22.89,23.02,11875.37
2024-11-15 22:30:00,23.02,23.06,22.96,23.04,10834.85
2024-11-15 23:00:00,23.04,23.1,22.95,22.98,20780.18
2024-11-15 23:30:00,22.98,23.01,22.93,22.99,9505.94
2024-11-16 00:00:00,22.98,23.13,22.82,23.13,47394.16
2024-11-16 00:30:00,23.14,23.24,22.99,23.08,25032.7
2024-11-16 01:00:00,23.07,23.22,23.05,23.18,21217.6
2024-11-16 01:30:00,23.18,23.19,22.96,23.09,25181.4
2024-11-16 02:00:00,23.08,23.19,23.02,23.13,22130.98
2024-11-16 02:30:00,23.14,23.29,23.14,23.16,16855.99
2024-11-16 03:00:00,23.17,23.34,23.15,23.33,14069.28
2024-11-16 03:30:00,23.33,23.52,23.24,23.51,37189.87
2024-11-16 04:00:00,23.51,23.59,23.43,23.45,28104.34
2024-11-16 04:30:00,23.45,23.54,23.36,23.41,24988.08
2024-11-16 05:00:00,23.42,23.89,23.41,23.67,75883.04000000001
2024-11-16 05:30:00,23.67,23.89,23.62,23.81,40710.03
2024-11-16 06:00:00,23.81,23.88,23.52,23.56,50257.5
2024-11-16 06:30:00,23.56,23.75,23.4,23.62,35047.0
2024-11-16 07:00:00,23.62,23.8,23.6,23.68,18305.7
2024-11-16 07:30:00,23.68,23.71,23.59,23.66,18512.55
2024-11-16 08:00:00,23.65,23.73,23.49,23.56,14470.44
2024-11-16 08:30:00,23.56,23.67,23.5,23.62,19111.83
2024-11-16 09:00:00,23.62,23.82,23.6,23.75,36450.1
2024-11-16 09:30:00,23.76,24.49,23.75,24.49,103663.0
2024-11-16 10:00:00,24.49,24.5,23.95,24.26,181988.27
2024-11-16 10:30:00,24.25,24.72,24.23,24.64,112590.65
2024-11-16 11:00:00,24.64,25.53,24.61,25.47,273104.05
2024-11-16 11:30:00,25.47,25.88,25.13,25.41,279850.09
2024-11-16 12:00:00,25.41,25.8,24.9,25.31,215678.88
2024-11-16 12:30:00,25.3,25.75,25.16,25.26,88182.39
2024-11-16 13:00:00,25.26,25.37,24.98,25.15,82498.52
2024-11-16 13:30:00,25.15,26.16,24.94,25.81,187110.63
2024-11-16 14:00:00,25.82,26.1,25.58,25.95,183641.61
2024-11-16 14:30:00,25.95,26.26,25.69,26.25,96979.32
2024-11-16 15:00:00,26.26,27.72,25.75,27.01,547355.21
2024-11-16 15:30:00,27.02,27.6,26.13,26.61,568007.51
2024-11-16 16:00:00,26.62,27.82,26.56,27.06,374858.38
2024-11-16 16:30:00,27.06,27.59,27.01,27.44,173874.06
2024-11-16 17:00:00,27.44,27.54,27.11,27.22,99528.81
2024-11-16 17:30:00,27.23,28.34,26.86,28.2,244124.22
2024-11-16 18:00:00,28.2,28.2,27.52,27.71,112505.4
2024-11-16 18:30:00,27.72,28.2,27.45,28.13,99869.95
2024-11-16 19:00:00,28.13,28.68,27.98,28.42,136725.88
2024-11-16 19:30:00,28.41,28.47,28.11,28.16,99496.72
2024-11-16 20:00:00,28.16,28.47,27.35,27.38,111503.99
2024-11-16 20:30:00,27.38,27.88,27.33,27.45,58907.65
2024-11-16 21:00:00,27.45,27.64,27.29,27.41,40783.75
2024-11-16 21:30:00,27.42,27.5,27.06,27.23,46018.68
2024-11-16 22:00:00,27.23,27.38,27.01,27.05,52743.36
2024-11-16 22:30:00,27.05,27.22,26.66,26.67,50375.51
2024-11-16 23:00:00,26.67,26.84,26.47,26.77,90932.77
2024-11-16 23:30:00,26.77,26.81,26.51,26.73,26561.36
2024-11-17 00:00:00,26.73,29.68,26.72,29.65,411231.61
2024-11-17 00:30:00,29.65,30.0,28.81,29.23,445924.45
2024-11-17 01:00:00,29.23,30.42,29.03,29.37,453022.24
2024-11-17 01:30:00,29.38,29.4,28.01,28.3,259981.92
2024-11-17 02:00:00,28.32,28.46,27.14,27.65,289729.55
2024-11-17 02:30:00,27.65,28.04,27.45,27.82,194469.78
2024-11-17 03:00:00,27.81,28.29,27.66,27.77,155818.98
2024-11-17 03:30:00,27.77,27.99,27.67,27.77,196556.67
2024-11-17 04:00:00,27.77,27.89,26.9,27.61,227991.04
2024-11-17 04:30:00,27.61,27.99,27.21,27.56,127602.62
2024-11-17 05:00:00,27.55,27.7,27.29,27.35,92456.61
2024-11-17 05:30:00,27.34,27.44,27.05,27.19,64313.299999999996
2024-11-17 06:00:00,27.2,27.48,27.06,27.17,55930.44
2024-11-17 06:30:00,27.18,27.73,27.18,27.56,75677.86
2024-11-17 07:00:00,27.56,27.65,27.11,27.41,107174.31
2024-11-17 07:30:00,27.4,27.45,27.26,27.31,59414.229999999996
2024-11-17 08:00:00,27.31,27.51,27.03,27.32,81499.14
2024-11-17 08:30:00,27.31,27.33,27.01,27.08,81214.25
2024-11-17 09:00:00,27.08,27.35,26.8,27.02,60486.7
2024-11-17 09:30:00,27.01,27.11,26.84,26.95,29303.02
2024-11-17 10:00:00,26.95,27.16,26.81,27.09,30868.57
2024-11-17 10:30:00,27.09,27.21,26.75,26.81,43303.009999999995
2024-11-17 11:00:00,26.81,26.84,26.07,26.3,117529.71
2024-11-17 11:30:00,26.31,26.32,25.95,25.96,44783.64
2024-11-17 12:00:00,25.95,26.18,25.91,26.1,47831.35
2024-11-17 12:30:00,26.11,26.43,26.09,26.39,43595.57
2024-11-17 13:00:00,26.4,26.6,26.15,26.44,42422.18
2024-11-17 13:30:00,26.44,26.49,26.2,26.4,38365.18
2024-11-17 14:00:00,26.39,26.51,26.05,26.14,40288.14
2024-11-17 14:30:00,26.14,26.28,26.0,26.12,21428.96
2024-11-17 15:00:00,26.12,26.16,25.78,25.79,57117.979999999996
2024-11-17 15:30:00,25.8,25.88,25.59,25.71,84663.69
2024-11-17 16:00:00,25.71,25.82,25.6,25.71,20532.08
2024-11-17 16:30:00,25.71,25.84,25.62,25.79,25795.38
2024-11-17 17:00:00,25.78,25.9,25.64,25.87,16793.2
2024-11-17 17:30:00,25.86,26.05,25.82,25.96,39781.24
2024-11-17 18:00:00,25.95,25.95,25.49,25.56,27537.46
2024-11-17 18:30:00,25.56,25.67,25.51,25.56,21031.39
2024-11-17 19:00:00,25.56,25.63,25.36,25.44,54826.92
2024-11-17 19:30:00,25.44,25.66,25.43,25.57,18556.58
2024-11-17 20:00:00,25.58,25.79,25.46,25.55,16194.18
2024-11-17 20:30:00,25.56,25.64,25.47,25.52,21112.059999999998
2024-11-17 21:00:00,25.52,25.6,25.36,25.6,19602.68
2024-11-17 21:30:00,25.6,25.64,25.36,25.38,7681.67
2024-11-17 22:00:00,25.37,25.74,25.13,25.58,87307.81
2024-11-17 22:30:00,25.59,25.6,25.38,25.44,20233.829999999998
2024-11-17 23:00:00,25.43,25.56,25.25,25.52,18333.23
2024-11-17 23:30:00,25.52,25.87,25.42,25.84,55488.87
2024-11-18 00:00:00,25.84,25.88,25.57,25.73,31180.16
2024-11-18 00:30:00,25.73,27.35,25.72,26.86,275879.16
2024-11-18 01:00:00,26.86,27.02,26.48,26.69,108276.93000000001
2024-11-18 01:30:00,26.69,26.83,26.31,26.67,66529.28
2024-11-18 02:00:00,26.67,26.71,26.42,26.55,22074.16
2024-11-18 02:30:00,26.56,26.71,26.47,26.51,15287.45
2024-11-18 03:00:00,26.52,26.52,26.07,26.14,68550.62
2024-11-18 03:30:00,26.15,26.46,26.14,26.44,34179.81
2024-11-18 04:00:00,26.45,26.66,26.38,26.6,31780.12
2024-11-18 04:30:00,26.6,26.79,26.41,26.49,29032.05
2024-11-18 05:00:00,26.5,26.71,26.48,26.64,10637.76
2024-11-18 05:30:00,26.64,27.16,26.54,26.97,52531.64
2024-11-18 06:00:00,26.97,27.18,26.76,27.07,50997.200000000004
2024-11-18 06:30:00,27.07,27.14,26.91,27.07,49209.44
2024-11-18 07:00:00,27.08,27.12,26.84,26.97,36785.83
2024-11-18 07:30:00,26.99,27.09,26.86,26.99,26946.44
2024-11-18 08:00:00,27.0,27.04,26.75,26.77,35175.38
2024-11-18 08:30:00,26.75,26.77,26.57,26.65,19531.35
2024-11-18 09:00:00,26.65,26.81,26.56,26.76,12173.36
2024-11-18 09:30:00,26.75,26.85,26.46,26.5,29104.85
2024-11-18 10:00:00,26.49,26.72,26.49,26.68,14362.71
2024-11-18 10:30:00,26.69,26.78,26.65,26.77,12418.25
2024-11-18 11:00:00,26.77,26.82,26.4,26.45,28031.69
2024-11-18 11:30:00,26.44,26.5,26.08,26.22,41499.25
2024-11-18 12:00:00,26.23,26.35,26.05,26.34,21180.27
2024-11-18 12:30:00,26.34,26.47,26.26,26.34,11719.48
2024-11-18 13:00:00,26.34,26.36,25.69,25.94,49587.53
2024-11-18 13:30:00,25.94,26.14,25.85,25.9,22246.03
2024-11-18 14:00:00,25.9,26.29,25.81,26.21,28676.99
2024-11-18 14:30:00,26.22,26.35,26.03,26.18,22046.27
2024-11-18 15:00:00,26.18,26.32,26.16,26.29,12259.72
2024-11-18 15:30:00,26.3,26.82,26.3,26.66,46743.37
2024-11-18 16:00:00,26.67,26.87,26.55,26.83,46271.68
2024-11-18 16:30:00,26.84,26.85,26.4,26.62,32861.06
2024-11-18 17:00:00,26.61,26.71,26.43,26.68,26888.76
2024-11-18 17:30:00,26.68,26.72,26.33,26.53,21021.74
2024-11-18 18:00:00,26.52,26.69,26.48,26.67,22567.93
2024-11-18 18:30:00,26.66,26.66,26.24,26.35,21217.19
2024-11-18 19:00:00,26.35,26.38,25.55,25.78,69282.03
2024-11-18 19:30:00,25.77,26.1,25.65,25.94,37186.04
2024-11-18 20:00:00,25.94,26.42,25.88,26.34,16968.77
2024-11-18 20:30:00,26.33,26.44,26.1,26.27,27202.03
2024-11-18 21:00:00,26.28,26.78,26.23,26.66,21843.68
2024-11-18 21:30:00,26.67,26.69,26.4,26.45,21404.51
2024-11-18 22:00:00,26.47,26.58,26.43,26.55,7938.97
2024-11-18 22:30:00,26.55,26.59,26.47,26.49,6136.4400000000005
2024-11-18 23:00:00,26.5,26.55,26.2,26.24,56038.59
2024-11-18 23:30:00,26.25,27.44,26.25,27.04,101294.45999999999
2024-11-19 00:00:00,27.06,27.68,26.61,26.67,195220.16999999998
2024-11-19 00:30:00,26.66,26.83,26.54,26.68,23090.84
2024-11-19 01:00:00,26.68,26.77,26.54,26.59,16768.87
2024-11-19 01:30:00,26.59,26.69,26.47,26.5,11375.82
2024-11-19 02:00:00,26.5,26.67,26.47,26.58,11489.800000000001
2024-11-19 02:30:00,26.58,26.6,26.5,26.56,14967.73
2024-11-19 03:00:00,26.55,26.64,26.47,26.58,8299.49
2024-11-19 03:30:00,26.58,26.65,26.47,26.49,12256.800000000001
2024-11-19 04:00:00,26.48,26.55,26.2,26.23,19829.13
2024-11-19 04:30:00,26.24,26.39,26.13,26.23,16265.640000000001
2024-11-19 05:00:00,26.22,26.42,26.17,26.32,11459.97
2024-11-19 05:30:00,26.33,26.49,26.26,26.47,5269.07
2024-11-19 06:00:00,26.47,26.57,26.42,26.56,5947.4
2024-11-19 06:30:00,26.55,26.59,26.44,26.54,9310.92
2024-11-19 07:00:00,26.54,26.6,26.37,26.44,9693.04
2024-11-19 07:30:00,26.44,26.47,26.25,26.31,7524.11
2024-11-19 08:00:00,26.3,26.34,26.12,26.17,13390.76
2024-11-19 08:30:00,26.18,26.27,26.1,26.26,6426.6
2024-11-19 09:00:00,26.27,26.36,26.05,26.07,20208.489999999998
2024-11-19 09:30:00,26.07,26.19,25.99,26.14,22584.870000000003
2024-11-19 10:00:00,26.14,26.21,26.04,26.17,8834.01
2024-11-19 10:30:00,26.18,26.26,26.14,26.23,5752.5
2024-11-19 11:00:00,26.24,26.29,26.15,26.17,6235.72
2024-11-19 11:30:00,26.17,26.33,26.15,26.3,9733.03
2024-11-19 12:00:00,26.32,26.7,26.3,26.66,19091.57
2024-11-19 12:30:00,26.66,26.76,26.56,26.62,20006.6
2024-11-19 13:00:00,26.63,26.63,26.26,26.45,29333.16
2024-11-19 13:30:00,26.44,26.49,25.92,25.96,47145.06
2024-11-19 14:00:00,25.97,26.2,25.88,26.09,48472.97
2024-11-19 14:30:00,26.1,26.26,25.92,26.02,16972.23
2024-11-19 15:00:00,26.04,26.16,25.98,26.04,19345.03
2024-11-19 15:30:00,26.05,26.22,25.98,26.21,12033.800000000001
2024-11-19 16:00:00,26.22,26.27,26.08,26.26,17309.85
2024-11-19 16:30:00,26.26,26.3,26.11,26.13,16582.170000000002
2024-11-19 17:00:00,26.13,26.21,26.08,26.17,10027.35
2024-11-19 17:30:00,26.15,26.36,26.14,26.21,8777.28
2024-11-19 18:00:00,26.22,26.4,26.1,26.23,25559.21
2024-11-19 18:30:00,26.23,26.46,26.16,26.41,23396.73
2024-11-19 19:00:00,26.43,26.56,26.28,26.44,14317.22
2024-11-19 19:30:00,26.44,26.46,26.37,26.42,7839.92
2024-11-20 00:00:00,26.16,26.17,25.74,25.76,48796.53
2024-11-20 00:30:00,25.76,25.93,25.74,25.81,9709.94
2024-11-20 01:00:00,25.81,26.03,25.71,25.74,24725.06
2024-11-20 01:30:00,25.74,25.87,25.63,25.69,17441.55
2024-11-20 02:00:00,25.7,25.73,25.49,25.68,22174.69
2024-11-20 02:30:00,25.66,25.66,25.4,25.5,22328.77
2024-11-20 03:00:00,25.5,25.53,25.09,25.14,74024.74
2024-11-20 03:30:00,25.14,25.4,25.0,25.39,68601.46
2024-11-20 04:00:00,25.39,25.44,25.22,25.43,19417.15
2024-11-20 04:30:00,25.41,25.59,25.4,25.53,12956.1
2024-11-20 05:00:00,25.53,25.91,25.47,25.9,30746.17
2024-11-20 05:30:00,25.89,25.93,25.66,25.84,16920.07
2024-11-20 06:00:00,25.85,25.91,25.73,25.74,11585.289999999999
2024-11-20 06:30:00,25.75,25.78,25.56,25.59,12644.93
2024-11-20 07:00:00,25.58,25.74,25.53,25.65,9716.32
2024-11-20 07:30:00,25.66,25.73,25.63,25.67,4273.68
2024-11-20 08:00:00,25.65,25.81,25.59,25.8,10471.32
2024-11-20 08:30:00,25.81,25.94,25.74,25.82,14636.82
2024-11-20 09:00:00,25.83,26.1,25.75,25.94,22766.5
2024-11-20 09:30:00,25.94,26.18,25.88,25.99,32584.49
2024-11-20 10:00:00,25.99,26.13,25.94,25.95,15186.38
2024-11-20 10:30:00,25.96,26.08,25.88,25.9,16215.99
2024-11-20 11:00:00,25.9,25.95,25.67,25.86,22874.35
2024-11-20 11:30:00,25.88,25.99,25.8,25.92,10996.61
2024-11-20 12:00:00,25.91,25.96,25.74,25.92,12042.91
2024-11-20 12:30:00,25.9,25.94,25.53,25.7,41920.82
2024-11-20 13:00:00,25.71,26.04,25.62,26.02,22132.12
2024-11-20 13:30:00,26.02,26.35,25.98,26.19,127341.93
2024-11-20 14:00:00,26.2,26.69,26.19,26.31,115567.31
2024-11-20 14:30:00,26.32,26.44,26.01,26.22,82068.79
2024-11-20 15:00:00,26.23,26.28,25.85,25.97,19562.7
2024-11-20 15:30:00,25.98,26.09,25.9,26.09,14843.42
2024-11-20 16:00:00,26.09,26.16,25.52,25.52,32891.72
2024-11-20 16:30:00,25.52,25.69,25.38,25.6,29793.940000000002
2024-11-20 17:00:00,25.6,25.78,25.44,25.58,31517.739999999998
2024-11-20 17:30:00,25.59,25.64,25.3,25.3,12763.91
2024-11-20 18:00:00,25.3,25.47,25.0,25.18,93126.47
2024-11-20 18:30:00,25.18,25.28,25.0,25.13,42557.85
2024-11-20 19:00:00,25.13,25.15,24.69,24.85,56116.56
2024-11-20 19:30:00,24.86,25.11,24.83,25.04,10294.93
2024-11-20 20:00:00,25.04,25.29,24.87,25.26,28212.6
2024-11-20 20:30:00,25.27,25.45,25.25,25.37,12653.31
2024-11-20 21:00:00,25.38,25.46,25.21,25.34,12501.46
2024-11-20 21:30:00,25.34,25.45,25.26,25.35,12239.99
2024-11-20 22:00:00,25.33,25.66,25.32,25.51,8076.39
2024-11-20 22:30:00,25.51,25.51,25.37,25.41,8765.69
2024-11-20 23:00:00,25.42,25.47,25.21,25.26,25486.76
2024-11-20 23:30:00,25.28,25.52,25.27,25.37,19403.07
2024-11-21 00:00:00,25.38,25.7,25.24,25.69,27500.71
2024-11-21 00:30:00,25.68,25.7,25.53,25.55,14479.72
2024-11-21 01:00:00,25.55,25.68,25.47,25.67,9663.45
2024-11-21 01:30:00,25.66,25.69,25.46,25.48,9871.04
2024-11-21 02:00:00,25.47,25.48,24.79,24.79,59575.03
2024-11-21 02:30:00,24.78,24.89,24.62,24.89,56994.55
2024-11-21 03:00:00,24.89,25.46,24.81,25.45,54071.79
2024-11-21 03:30:00,25.45,25.58,25.26,25.41,34177.19
2024-11-21 04:00:00,25.43,26.15,25.3,26.14,157677.17
2024-11-21 04:30:00,26.14,26.39,25.98,26.35,88275.21
2024-11-21 05:00:00,26.34,26.7,26.26,26.46,97791.04000000001
2024-11-21 05:30:00,26.45,26.83,26.28,26.49,120441.37
2024-11-21 06:00:00,26.49,26.73,26.39,26.69,55256.0
2024-11-21 06:30:00,26.68,27.42,26.52,26.99,160422.96
2024-11-21 07:00:00,27.0,27.06,26.63,26.67,104187.89
2024-11-21 07:30:00,26.69,26.82,26.5,26.64,44854.2
2024-11-21 08:00:00,26.65,26.79,26.57,26.66,29363.4
2024-11-21 08:30:00,26.67,26.86,26.62,26.67,30396.96
2024-11-21 09:00:00,26.67,26.82,26.54,26.54,35539.12
2024-11-21 09:30:00,26.54,26.66,26.33,26.43,35965.28
