timestamp,BTCEUR_2023_1m,BTCGBP_2023_1m
2023-11-11 16:19:00,34845.64,29902.28
2023-11-11 16:20:00,34851.92,29897.66
2023-11-11 16:21:00,34850.42,29897.74
2023-11-11 16:22:00,34853.36,29897.74
2023-11-11 16:23:00,34844.23,29897.74
2023-11-11 16:24:00,34838.91,29897.71
2023-11-11 16:25:00,34854.8,29895.54
2023-11-11 16:26:00,34822.08,29895.54
2023-11-11 16:27:00,34832.86,29887.17
2023-11-11 16:28:00,34842.75,29887.17
2023-11-11 16:29:00,34853.73,29896.39
2023-11-11 16:30:00,34854.86,29897.74
2023-11-11 16:31:00,34862.96,29897.74
2023-11-11 16:32:00,34871.31,29897.74
2023-11-11 16:33:00,34865.39,29897.74
2023-11-11 16:34:00,34851.14,29897.73
2023-11-11 16:35:00,34862.05,29897.42
2023-11-11 16:36:00,34863.32,29897.71
2023-11-11 16:37:00,34863.87,29897.74
2023-11-11 16:38:00,34878.92,29869.0
2023-11-11 16:39:00,34879.87,29927.6
2023-11-11 16:40:00,34871.05,29928.16
2023-11-11 16:41:00,34880.0,29916.96
2023-11-11 16:42:00,34883.42,29925.1
2023-11-11 16:43:00,34891.47,29930.39
2023-11-11 16:44:00,34885.51,29930.34
2023-11-11 16:45:00,34884.23,29930.67
2023-11-11 16:46:00,34887.59,29930.67
2023-11-11 16:47:00,34879.82,29930.65
2023-11-11 16:48:00,34869.42,29930.65
2023-11-11 16:49:00,34873.42,29930.64
2023-11-11 16:50:00,34865.88,29930.65
2023-11-11 16:51:00,34871.45,29930.62
2023-11-11 16:52:00,34891.06,29930.65
2023-11-11 16:53:00,34889.29,29960.19
2023-11-11 16:54:00,34895.98,29955.23
2023-11-11 16:55:00,34886.07,29961.71
2023-11-11 16:56:00,34893.75,29958.08
2023-11-11 16:57:00,34884.98,29961.87
2023-11-11 16:58:00,34878.98,29961.96
2023-11-11 16:59:00,34862.91,29961.96
2023-11-11 17:00:00,34854.17,29954.7
2023-11-11 17:01:00,34861.44,29948.54
2023-11-11 17:02:00,34855.1,29948.44
2023-11-11 17:03:00,34846.19,29947.23
2023-11-11 17:04:00,34832.5,29943.24
2023-11-11 17:05:00,34821.99,29940.16
2023-11-11 17:06:00,34829.83,29924.47
2023-11-11 17:07:00,34819.78,29924.45
2023-11-11 17:08:00,34814.42,29925.18
2023-11-11 17:09:00,34810.29,29918.25
2023-11-11 17:10:00,34812.5,29914.16
2023-11-11 17:11:00,34824.03,29964.33
2023-11-11 17:12:00,34819.56,29971.17
2023-11-11 17:13:00,34810.73,30011.99
2023-11-11 17:14:00,34786.13,30012.09
2023-11-11 17:15:00,34794.21,29993.5
2023-11-11 17:16:00,34784.31,29992.29
2023-11-11 17:17:00,34778.11,29984.72
2023-11-11 17:18:00,34783.99,29983.69
2023-11-11 17:19:00,34785.5,30009.09
2023-11-11 17:20:00,34793.82,29970.07
2023-11-11 17:21:00,34791.86,29987.1
2023-11-11 17:22:00,34821.65,29997.24
2023-11-11 17:23:00,34818.1,30001.49
2023-11-11 17:24:00,34836.66,30012.07
2023-11-11 17:25:00,34838.55,30032.01
2023-11-11 17:26:00,34847.33,30027.91
2023-11-11 17:27:00,34848.36,30041.07
2023-11-11 17:28:00,34843.87,30039.13
2023-11-11 17:29:00,34842.81,30039.02
2023-11-11 17:30:00,34834.8,30038.76
2023-11-11 17:31:00,34845.94,30029.08
2023-11-11 17:32:00,34835.83,30008.27
2023-11-11 17:33:00,34843.51,30008.47
2023-11-11 17:34:00,34844.54,30065.75
2023-11-11 17:35:00,34840.73,30019.22
2023-11-11 17:36:00,34835.22,30053.97
2023-11-11 17:37:00,34825.19,30006.49
2023-11-11 17:38:00,34832.26,30007.47
2023-11-11 17:39:00,34824.72,30000.36
2023-11-11 17:40:00,34821.94,30007.28
2023-11-11 17:41:00,34816.27,30047.96
2023-11-11 17:42:00,34825.8,30001.73
2023-11-11 17:43:00,34838.47,30015.6
2023-11-11 17:44:00,34841.32,30020.31
2023-11-11 17:45:00,34844.02,30020.3
2023-11-11 17:46:00,34841.44,30020.35
2023-11-11 17:47:00,34838.95,30011.44
2023-11-11 17:48:00,34846.87,30018.22
2023-11-11 17:49:00,34850.25,30029.21
2023-11-11 17:50:00,34871.71,30033.29
2023-11-11 17:51:00,34875.58,30045.2
2023-11-11 17:52:00,34887.32,30064.15
2023-11-11 17:53:00,34881.43,30091.72
2023-11-11 17:54:00,34876.33,30091.05
2023-11-11 17:55:00,34872.73,30046.05
2023-11-11 17:56:00,34841.72,30046.05
2023-11-11 17:57:00,34832.68,30046.05
2023-11-11 17:58:00,34827.07,30059.54
2023-11-11 17:59:00,34839.62,30009.51
2023-11-11 18:00:00,34828.77,30018.12
2023-11-11 18:01:00,34816.53,30017.14
2023-11-11 18:02:00,34824.21,30008.77
2023-11-11 18:03:00,34835.36,30035.57
2023-11-11 18:04:00,34850.38,30050.53
2023-11-11 18:05:00,34846.62,30051.89
2023-11-11 18:06:00,34855.43,30055.5
2023-11-11 18:07:00,34850.79,30056.5
2023-11-11 18:08:00,34847.84,30044.02
2023-11-11 18:09:00,34821.33,30041.53
2023-11-11 18:10:00,34813.7,30018.18
2023-11-11 18:11:00,34827.46,30018.77
2023-11-11 18:12:00,34820.21,30028.74
2023-11-11 18:13:00,34824.34,30022.6
2023-11-11 18:14:00,34825.94,30068.97
2023-11-11 18:15:00,34828.16,30066.55
2023-11-11 18:16:00,34812.11,30018.17
2023-11-11 18:17:00,34810.11,30029.07
2023-11-11 18:18:00,34810.12,30032.73
2023-11-11 18:19:00,34820.6,30045.53
2023-11-11 18:20:00,34807.53,30039.08
2023-11-11 18:21:00,34817.23,30035.03
2023-11-11 18:22:00,34821.42,30086.16
2023-11-11 18:23:00,34829.81,30056.33
2023-11-11 18:24:00,34834.26,30056.35
2023-11-11 18:25:00,34823.65,30056.35
2023-11-11 18:26:00,34816.35,30056.35
2023-11-11 18:27:00,34822.32,30056.35
2023-11-11 18:28:00,34824.93,30084.12
2023-11-11 18:29:00,34831.0,30057.07
2023-11-11 18:30:00,34832.7,30056.35
2023-11-11 18:31:00,34821.05,30093.99
2023-11-11 18:32:00,34825.06,30056.35
2023-11-11 18:33:00,34844.49,30056.35
2023-11-11 18:34:00,34844.09,30059.8
2023-11-11 18:35:00,34844.09,30067.4
2023-11-11 18:36:00,34841.55,30062.28
2023-11-11 18:37:00,34842.17,30065.6
2023-11-11 18:38:00,34847.54,30062.2
2023-11-11 18:39:00,34853.69,30069.5
2023-11-11 18:40:00,34853.57,30073.63
2023-11-11 18:41:00,34857.0,30080.21
2023-11-11 18:42:00,34857.6,30112.35
2023-11-11 18:43:00,34850.21,30080.6
2023-11-11 18:44:00,34855.27,30080.21
2023-11-11 18:45:00,34842.63,30080.21
2023-11-11 18:46:00,34841.54,30080.21
2023-11-11 18:47:00,34856.52,30080.21
2023-11-11 18:48:00,34862.3,30078.31
2023-11-11 18:49:00,34862.19,30083.68
2023-11-11 18:50:00,34862.31,30082.4
2023-11-11 18:51:00,34859.41,30086.49
2023-11-11 18:52:00,34847.7,30071.94
2023-11-11 18:53:00,34849.38,30075.11
2023-11-11 18:54:00,34849.73,30075.35
2023-11-11 18:55:00,34841.97,30071.92
2023-11-11 18:56:00,34854.12,30103.53
2023-11-11 18:57:00,34841.97,30101.37
2023-11-11 18:58:00,34847.89,30071.92
2023-11-11 18:59:00,34843.73,30071.92
2023-11-11 19:00:00,34836.44,30071.92
2023-11-11 19:01:00,34837.41,30103.83
2023-11-11 19:02:00,34831.05,30071.93
2023-11-11 19:03:00,34827.95,30060.53
2023-11-11 19:04:00,34842.0,30067.0
2023-11-11 19:05:00,34837.01,30067.0
2023-11-11 19:06:00,34833.18,30103.67
2023-11-11 19:07:00,34831.87,30060.53
2023-11-11 19:08:00,34839.7,30060.53
2023-11-11 19:09:00,34836.02,30065.56
2023-11-11 19:10:00,34840.98,30061.85
2023-11-11 19:11:00,34836.34,30105.1
2023-11-11 19:12:00,34837.78,30100.37
2023-11-11 19:13:00,34830.38,30097.65
2023-11-11 19:14:00,34817.9,30091.84
2023-11-11 19:15:00,34813.41,30085.93
2023-11-11 19:16:00,34824.33,30061.85
2023-11-11 19:17:00,34819.19,30089.61
2023-11-11 19:18:00,34820.86,30048.21
2023-11-11 19:19:00,34827.31,30095.25
2023-11-11 19:20:00,34822.35,30094.37
2023-11-11 19:21:00,34820.01,30089.2
2023-11-11 19:22:00,34819.28,30097.53
2023-11-11 19:23:00,34819.13,30089.04
2023-11-11 19:24:00,34822.69,30088.5
2023-11-11 19:25:00,34831.98,30087.68
2023-11-11 19:26:00,34834.71,30055.78
2023-11-11 19:27:00,34836.73,30113.22
2023-11-11 19:28:00,34851.49,30108.73
2023-11-11 19:29:00,34884.88,30106.06
2023-11-11 19:30:00,34866.05,30137.99
2023-11-11 19:31:00,34871.88,30137.99
2023-11-11 19:32:00,34876.4,30106.75
2023-11-11 19:33:00,34870.57,30124.16
2023-11-11 19:34:00,34862.28,30111.75
2023-11-11 19:35:00,34861.87,30116.74
2023-11-11 19:36:00,34870.97,30116.34
2023-11-11 19:37:00,34870.97,30116.78
2023-11-11 19:38:00,34870.95,30116.78
2023-11-11 19:39:00,34870.96,30116.78
2023-11-11 19:40:00,34876.37,30124.22
2023-11-11 19:41:00,34875.57,30124.22
2023-11-11 19:42:00,34873.8,30122.67
2023-11-11 19:43:00,34871.39,30122.67
2023-11-11 19:44:00,34868.23,30122.65
2023-11-11 19:45:00,34871.34,30122.63
2023-11-11 19:46:00,34879.02,30120.2
2023-11-11 19:47:00,34883.45,30122.59
2023-11-11 19:48:00,34882.99,30122.59
2023-11-11 19:49:00,34882.73,30122.59
2023-11-11 19:50:00,34885.69,30122.56
2023-11-11 19:51:00,34880.4,30130.88
2023-11-11 19:52:00,34875.17,30126.74
2023-11-11 19:53:00,34864.93,30130.62
2023-11-11 19:54:00,34870.03,30120.57
2023-11-11 19:55:00,34877.47,30119.24
2023-11-11 19:56:00,34877.46,30118.35
2023-11-11 19:57:00,34868.75,30117.41
2023-11-11 19:58:00,34870.57,30119.3
2023-11-11 19:59:00,34871.9,30116.59
2023-11-11 20:00:00,34872.58,30116.61
2023-11-11 20:01:00,34842.74,30116.58
2023-11-11 20:02:00,34850.49,30091.62
2023-11-11 20:03:00,34834.43,30097.44
2023-11-11 20:04:00,34835.81,30086.65
2023-11-11 20:05:00,34820.82,30086.65
2023-11-11 20:06:00,34826.75,30076.85
2023-11-11 20:07:00,34821.62,30076.94
2023-11-11 20:08:00,34810.76,30075.64
2023-11-11 20:09:00,34816.91,30068.58
2023-11-11 20:10:00,34811.69,30076.95
2023-11-11 20:11:00,34800.0,30076.93
2023-11-11 20:12:00,34774.97,30076.86
2023-11-11 20:13:00,34774.17,30054.72
2023-11-11 20:14:00,34792.32,30064.61
2023-11-11 20:15:00,34803.12,30069.48
2023-11-11 20:16:00,34779.65,30069.48
2023-11-11 20:17:00,34772.54,30062.68
2023-11-11 20:18:00,34798.3,30062.4
2023-11-11 20:19:00,34792.64,30069.48
2023-11-11 20:20:00,34788.33,30078.34
2023-11-11 20:21:00,34808.91,30103.38
2023-11-11 20:22:00,34800.21,30103.38
2023-11-11 20:23:00,34791.24,30103.38
2023-11-11 20:24:00,34787.3,30103.0
2023-11-11 20:25:00,34784.12,30096.15
2023-11-11 20:26:00,34788.0,30097.69
2023-11-11 20:27:00,34798.04,30103.38
2023-11-11 20:28:00,34794.6,30103.38
2023-11-11 20:29:00,34795.01,30103.38
2023-11-11 20:30:00,34777.23,30107.57
2023-11-11 20:31:00,34784.86,30097.97
2023-11-11 20:32:00,34797.68,30097.14
2023-11-11 20:33:00,34765.66,30097.9
2023-11-11 20:34:00,34751.5,30001.25
2023-11-11 20:35:00,34750.32,30063.11
2023-11-11 20:36:00,34755.93,30068.73
2023-11-11 20:37:00,34764.74,30043.15
2023-11-11 20:38:00,34769.69,30056.74
2023-11-11 20:39:00,34774.83,30056.12
2023-11-11 20:40:00,34774.38,30034.56
2023-11-11 20:41:00,34774.4,30033.81
2023-11-11 20:42:00,34778.93,30033.1
2023-11-11 20:43:00,34782.94,30032.32
2023-11-11 20:44:00,34792.43,30031.08
2023-11-11 20:45:00,34789.17,30029.8
2023-11-11 20:46:00,34780.03,30000.67
2023-11-11 20:47:00,34777.56,30010.71
2023-11-11 20:48:00,34759.26,30006.19
2023-11-11 20:49:00,34753.41,29999.22
2023-11-11 20:50:00,34747.76,29995.1
2023-11-11 20:51:00,34755.55,29996.98
2023-11-11 20:52:00,34741.03,29983.31
2023-11-11 20:53:00,34737.94,29987.1
2023-11-11 20:54:00,34747.47,29986.27
2023-11-11 20:55:00,34726.54,29985.04
2023-11-11 20:56:00,34725.37,29980.84
2023-11-11 20:57:00,34733.59,29980.55
2023-11-11 20:58:00,34737.44,29980.34
2023-11-11 20:59:00,34730.89,29979.12
2023-11-11 21:00:00,34728.97,29975.98
2023-11-11 21:01:00,34721.76,29970.94
2023-11-11 21:02:00,34735.84,29965.85
2023-11-11 21:03:00,34760.2,29969.89
2023-11-11 21:04:00,34770.85,29988.15
2023-11-11 21:05:00,34759.78,30003.46
2023-11-11 21:06:00,34761.49,29998.94
2023-11-11 21:07:00,34755.17,30002.29
2023-11-11 21:08:00,34756.15,29992.67
2023-11-11 21:09:00,34765.99,29992.37
2023-11-11 21:10:00,34754.63,30003.43
2023-11-11 21:11:00,34748.73,29995.35
2023-11-11 21:12:00,34750.53,29983.75
2023-11-11 21:13:00,34753.93,29983.75
2023-11-11 21:14:00,34749.8,29990.17
2023-11-11 21:15:00,34800.85,30038.07
2023-11-11 21:16:00,34771.28,30037.95
2023-11-11 21:17:00,34750.72,30015.06
2023-11-11 21:18:00,34741.11,30010.42
2023-11-11 21:19:00,34754.99,30004.15
2023-11-11 21:20:00,34756.46,30011.02
2023-11-11 21:21:00,34755.1,30014.71
2023-11-11 21:22:00,34744.43,30015.71
2023-11-11 21:23:00,34741.78,30009.98
2023-11-11 21:24:00,34748.6,30008.31
2023-11-11 21:25:00,34747.3,30017.67
2023-11-11 21:26:00,34750.32,30015.28
2023-11-11 21:27:00,34747.71,30019.33
2023-11-11 21:28:00,34734.29,30006.96
2023-11-11 21:29:00,34740.17,30001.58
2023-11-11 21:30:00,34737.07,29997.66
2023-11-11 21:31:00,34733.87,30013.33
2023-11-11 21:32:00,34718.85,30014.11
2023-11-11 21:33:00,34729.68,29984.33
2023-11-11 21:34:00,34731.35,30003.35
2023-11-11 21:35:00,34727.45,29993.35
2023-11-11 21:36:00,34717.36,29993.38
2023-11-11 21:37:00,34721.59,29985.77
2023-11-11 21:38:00,34715.27,29989.16
2023-11-11 21:39:00,34710.3,29989.14
2023-11-11 21:40:00,34720.54,29992.61
2023-11-11 21:41:00,34723.39,29992.22
2023-11-11 21:42:00,34732.23,29995.8
2023-11-11 21:43:00,34738.87,30005.52
2023-11-11 21:44:00,34746.11,30005.86
2023-11-11 21:45:00,34753.59,30014.86
2023-11-11 21:46:00,34725.64,30020.4
2023-11-11 21:47:00,34723.34,30020.14
2023-11-11 21:48:00,34719.7,29995.59
2023-11-11 21:49:00,34714.65,29986.89
2023-11-11 21:50:00,34677.07,29986.87
2023-11-11 21:51:00,34694.68,29951.84
2023-11-11 21:52:00,34676.47,29966.03
2023-11-11 21:53:00,34683.42,29957.25
2023-11-11 21:54:00,34688.22,29960.94
2023-11-11 21:55:00,34687.42,29957.06
2023-11-11 21:56:00,34673.21,29955.18
2023-11-11 21:57:00,34688.84,29944.47
2023-11-11 21:58:00,34706.2,30007.78
2023-11-11 21:59:00,34709.86,30000.69
2023-11-11 22:00:00,34699.31,30005.8
2023-11-11 22:01:00,34691.71,30003.5
2023-11-11 22:02:00,34686.47,30006.76
2023-11-11 22:03:00,34689.03,30006.67
2023-11-11 22:04:00,34698.4,30006.66
2023-11-11 22:05:00,34686.62,30006.65
2023-11-11 22:06:00,34676.67,30005.62
2023-11-11 22:07:00,34679.65,29997.14
2023-11-11 22:08:00,34661.85,29990.03
2023-11-11 22:09:00,34663.11,29975.68
2023-11-11 22:10:00,34650.4,29979.47
2023-11-11 22:11:00,34564.26,29870.42
2023-11-11 22:12:00,34540.13,29863.67
2023-11-11 22:13:00,34566.05,29912.74
2023-11-11 22:14:00,34542.27,29869.57
2023-11-11 22:15:00,34578.61,29918.2
2023-11-11 22:16:00,34609.23,29922.01
2023-11-11 22:17:00,34601.71,29950.97
2023-11-11 22:18:00,34616.19,29955.31
2023-11-11 22:19:00,34587.8,29940.6
2023-11-11 22:20:00,34613.57,29930.37
2023-11-11 22:21:00,34605.31,29954.88
2023-11-11 22:22:00,34596.4,29939.38
2023-11-11 22:23:00,34606.47,29944.66
2023-11-11 22:24:00,34600.6,29929.16
2023-11-11 22:25:00,34591.52,29937.1
2023-11-11 22:26:00,34572.41,29923.11
2023-11-11 22:27:00,34591.96,29913.07
2023-11-11 22:28:00,34562.92,29920.22
2023-11-11 22:29:00,34612.28,29906.25
2023-11-11 22:30:00,34596.31,29940.3
2023-11-11 22:31:00,34625.43,29958.06
2023-11-11 22:32:00,34634.04,29956.89
2023-11-11 22:33:00,34628.88,29964.31
2023-11-11 22:34:00,34610.74,29922.33
2023-11-11 22:35:00,34606.06,29944.17
2023-11-11 22:36:00,34606.25,29943.06
2023-11-11 22:37:00,34584.24,29923.47
2023-11-11 22:38:00,34594.22,29919.06
2023-11-11 22:39:00,34610.58,29939.06
2023-11-11 22:40:00,34609.87,29938.85
2023-11-11 22:41:00,34612.79,29937.87
2023-11-11 22:42:00,34633.15,29937.17
2023-11-11 22:43:00,34633.68,29951.6
2023-11-11 22:44:00,34629.22,29950.88
2023-11-11 22:45:00,34638.0,29977.28
2023-11-11 22:46:00,34650.11,29976.57
2023-11-11 22:47:00,34653.15,29987.67
2023-11-11 22:48:00,34678.04,29987.36
2023-11-11 22:49:00,34653.39,30002.8
2023-11-11 22:50:00,34624.53,29988.63
2023-11-11 22:51:00,34621.33,29970.44
2023-11-11 22:52:00,34637.43,29969.74
2023-11-11 22:53:00,34637.39,29982.48
2023-11-11 22:54:00,34638.37,29991.66
2023-11-11 22:55:00,34631.1,29991.63
2023-11-11 22:56:00,34609.51,29991.52
2023-11-11 22:57:00,34592.86,29967.42
2023-11-11 22:58:00,34608.59,29951.58
2023-11-11 22:59:00,34631.87,29966.51
2023-11-11 23:00:00,34614.79,29936.69
2023-11-11 23:01:00,34618.71,29972.5
2023-11-11 23:02:00,34596.59,29973.19
2023-11-11 23:03:00,34606.85,29955.17
2023-11-11 23:04:00,34593.68,29960.78
2023-11-11 23:05:00,34622.69,29955.23
2023-11-11 23:06:00,34593.73,29975.04
2023-11-11 23:07:00,34591.59,29957.08
2023-11-11 23:08:00,34584.49,29944.48
2023-11-11 23:09:00,34568.5,29942.19
2023-11-11 23:10:00,34567.41,29936.39
2023-11-11 23:11:00,34577.08,29900.37
2023-11-11 23:12:00,34562.51,29926.97
2023-11-11 23:13:00,34544.9,29921.58
2023-11-11 23:14:00,34538.16,29887.8
2023-11-11 23:15:00,34549.74,29905.34
2023-11-11 23:16:00,34550.86,29916.77
2023-11-11 23:17:00,34561.11,29913.6
2023-11-11 23:18:00,34551.63,29928.1
2023-11-11 23:19:00,34553.88,29923.89
2023-11-11 23:20:00,34570.34,29920.96
2023-11-11 23:21:00,34567.51,29940.2
2023-11-11 23:22:00,34568.23,29941.98
2023-11-11 23:23:00,34572.15,29923.16
2023-11-11 23:24:00,34592.87,29940.49
2023-11-11 23:25:00,34577.94,29942.28
2023-11-11 23:26:00,34570.57,29930.44
2023-11-11 23:27:00,34574.53,29899.04
2023-11-11 23:28:00,34579.79,29943.2
2023-11-11 23:29:00,34600.65,29937.12
2023-11-11 23:30:00,34596.69,29950.94
2023-11-11 23:31:00,34583.97,29954.42
2023-11-11 23:32:00,34554.22,29943.35
2023-11-11 23:33:00,34568.43,29922.25
2023-11-11 23:34:00,34558.09,29924.5
2023-11-11 23:35:00,34623.62,29928.36
2023-11-11 23:36:00,34648.48,29964.19
2023-11-11 23:37:00,34639.01,29964.33
2023-11-11 23:38:00,34657.86,29964.34
2023-11-11 23:39:00,34639.18,29997.54
2023-11-11 23:40:00,34635.38,29994.31
2023-11-11 23:41:00,34662.75,30004.01
2023-11-11 23:42:00,34673.66,30019.85
2023-11-11 23:43:00,34678.06,30008.17
2023-11-11 23:44:00,34675.59,30026.88
2023-11-11 23:45:00,34672.25,30014.27
2023-11-11 23:46:00,34724.49,29994.62
2023-11-11 23:47:00,34713.14,30040.49
2023-11-11 23:48:00,34748.1,30040.92
2023-11-11 23:49:00,34813.31,30041.08
2023-11-11 23:50:00,34800.01,30112.42
2023-11-11 23:51:00,34798.04,30096.04
2023-11-11 23:52:00,34830.0,30110.29
2023-11-11 23:53:00,34823.11,30123.55
2023-11-11 23:54:00,34809.41,30124.49
2023-11-11 23:55:00,34829.51,30127.58
2023-11-11 23:56:00,34843.17,30135.14
2023-11-11 23:57:00,34859.22,30056.7
2023-11-11 23:58:00,34861.69,30138.0
2023-11-11 23:59:00,34842.25,30138.0
2023-11-12 00:00:00,34861.84,30138.0
2023-11-12 00:01:00,34885.86,30137.99
2023-11-12 00:02:00,34884.77,30173.22
2023-11-12 00:03:00,34865.07,30160.75
2023-11-12 00:04:00,34858.62,30158.89
2023-11-12 00:05:00,34859.92,30129.14
2023-11-12 00:06:00,34873.49,30173.2
2023-11-12 00:07:00,34874.01,30173.2
2023-11-12 00:08:00,34874.22,30173.1
2023-11-12 00:09:00,34857.45,30172.53
2023-11-12 00:10:00,34867.35,30176.44
2023-11-12 00:11:00,34858.42,30176.04
2023-11-12 00:12:00,34855.31,30171.68
2023-11-12 00:13:00,34843.82,30170.52
2023-11-12 00:14:00,34837.69,30166.88
2023-11-12 00:15:00,34831.14,30155.81
2023-11-12 00:16:00,34815.65,30142.77
2023-11-12 00:17:00,34803.56,30140.07
2023-11-12 00:18:00,34782.44,30141.56
2023-11-12 00:19:00,34776.61,30124.56
2023-11-12 00:20:00,34756.93,30113.76
2023-11-12 00:21:00,34775.82,30119.85
2023-11-12 00:22:00,34771.83,30119.09
2023-11-12 00:23:00,34771.37,30115.1
2023-11-12 00:24:00,34749.11,30109.7
2023-11-12 00:25:00,34762.04,30106.89
2023-11-12 00:26:00,34752.39,30094.53
2023-11-12 00:27:00,34728.62,30084.31
2023-11-12 00:28:00,34736.2,30071.7
2023-11-12 00:29:00,34725.46,30072.68
2023-11-12 00:30:00,34680.37,30041.08
2023-11-12 00:31:00,34742.59,30078.38
2023-11-12 00:32:00,34763.17,30086.45
2023-11-12 00:33:00,34750.68,30085.9
2023-11-12 00:34:00,34721.76,30064.17
2023-11-12 00:35:00,34686.21,30032.85
2023-11-12 00:36:00,34724.41,30060.73
2023-11-12 00:37:00,34728.94,30060.75
2023-11-12 00:38:00,34668.14,30038.38
2023-11-12 00:39:00,34663.32,30030.56
2023-11-12 00:40:00,34660.85,30046.58
2023-11-12 00:41:00,34643.65,30030.4
2023-11-12 00:42:00,34636.89,30030.76
2023-11-12 00:43:00,34637.1,30006.48
2023-11-12 00:44:00,34655.22,30030.65
2023-11-12 00:45:00,34617.3,30008.29
2023-11-12 00:46:00,34643.07,30002.35
2023-11-12 00:47:00,34614.02,30006.7
2023-11-12 00:48:00,34560.9,29944.69
2023-11-12 00:49:00,34513.34,29887.8
2023-11-12 00:50:00,34590.91,29934.03
2023-11-12 00:51:00,34580.67,29964.15
2023-11-12 00:52:00,34597.3,29964.31
2023-11-12 00:53:00,34608.13,29964.3
2023-11-12 00:54:00,34614.04,29962.04
2023-11-12 00:55:00,34596.43,29976.45
2023-11-12 00:56:00,34588.24,29972.0
2023-11-12 00:57:00,34621.78,29983.58
2023-11-12 00:58:00,34639.03,29997.77
2023-11-12 00:59:00,34645.94,30007.32
2023-11-12 01:00:00,34644.31,30018.46
2023-11-12 01:01:00,34608.71,29984.41
2023-11-12 01:02:00,34607.18,29971.22
2023-11-12 01:03:00,34610.77,29969.84
2023-11-12 01:04:00,34627.24,30010.58
2023-11-12 01:05:00,34616.63,29977.53
2023-11-12 01:06:00,34601.93,29998.67
2023-11-12 01:07:00,34605.29,29978.27
2023-11-12 01:08:00,34604.71,29975.91
2023-11-12 01:09:00,34602.05,29980.78
2023-11-12 01:10:00,34623.45,29984.39
2023-11-12 01:11:00,34594.35,29942.28
2023-11-12 01:12:00,34575.96,29961.03
2023-11-12 01:13:00,34598.3,29977.71
2023-11-12 01:14:00,34597.12,29919.97
2023-11-12 01:15:00,34632.89,29971.14
2023-11-12 01:16:00,34586.4,29966.67
2023-11-12 01:17:00,34618.82,29988.3
2023-11-12 01:18:00,34636.52,29985.27
2023-11-12 01:19:00,34666.03,30007.16
2023-11-12 01:20:00,34670.79,30026.34
2023-11-12 01:21:00,34680.92,30031.81
2023-11-12 01:22:00,34682.83,30046.08
2023-11-12 01:23:00,34690.16,30046.44
2023-11-12 01:24:00,34679.47,30025.85
2023-11-12 01:25:00,34691.06,30047.23
2023-11-12 01:26:00,34708.06,30058.82
2023-11-12 01:27:00,34695.34,30055.74
2023-11-12 01:28:00,34687.1,30051.73
2023-11-12 01:29:00,34699.75,30049.68
2023-11-12 01:30:00,34699.14,30042.41
2023-11-12 01:31:00,34704.74,30059.7
2023-11-12 01:32:00,34696.98,30049.41
2023-11-12 01:33:00,34665.78,30042.9
2023-11-12 01:34:00,34681.04,30039.01
2023-11-12 01:35:00,34680.97,30044.67
2023-11-12 01:36:00,34698.65,30052.73
2023-11-12 01:37:00,34692.02,30061.75
2023-11-12 01:38:00,34686.22,30046.8
2023-11-12 01:39:00,34683.79,30054.19
2023-11-12 01:40:00,34694.11,30045.64
2023-11-12 01:41:00,34697.14,30046.6
2023-11-12 01:42:00,34695.21,30055.15
2023-11-12 01:43:00,34704.0,30044.54
2023-11-12 01:44:00,34704.59,30045.61
2023-11-12 01:45:00,34683.22,30041.48
2023-11-12 01:46:00,34690.58,30026.5
2023-11-12 01:47:00,34689.06,30036.59
2023-11-12 01:48:00,34718.86,30045.19
2023-11-12 01:49:00,34732.1,30063.29
2023-11-12 01:50:00,34728.61,30066.14
2023-11-12 01:51:00,34743.31,30065.41
2023-11-12 01:52:00,34733.18,30073.86
2023-11-12 01:53:00,34731.76,30077.77
2023-11-12 01:54:00,34726.31,30077.77
2023-11-12 01:55:00,34713.3,30069.77
2023-11-12 01:56:00,34715.12,30077.76
2023-11-12 01:57:00,34714.15,30055.1
2023-11-12 01:58:00,34696.31,30055.09
2023-11-12 01:59:00,34694.48,30058.78
2023-11-12 02:00:00,34681.29,30058.98
2023-11-12 02:01:00,34678.46,30059.86
2023-11-12 02:02:00,34677.87,30059.81
2023-11-12 02:03:00,34665.28,30042.69
2023-11-12 02:04:00,34675.14,30060.83
2023-11-12 02:05:00,34688.5,30043.8
2023-11-12 02:06:00,34667.13,30043.08
2023-11-12 02:07:00,34641.88,30034.03
2023-11-12 02:08:00,34660.59,30027.29
2023-11-12 02:09:00,34655.57,30029.09
2023-11-12 02:10:00,34668.52,30029.08
2023-11-12 02:11:00,34671.77,30037.18
2023-11-12 02:12:00,34674.99,30036.8
2023-11-12 02:13:00,34675.0,30041.2
2023-11-12 02:14:00,34695.3,30054.95
2023-11-12 02:15:00,34651.35,30054.95
2023-11-12 02:16:00,34681.66,30027.57
2023-11-12 02:17:00,34677.32,30053.97
2023-11-12 02:18:00,34657.67,30041.33
2023-11-12 02:19:00,34670.62,30052.51
2023-11-12 02:20:00,34655.68,30037.63
2023-11-12 02:21:00,34666.42,30037.42
2023-11-12 02:22:00,34666.26,30048.68
2023-11-12 02:23:00,34664.85,30050.82
2023-11-12 02:24:00,34639.55,30040.58
2023-11-12 02:25:00,34619.86,30025.41
