2023-11-21 22:52:00,-0.16417281338757186
2023-11-21 22:53:00,0.007530330403298886
2023-11-21 22:54:00,-1.6937819938247216
2023-11-21 22:55:00,0.5752203107251705
2023-11-21 22:56:00,1.503259088338437
2023-11-21 22:57:00,0.0
2023-11-21 22:58:00,0.0
2023-11-21 22:59:00,0.0
2023-11-21 23:00:00,0.0
2023-11-21 23:01:00,0.0
2023-11-21 23:02:00,0.0
2023-11-21 23:03:00,0.0
2023-11-21 23:04:00,0.0
2023-11-21 23:05:00,0.0
2023-11-21 23:06:00,0.0
2023-11-21 23:07:00,0.0
2023-11-21 23:08:00,0.0
2023-11-21 23:09:00,0.0
2023-11-21 23:10:00,0.0
2023-11-21 23:11:00,0.0
2023-11-21 23:12:00,0.0
2023-11-21 23:13:00,0.0
2023-11-21 23:14:00,0.0
2023-11-21 23:15:00,0.0
2023-11-21 23:16:00,0.0
2023-11-21 23:17:00,0.0
2023-11-21 23:18:00,0.0
2023-11-21 23:19:00,0.0
2023-11-21 23:20:00,0.0
2023-11-21 23:21:00,0.0
2023-11-21 23:22:00,0.0
2023-11-21 23:23:00,0.0
2023-11-21 23:24:00,0.0
2023-11-21 23:25:00,0.0
2023-11-21 23:26:00,0.0
2023-11-21 23:27:00,0.0
2023-11-21 23:28:00,0.0
2023-11-21 23:29:00,0.0
2023-11-21 23:30:00,0.0
2023-11-21 23:31:00,0.0
2023-11-21 23:32:00,0.0
2023-11-21 23:33:00,0.0
2023-11-21 23:34:00,0.0
2023-11-21 23:35:00,0.0
2023-11-21 23:36:00,0.0
2023-11-21 23:37:00,1.6375232492298748
2023-11-21 23:38:00,-0.5584696839419419
2023-11-21 23:39:00,0.8755140164761117
2023-11-21 23:40:00,-0.16120040214107717
2023-11-21 23:41:00,0.3703844956173041
2023-11-21 23:42:00,-0.13576972546476723
2023-11-21 23:43:00,0.5207402458812693
2023-11-21 23:44:00,0.0
2023-11-21 23:45:00,0.0
2023-11-21 23:46:00,0.0
2023-11-21 23:47:00,0.0
2023-11-21 23:48:00,0.0
2023-11-21 23:49:00,0.0
2023-11-21 23:50:00,0.0
2023-11-21 23:51:00,0.0
2023-11-21 23:52:00,0.0
2023-11-21 23:53:00,0.0
2023-11-21 23:54:00,0.0
2023-11-21 23:55:00,0.0
2023-11-21 23:56:00,0.0
2023-11-21 23:57:00,-0.5771352651037767
2023-11-21 23:58:00,-0.27544898350084346
2023-11-21 23:59:00,-1.4315344436283526
2023-11-22 00:00:00,1.2315147398660125
2023-11-22 00:01:00,-0.3421851982847419
2023-11-22 00:02:00,-0.7424129818007066
2023-11-22 00:03:00,0.20958811114065545
2023-11-22 00:04:00,0.8959126724432596
2023-11-22 00:05:00,-0.7628588866610068
2023-11-22 00:06:00,0.7235696718918847
2023-11-22 00:07:00,-0.269953506588344
2023-11-22 00:08:00,0.5198789816938635
2023-11-22 00:09:00,-0.7486705451368839
2023-11-22 00:10:00,0.42689644718632314
2023-11-22 00:11:00,-0.4108187246108406
2023-11-22 00:12:00,0.47164520246765895
2023-11-22 00:13:00,0.015747728642361958
2023-11-22 00:14:00,-1.3748273392261465
2023-11-22 00:15:00,0.44840466040622395
2023-11-22 00:16:00,-1.0433193925046387
2023-11-22 00:17:00,0.25837615819695803
2023-11-22 00:18:00,-0.3569350118100385
2023-11-22 00:19:00,-0.02583671815358755
2023-11-22 00:20:00,0.07573137642792657
2023-11-22 00:21:00,-0.08047682962642992
2023-11-22 00:22:00,1.3444126515772148
2023-11-22 00:23:00,-0.07675063982616498
2023-11-22 00:24:00,0.15822888623124384
2023-11-22 00:25:00,0.05236950311661062
2023-11-22 00:26:00,0.10518495917402182
2023-11-22 00:27:00,0.43957215314414655
2023-11-22 00:28:00,0.171195429248957
2023-11-22 00:29:00,0.1256965600614886
2023-11-22 00:30:00,0.14299839864326094
2023-11-22 00:31:00,0.14818270162697725
2023-11-22 00:32:00,-0.9900226965596135
2023-11-22 00:33:00,0.8942038583128358
2023-11-22 00:34:00,0.19275082495495077
2023-11-22 00:35:00,0.094520747038538
2023-11-22 00:36:00,-0.13406069478942592
2023-11-22 00:37:00,-0.6477925091869275
2023-11-22 00:38:00,0.49260924522446714
2023-11-22 00:39:00,-0.19300424477840508
2023-11-22 00:40:00,-0.12673538696889
2023-11-22 00:41:00,0.08118872546339904
2023-11-22 00:42:00,-0.26328142723313963
2023-11-22 00:43:00,-0.619094379191304
2023-11-22 00:44:00,-0.011210886934611898
2023-11-22 00:45:00,0.0960156257060743
2023-11-22 00:46:00,-0.36983775970928073
2023-11-22 00:47:00,0.41163851151259184
2023-11-22 00:48:00,-0.34023521622820274
2023-11-22 00:49:00,-0.07171444877030873
2023-11-22 00:50:00,0.4570409796838928
2023-11-22 00:51:00,0.6362956061862787
2023-11-22 00:52:00,0.4571673415022499
2023-11-22 00:53:00,-0.3399931109863162
2023-11-22 00:54:00,-0.21838706328121993
2023-11-22 00:55:00,0.6224026100475516
2023-11-22 00:56:00,-0.19579896800221935
2023-11-22 00:57:00,0.26959994285441685
2023-11-22 00:58:00,0.11077766036939253
2023-11-22 00:59:00,0.11425154391199627
2023-11-22 01:00:00,-0.3178517914098688
2023-11-22 01:01:00,-0.015308014007807989
2023-11-22 01:02:00,0.09669612774759573
2023-11-22 01:03:00,-0.049247786728680916
2023-11-22 01:04:00,-0.5007594354622837
2023-11-22 01:05:00,0.4500259524793914
2023-11-22 01:06:00,0.04307409703413886
2023-11-22 01:07:00,0.05713228697204921
2023-11-22 01:08:00,-0.41082782381062705
2023-11-22 01:09:00,0.03767974357143371
2023-11-22 01:10:00,-0.289108601696958
2023-11-22 01:11:00,0.39406061332816694
2023-11-22 01:12:00,0.07247270953564604
2023-11-22 01:13:00,0.00016730801902211683
2023-11-22 01:14:00,0.0719247781242443
2023-11-22 01:15:00,-0.26201014299336856
2023-11-22 01:16:00,-0.06723251004476802
2023-11-22 01:17:00,-0.6100234826361232
2023-11-22 01:18:00,-0.20986986868035915
2023-11-22 01:19:00,-0.01790844779925581
2023-11-22 01:20:00,0.12900063196802694
2023-11-22 01:21:00,-0.015384129874418203
2023-11-22 01:22:00,-0.3711151127723903
2023-11-22 01:23:00,0.4445873147396084
2023-11-22 01:24:00,-0.07187945734678564
2023-11-22 01:25:00,0.3912460214019502
2023-11-22 01:26:00,0.008180714860290246
2023-11-22 01:27:00,0.22531704892066198
2023-11-22 01:28:00,0.0026685485879922076
2023-11-22 01:29:00,0.4800422730263074
2023-11-22 01:30:00,0.0
2023-11-22 01:31:00,0.0
2023-11-22 01:32:00,0.0
2023-11-22 01:33:00,0.0
2023-11-22 01:34:00,0.0
2023-11-22 01:35:00,0.0
2023-11-22 01:36:00,0.0
2023-11-22 01:37:00,0.0
2023-11-22 01:38:00,0.0
2023-11-22 01:39:00,0.0
2023-11-22 01:40:00,0.0
2023-11-22 01:41:00,0.0
2023-11-22 01:42:00,0.0
2023-11-22 01:43:00,0.0
2023-11-22 01:44:00,0.0
2023-11-22 01:45:00,0.0
2023-11-22 01:46:00,0.0
2023-11-22 01:47:00,0.0
2023-11-22 01:48:00,0.0
2023-11-22 01:49:00,0.0
2023-11-22 01:50:00,0.0
2023-11-22 01:51:00,0.0
2023-11-22 01:52:00,0.0
2023-11-22 01:53:00,0.0
2023-11-22 01:54:00,0.0
2023-11-22 01:55:00,0.0
2023-11-22 01:56:00,0.0
2023-11-22 01:57:00,0.0
2023-11-22 01:58:00,0.0
2023-11-22 01:59:00,0.0
2023-11-22 02:00:00,0.0
2023-11-22 02:01:00,0.0
2023-11-22 02:02:00,0.0
2023-11-22 02:03:00,0.0
2023-11-22 02:04:00,0.0
2023-11-22 02:05:00,0.0
2023-11-22 02:06:00,0.0
2023-11-22 02:07:00,0.0
2023-11-22 02:08:00,0.0
2023-11-22 02:09:00,0.0
2023-11-22 02:10:00,0.0
2023-11-22 02:11:00,0.0
2023-11-22 02:12:00,0.0
2023-11-22 02:13:00,0.0
2023-11-22 02:14:00,0.0
2023-11-22 02:15:00,0.0
2023-11-22 02:16:00,0.0
2023-11-22 02:17:00,0.0
2023-11-22 02:18:00,0.0
2023-11-22 02:19:00,0.0
2023-11-22 02:20:00,0.0
2023-11-22 02:21:00,0.0
2023-11-22 02:22:00,0.0
2023-11-22 02:23:00,0.0
2023-11-22 02:24:00,0.0
2023-11-22 02:25:00,0.0
2023-11-22 02:26:00,0.0
2023-11-22 02:27:00,0.0
2023-11-22 02:28:00,0.0
2023-11-22 02:29:00,0.0
2023-11-22 02:30:00,0.0
2023-11-22 02:31:00,0.0
2023-11-22 02:32:00,0.0
2023-11-22 02:33:00,0.0
2023-11-22 02:34:00,0.0
2023-11-22 02:35:00,0.0
2023-11-22 02:36:00,0.0
2023-11-22 02:37:00,0.0
2023-11-22 02:38:00,0.0
2023-11-22 02:39:00,0.0
2023-11-22 02:40:00,0.0
2023-11-22 02:41:00,0.0
2023-11-22 02:42:00,0.0
2023-11-22 02:43:00,0.0
2023-11-22 02:44:00,0.0
2023-11-22 02:45:00,0.0
2023-11-22 02:46:00,0.0
2023-11-22 02:47:00,0.0
2023-11-22 02:48:00,0.0
2023-11-22 02:49:00,0.0
2023-11-22 02:50:00,0.0
2023-11-22 02:51:00,0.0
2023-11-22 02:52:00,0.0
2023-11-22 02:53:00,0.0
2023-11-22 02:54:00,0.0
2023-11-22 02:55:00,0.0
2023-11-22 02:56:00,0.0
2023-11-22 02:57:00,0.0
2023-11-22 02:58:00,0.0
2023-11-22 02:59:00,0.0
2023-11-22 03:00:00,0.0
2023-11-22 03:01:00,0.0
2023-11-22 03:02:00,0.0
2023-11-22 03:03:00,0.0
2023-11-22 03:04:00,0.0
2023-11-22 03:05:00,0.0
2023-11-22 03:06:00,0.0
2023-11-22 03:07:00,0.0
2023-11-22 03:08:00,0.0
2023-11-22 03:09:00,0.0
2023-11-22 03:10:00,0.0
2023-11-22 03:11:00,0.0
2023-11-22 03:12:00,0.0
2023-11-22 03:13:00,0.0
2023-11-22 03:14:00,0.0
2023-11-22 03:15:00,0.0
2023-11-22 03:16:00,0.0
2023-11-22 03:17:00,0.0
2023-11-22 03:18:00,0.0
2023-11-22 03:19:00,0.0
2023-11-22 03:20:00,0.0
2023-11-22 03:21:00,0.0
2023-11-22 03:22:00,0.0
2023-11-22 03:23:00,0.0
2023-11-22 03:24:00,0.0
2023-11-22 03:25:00,0.0
2023-11-22 03:26:00,0.0
2023-11-22 03:27:00,0.0
2023-11-22 03:28:00,0.0
2023-11-22 03:29:00,0.0
2023-11-22 03:30:00,0.0
2023-11-22 03:31:00,0.0
2023-11-22 03:32:00,0.0
2023-11-22 03:33:00,0.0
2023-11-22 03:34:00,0.0
2023-11-22 03:35:00,0.0
2023-11-22 03:36:00,0.0
2023-11-22 03:37:00,0.0
2023-11-22 03:38:00,0.0
2023-11-22 03:39:00,0.0
2023-11-22 03:40:00,0.0
2023-11-22 03:41:00,0.0
2023-11-22 03:42:00,0.0
2023-11-22 03:43:00,0.0
2023-11-22 03:44:00,0.0
2023-11-22 03:45:00,0.0
2023-11-22 03:46:00,0.0
2023-11-22 03:47:00,0.0
2023-11-22 03:48:00,0.0
2023-11-22 03:49:00,0.0
2023-11-22 03:50:00,0.0
2023-11-22 03:51:00,0.0
2023-11-22 03:52:00,0.0
2023-11-22 03:53:00,0.0
2023-11-22 03:54:00,0.0
2023-11-22 03:55:00,0.0
2023-11-22 03:56:00,0.0
2023-11-22 03:57:00,0.0
2023-11-22 03:58:00,0.0
2023-11-22 03:59:00,0.0
2023-11-22 04:00:00,0.0
2023-11-22 04:01:00,0.0
2023-11-22 04:02:00,0.0
2023-11-22 04:03:00,0.0
2023-11-22 04:04:00,0.0
2023-11-22 04:05:00,0.0
2023-11-22 04:06:00,0.0
2023-11-22 04:07:00,0.9174618343107264
2023-11-22 04:08:00,-0.0604838330000529
2023-11-22 04:09:00,0.009997071479028691
2023-11-22 04:10:00,-0.21302859217700362
2023-11-22 04:11:00,0.0
2023-11-22 04:12:00,0.0
2023-11-22 04:13:00,-0.10208401422008333
2023-11-22 04:14:00,-0.0578285859116283
2023-11-22 04:15:00,-0.01821463310949395
2023-11-22 04:16:00,-0.28146650301342735
2023-11-22 04:17:00,0.6781541197618671
2023-11-22 04:18:00,0.25920047708306676
2023-11-22 04:19:00,-0.16210518116779352
2023-11-22 04:20:00,-0.06544501783202844
2023-11-22 04:21:00,-0.3414731339835579
2023-11-22 04:22:00,0.0004912176391570525
2023-11-22 04:23:00,0.6882558857414611
2023-11-22 04:24:00,-0.05380981065696454
2023-11-22 04:25:00,-0.3251887299371526
2023-11-22 04:26:00,0.0871832685902263
2023-11-22 04:27:00,0.3925657579784292
2023-11-22 04:28:00,-0.21278298897776957
2023-11-22 04:29:00,0.3326267357120189
2023-11-22 04:30:00,-0.92733176712617
2023-11-22 04:31:00,-0.16997298353172552
2023-11-22 04:32:00,-0.14058473119323597
2023-11-22 04:33:00,0.004422772176490691
2023-11-22 04:34:00,-0.4627524688970236
2023-11-22 04:35:00,0.47420133582251084
2023-11-22 04:36:00,-0.5963358787069104
2023-11-22 04:37:00,-0.2620481404183761
2023-11-22 04:38:00,-0.10327181561918417
2023-11-22 04:39:00,0.2419725580174955
2023-11-22 04:40:00,0.8167862174491085
2023-11-22 04:41:00,-0.24454556318835005
2023-11-22 04:42:00,0.0
2023-11-22 04:43:00,-0.1532101570435077
2023-11-22 04:44:00,-0.23163730866937507
2023-11-22 04:45:00,0.4662345819103613
2023-11-22 04:46:00,0.6262632824457258
2023-11-22 04:47:00,0.024864238072437702
2023-11-22 04:48:00,0.15639018006854916
2023-11-22 04:49:00,-0.3829069461169539
2023-11-22 04:50:00,-0.46051770715030665
2023-11-22 04:51:00,0.22168503350412955
2023-11-22 04:52:00,0.20215691922711848
2023-11-22 04:53:00,0.0
2023-11-22 04:54:00,-0.035997435040472134
2023-11-22 04:55:00,-0.15755564281641204
2023-11-22 04:56:00,-0.2623429824126788
2023-11-22 04:57:00,-0.22983340157859142
2023-11-22 04:58:00,0.20521793840195873
2023-11-22 04:59:00,0.13332500672743083
2023-11-22 05:00:00,0.14460650234138644
2023-11-22 05:01:00,-0.5048903465077011
2023-11-22 05:02:00,-0.056901781026987334
2023-11-22 05:03:00,0.2102601968703173
2023-11-22 05:04:00,-0.35265302783402525
2023-11-22 05:05:00,0.7159165271670036
2023-11-22 05:06:00,-0.11544042994889733
2023-11-22 05:07:00,-0.34478371165947147
2023-11-22 05:08:00,0.10293105287642373
2023-11-22 05:09:00,-0.018466256205470006
2023-11-22 05:10:00,0.19890169486065506
2023-11-22 05:11:00,-0.012258408129698884
2023-11-22 05:12:00,-0.04110773657676445
2023-11-22 05:13:00,-0.12848885716778752
2023-11-22 05:14:00,-0.03105337947152062
2023-11-22 05:15:00,0.06381497986438463
2023-11-22 05:16:00,0.01847535646387338
2023-11-22 05:17:00,0.2168132285484611
2023-11-22 05:18:00,0.06003302980421362
2023-11-22 05:19:00,0.13742141044951087
2023-11-22 05:20:00,-0.4025142378025291
2023-11-22 05:21:00,-0.23450188466697314
2023-11-22 05:22:00,0.2522386908172983
2023-11-22 05:23:00,-0.06759143344562835
2023-11-22 05:24:00,0.6551867038377286
2023-11-22 05:25:00,-0.22038102266249768
2023-11-22 05:26:00,0.1610720582576479
2023-11-22 05:27:00,0.0856355439958102
2023-11-22 05:28:00,-0.003111567210796832
2023-11-22 05:29:00,0.16245288178312375
2023-11-22 05:30:00,-0.08630734058778579
2023-11-22 05:31:00,0.14825561016264313
2023-11-22 05:32:00,-0.15714757490252443
2023-11-22 05:33:00,0.06208815724347687
2023-11-22 05:34:00,-0.1001058846440297
2023-11-22 05:35:00,0.7771171010686296
2023-11-22 05:36:00,-0.0024583659276190095
2023-11-22 05:37:00,-0.04949310317027438
2023-11-22 05:38:00,0.13289338172991422
2023-11-22 05:39:00,-0.1778276318197616
2023-11-22 05:40:00,0.19955857836567578
2023-11-22 05:41:00,0.008522585948733202
2023-11-22 05:42:00,-0.39022644958184927
2023-11-22 05:43:00,-0.2572783417333762
2023-11-22 05:44:00,0.05123354608191917
2023-11-22 05:45:00,0.6094895080280904
2023-11-22 05:46:00,0.1919420457324137
2023-11-22 05:47:00,0.1037010668715865
2023-11-22 05:48:00,-0.07487942471657956
2023-11-22 05:49:00,0.09485285691697097
2023-11-22 05:50:00,-0.4735221959193322
2023-11-22 05:51:00,0.1010737873949424
2023-11-22 05:52:00,0.08929143169169558
2023-11-22 05:53:00,0.040964067077019294
2023-11-22 05:54:00,0.06243031130702277
2023-11-22 05:55:00,-0.41120583242175435
2023-11-22 05:56:00,0.026542167705833255
2023-11-22 05:57:00,0.15614026287916385
2023-11-22 05:58:00,0.03441474317177343
2023-11-22 05:59:00,-0.386440696706551
2023-11-22 06:00:00,-0.210125564246187
2023-11-22 06:01:00,-0.0877137155657232
2023-11-22 06:02:00,0.2321694282822459
2023-11-22 06:03:00,0.02741349696083406
2023-11-22 06:04:00,0.3198507316149342
2023-11-22 06:05:00,0.06180029166414387
2023-11-22 06:06:00,-0.5277175982079889
2023-11-22 06:07:00,-0.224771878150825
2023-11-22 06:08:00,0.0761452223622633
2023-11-22 06:09:00,0.8517874577085223
2023-11-22 06:10:00,-0.560774401826934
2023-11-22 06:11:00,-0.4746395689191319
2023-11-22 06:12:00,0.10953749566118219
2023-11-22 06:13:00,-0.27871610927175344
2023-11-22 06:14:00,0.19322399147730251
2023-11-22 06:15:00,0.3251458449802025
2023-11-22 06:16:00,-0.00473319219290672
2023-11-22 06:17:00,0.006038916015309441
2023-11-22 06:18:00,-0.11735342313960798
2023-11-22 06:19:00,0.33191700659369294
2023-11-22 06:20:00,-0.08146975555555044
2023-11-22 06:21:00,0.13567281617621105
2023-11-22 06:22:00,0.21426045638600116
2023-11-22 06:23:00,-0.40896734436303883
2023-11-22 06:24:00,0.31202892391430126
2023-11-22 06:25:00,-0.13923818420340667
2023-11-22 06:26:00,-0.22785637942371656
2023-11-22 06:27:00,-0.264850131954683
2023-11-22 06:28:00,-0.07463281233801429
2023-11-22 06:29:00,-0.08197210672238774
2023-11-22 06:30:00,0.41763042552298674
2023-11-22 06:31:00,-0.32698711383692336
2023-11-22 06:32:00,-0.2712976406250281
2023-11-22 06:33:00,-0.1949771798363468
2023-11-22 06:34:00,-0.42881666351752756
2023-11-22 06:35:00,0.6194709865524078
2023-11-22 06:36:00,0.2873133403265428
2023-11-22 06:37:00,-0.2793177886086215
2023-11-22 06:38:00,0.10463096482559948
2023-11-22 06:39:00,-0.20735124512897263
2023-11-22 06:40:00,0.25253624112959533
2023-11-22 06:41:00,-0.06438018028551777
2023-11-22 06:42:00,-0.39830272751551893
2023-11-22 06:43:00,0.0017914128228385057
2023-11-22 06:44:00,0.042994394428895834
2023-11-22 06:45:00,0.5070510589511162
2023-11-22 06:46:00,0.1997623062751629
2023-11-22 06:47:00,0.15207704710777176
2023-11-22 06:48:00,0.08478207130637791
2023-11-22 06:49:00,-0.045495598150362956
2023-11-22 06:50:00,-0.3593592573819473
2023-11-22 06:51:00,0.12257861792744018
2023-11-22 06:52:00,-0.4713388960238733
2023-11-22 06:53:00,0.21566982914825628
2023-11-22 06:54:00,0.4230309129725438
2023-11-22 06:55:00,-0.5503722318085855
2023-11-22 06:56:00,-0.23226403523693365
2023-11-22 06:57:00,0.2658802473325526
2023-11-22 06:58:00,0.016462012750027153
2023-11-22 06:59:00,0.05557880936929984
2023-11-22 07:00:00,0.24467295698860542
2023-11-22 07:01:00,-0.20907095074821028
2023-11-22 07:02:00,-0.11011089510141708
2023-11-22 07:03:00,-0.04722512345650301
2023-11-22 07:04:00,-0.00032564706753715315
2023-11-22 07:05:00,0.3136884238177868
2023-11-22 07:06:00,-0.12179343181215485
2023-11-22 07:07:00,0.1762830464587634
2023-11-22 07:08:00,0.17518365055007723
2023-11-22 07:09:00,0.14656257077444584
2023-11-22 07:10:00,0.1263967808606595
2023-11-22 07:11:00,0.13146925726866854
2023-11-22 07:12:00,0.36123905613145274
2023-11-22 07:13:00,-0.2664001856022275
2023-11-22 07:14:00,0.06941495605768246
2023-11-22 07:15:00,-0.5578298564316548
2023-11-22 07:16:00,-0.16515215518287926
2023-11-22 07:17:00,-0.0159682132623268
2023-11-22 07:18:00,-0.04317560733667622
2023-11-22 07:19:00,-0.04903431885098248
2023-11-22 07:20:00,-0.06678110082962864
2023-11-22 07:21:00,0.490987965795892
2023-11-22 07:22:00,-0.18775287293564286
2023-11-22 07:23:00,0.09578676205849196
2023-11-22 07:24:00,-0.019386597198402467
2023-11-22 07:25:00,-0.32854768638282406
2023-11-22 07:26:00,0.10792008611513874
2023-11-22 07:27:00,-0.09083833062129014
2023-11-22 07:28:00,0.6314333726281037
2023-11-22 07:29:00,-0.20420431455877008
2023-11-22 07:30:00,0.010488973451616132
2023-11-22 07:31:00,-0.07237838676727733
2023-11-22 07:32:00,-0.013009234540460862
2023-11-22 07:33:00,-0.1560960848734784
2023-11-22 07:34:00,0.10386523135611693
2023-11-22 07:35:00,0.03527688761870816
2023-11-22 07:36:00,0.7344891831713803
2023-11-22 07:37:00,0.17091233423118843
2023-11-22 07:38:00,-0.16378547489690629
2023-11-22 07:39:00,0.1746249270297037
2023-11-22 07:40:00,-0.14943527337299004
2023-11-22 07:41:00,-0.11536994478974867
2023-11-22 07:42:00,0.0709259643048832
2023-11-22 07:43:00,0.1896867765918365
2023-11-22 07:44:00,-0.7924478802760019
2023-11-22 07:45:00,0.10882066035197953
2023-11-22 07:46:00,0.3551354155079596
2023-11-22 07:47:00,0.06641292644717617
2023-11-22 07:48:00,0.051928430508739076
2023-11-22 07:49:00,0.07016109183367912
2023-11-22 07:50:00,0.12289843719211888
2023-11-22 07:51:00,0.031906124972959735
2023-11-22 07:52:00,0.05762361488598466
2023-11-22 07:53:00,0.2767256782453822
2023-11-22 07:54:00,0.0
2023-11-22 07:55:00,0.0
2023-11-22 07:56:00,0.0
2023-11-22 07:57:00,0.0
2023-11-22 07:58:00,0.0
2023-11-22 07:59:00,0.0
2023-11-22 08:00:00,0.0
2023-11-22 08:01:00,0.0
2023-11-22 08:02:00,0.0
2023-11-22 08:03:00,0.0
2023-11-22 08:04:00,0.0
2023-11-22 08:05:00,0.0
2023-11-22 08:06:00,0.0
2023-11-22 08:07:00,0.0
2023-11-22 08:08:00,0.0
2023-11-22 08:09:00,0.0
2023-11-22 08:10:00,0.0
2023-11-22 08:11:00,0.0
2023-11-22 08:12:00,0.0
2023-11-22 08:13:00,0.0
2023-11-22 08:14:00,0.0
2023-11-22 08:15:00,0.0
2023-11-22 08:16:00,0.0
2023-11-22 08:17:00,0.0
2023-11-22 08:18:00,0.0
2023-11-22 08:19:00,0.0
2023-11-22 08:20:00,0.0
2023-11-22 08:21:00,0.0
2023-11-22 08:22:00,0.0
2023-11-22 08:23:00,0.0
2023-11-22 08:24:00,0.0
2023-11-22 08:25:00,0.0
2023-11-22 08:26:00,0.0
2023-11-22 08:27:00,0.0
2023-11-22 08:28:00,0.0
2023-11-22 08:29:00,0.0
2023-11-22 08:30:00,0.0
2023-11-22 08:31:00,0.0
2023-11-22 08:32:00,0.0
2023-11-22 08:33:00,0.0
2023-11-22 08:34:00,0.0
2023-11-22 08:35:00,0.0
2023-11-22 08:36:00,0.0
2023-11-22 08:37:00,0.0
2023-11-22 08:38:00,0.0
2023-11-22 08:39:00,0.0
2023-11-22 08:40:00,0.0
2023-11-22 08:41:00,0.0
2023-11-22 08:42:00,0.0
2023-11-22 08:43:00,0.0
2023-11-22 08:44:00,0.0
2023-11-22 08:45:00,0.0
2023-11-22 08:46:00,0.0
2023-11-22 08:47:00,0.0
2023-11-22 08:48:00,0.0
2023-11-22 08:49:00,0.0
2023-11-22 08:50:00,0.0
2023-11-22 08:51:00,0.0
2023-11-22 08:52:00,0.0
2023-11-22 08:53:00,-0.19957375933180546
2023-11-22 08:54:00,-0.00645647753574545
2023-11-22 08:55:00,0.14640473931251088
2023-11-22 08:56:00,-0.019052802962088052
2023-11-22 08:57:00,-0.16468955062800578
2023-11-22 08:58:00,0.13849157764399306
2023-11-22 08:59:00,-0.2635009753369532
2023-11-22 09:00:00,-0.026629369257580207
2023-11-22 09:01:00,0.38378610862190415
2023-11-22 09:02:00,-0.15828214320079437
2023-11-22 09:03:00,0.21628556646752933
2023-11-22 09:04:00,0.054267274023884704
2023-11-22 09:05:00,0.1297118762759806
2023-11-22 09:06:00,0.21102414482812706
2023-11-22 09:07:00,0.1865446962751549
2023-11-22 09:08:00,-0.26892330366131084
2023-11-22 09:09:00,-0.1499937181784836
2023-11-22 09:10:00,-0.14510962497113544
2023-11-22 09:11:00,0.08804880403985242
2023-11-22 09:12:00,-0.07982547741594825
2023-11-22 09:13:00,0.26642441024771424
2023-11-22 09:14:00,0.10054509951555501
2023-11-22 09:15:00,0.34588939387709927
2023-11-22 09:16:00,0.19069942337034856
2023-11-22 09:17:00,-0.6681134750938905
2023-11-22 09:18:00,0.12956371097797995
2023-11-22 09:19:00,0.07442857435874915
2023-11-22 09:20:00,-0.20147311221589254
2023-11-22 09:21:00,0.12100319177053248
2023-11-22 09:22:00,0.04546819666467196
2023-11-22 09:23:00,0.08447257683567312
2023-11-22 09:24:00,-0.18030577448143514
2023-11-22 09:25:00,-0.0993478251397489
2023-11-22 09:26:00,-0.12036334405362217
2023-11-22 09:27:00,0.15042640500172888
2023-11-22 09:28:00,0.17037578251522598
2023-11-22 09:29:00,-0.007930832723607839
2023-11-22 09:30:00,-0.1547308818931273
2023-11-22 09:31:00,-0.16132370109966535
2023-11-22 09:32:00,-0.21966852976976267
2023-11-22 09:33:00,-0.011803483004898885
2023-11-22 09:34:00,0.14826219502380064
2023-11-22 09:35:00,0.7304868903000246
2023-11-22 09:36:00,-0.10719213153702813
2023-11-22 09:37:00,-0.07079824504579947
2023-11-22 09:38:00,-0.6328742854530078
2023-11-22 09:39:00,0.20463804746260217
2023-11-22 09:40:00,0.33273685981645024
2023-11-22 09:41:00,-0.021463354561939842
2023-11-22 09:42:00,-0.42804418140702316
2023-11-22 09:43:00,0.9916294630432069
2023-11-22 09:44:00,-0.24583618703500934
2023-11-22 09:45:00,0.13607209764294415
2023-11-22 09:46:00,0.05756734377136381
2023-11-22 09:47:00,0.35735453294623676
2023-11-22 09:48:00,-0.16361909652138135
2023-11-22 09:49:00,0.19856083729679677
2023-11-22 09:50:00,0.0009680919957025161
2023-11-22 09:51:00,0.18408554501953192
2023-11-22 09:52:00,-0.5533608428338256
2023-11-22 09:53:00,0.0306279089842469
2023-11-22 09:54:00,-0.15023495559184946
2023-11-22 09:55:00,0.076863056874683
2023-11-22 09:56:00,-0.14164853446329528
2023-11-22 09:57:00,0.26644437993520637
2023-11-22 09:58:00,-0.8518644942766218
2023-11-22 09:59:00,-0.11833069033564404
2023-11-22 10:00:00,-0.7462963976740841
2023-11-22 10:01:00,-0.23222922899442808
2023-11-22 10:02:00,-0.1489052066442916
2023-11-22 10:03:00,0.07322180051312985
2023-11-22 10:04:00,-0.034526195156381424
2023-11-22 10:05:00,0.23266316743765286
2023-11-22 10:06:00,0.032768251294068275
2023-11-22 10:07:00,-0.025700931635512205
2023-11-22 10:08:00,0.4482829246366254
2023-11-22 10:09:00,0.15061248036487565
2023-11-22 10:10:00,0.34421686463686424
2023-11-22 10:11:00,0.24596394386274967
2023-11-22 10:12:00,0.01094311911378651
2023-11-22 10:13:00,0.2762992696524127
2023-11-22 10:14:00,0.008532382094129569
2023-11-22 10:15:00,-0.1234703911123392
2023-11-22 10:16:00,0.15490274790572256
2023-11-22 10:17:00,-0.12741779707747258
2023-11-22 10:18:00,0.2606544781642313
2023-11-22 10:19:00,0.1393295716051592
2023-11-22 10:20:00,-0.07153680400001901
