timestamp,SANDUSDT_2024_5m,MANAUSDT_2024_5m,AXSUSDT_2024_5m
2025-03-19 13:10:00,0.2948,0.2739,3.485
2025-03-19 13:15:00,0.2967,0.2767,3.505
2025-03-19 13:20:00,0.293,0.273,3.477
2025-03-19 13:25:00,0.2935,0.2734,3.485
2025-03-19 13:30:00,0.2919,0.273,3.474
2025-03-19 13:35:00,0.2927,0.2726,3.477
2025-03-19 13:40:00,0.2924,0.2723,3.473
2025-03-19 13:45:00,0.2941,0.2745,3.488
2025-03-19 13:50:00,0.2936,0.2746,3.492
2025-03-19 13:55:00,0.2928,0.2735,3.48
2025-03-19 14:00:00,0.2945,0.2743,3.489
2025-03-19 14:05:00,0.2949,0.2747,3.496
2025-03-19 14:10:00,0.2937,0.2739,3.486
2025-03-19 14:15:00,0.295,0.274,3.497
2025-03-19 14:20:00,0.2943,0.2738,3.485
2025-03-19 14:25:00,0.2924,0.2724,3.469
2025-03-19 14:30:00,0.2924,0.2725,3.464
2025-03-19 14:35:00,0.293,0.2735,3.464
2025-03-19 14:40:00,0.2923,0.273,3.463
2025-03-19 14:45:00,0.2925,0.2736,3.462
2025-03-19 14:50:00,0.2926,0.2741,3.469
2025-03-19 14:55:00,0.293,0.2745,3.472
2025-03-19 15:00:00,0.2934,0.274,3.472
2025-03-19 15:05:00,0.2934,0.2747,3.469
2025-03-19 15:10:00,0.2924,0.2738,3.454
2025-03-19 15:15:00,0.2923,0.2728,3.451
2025-03-19 15:20:00,0.2928,0.2734,3.459
2025-03-19 15:25:00,0.2934,0.2734,3.463
2025-03-19 15:30:00,0.2949,0.2739,3.468
2025-03-19 15:35:00,0.2953,0.2738,3.473
2025-03-19 15:40:00,0.296,0.2743,3.479
2025-03-19 15:45:00,0.2966,0.2741,3.485
2025-03-19 15:50:00,0.2966,0.275,3.49
2025-03-19 15:55:00,0.2956,0.2746,3.485
2025-03-19 16:00:00,0.2948,0.2746,3.47
2025-03-19 16:05:00,0.2929,0.2732,3.464
2025-03-19 16:10:00,0.2927,0.2723,3.459
2025-03-19 16:15:00,0.2932,0.2728,3.464
2025-03-19 16:20:00,0.2944,0.2732,3.47
2025-03-19 16:25:00,0.2949,0.273,3.464
2025-03-19 16:30:00,0.2935,0.272,3.454
2025-03-19 16:35:00,0.2934,0.2723,3.445
2025-03-19 16:40:00,0.2929,0.272,3.442
2025-03-19 16:45:00,0.2933,0.2726,3.447
2025-03-19 16:50:00,0.294,0.2731,3.449
2025-03-19 16:55:00,0.2937,0.2725,3.445
2025-03-19 17:00:00,0.2931,0.2719,3.439
2025-03-19 17:05:00,0.2934,0.2722,3.44
2025-03-19 17:10:00,0.2929,0.2716,3.44
2025-03-19 17:15:00,0.2938,0.2717,3.448
2025-03-19 17:20:00,0.2923,0.2712,3.44
2025-03-19 17:25:00,0.2917,0.2704,3.435
2025-03-19 17:30:00,0.2904,0.269,3.414
2025-03-19 17:35:00,0.29,0.269,3.408
2025-03-19 17:40:00,0.2899,0.2697,3.411
2025-03-19 17:45:00,0.2905,0.2702,3.416
2025-03-19 17:50:00,0.2909,0.2704,3.423
2025-03-19 17:55:00,0.2909,0.2705,3.432
2025-03-19 18:00:00,0.2911,0.2706,3.437
2025-03-19 18:05:00,0.2904,0.2697,3.422
2025-03-19 18:10:00,0.2923,0.2708,3.443
2025-03-19 18:15:00,0.2927,0.2703,3.43
2025-03-19 18:20:00,0.2934,0.2706,3.43
2025-03-19 18:25:00,0.292,0.27,3.428
2025-03-19 18:30:00,0.2945,0.2711,3.443
2025-03-19 18:35:00,0.2935,0.2712,3.429
2025-03-19 18:40:00,0.2938,0.2719,3.435
2025-03-19 18:45:00,0.2937,0.2722,3.434
2025-03-19 18:50:00,0.2979,0.2742,3.464
2025-03-19 18:55:00,0.2993,0.2759,3.48
2025-03-19 19:00:00,0.2983,0.2751,3.47
2025-03-19 19:05:00,0.3005,0.2769,3.495
2025-03-19 19:10:00,0.3,0.2759,3.486
2025-03-19 19:15:00,0.3003,0.2763,3.485
2025-03-19 19:20:00,0.2974,0.2742,3.471
2025-03-19 19:25:00,0.2964,0.2735,3.464
2025-03-19 19:30:00,0.2974,0.2741,3.472
2025-03-19 19:35:00,0.2972,0.2743,3.467
2025-03-19 19:40:00,0.2976,0.2742,3.475
2025-03-19 19:45:00,0.2967,0.2736,3.477
2025-03-19 19:50:00,0.2972,0.2742,3.476
2025-03-19 19:55:00,0.2967,0.2744,3.473
2025-03-19 20:00:00,0.2957,0.2743,3.472
2025-03-19 20:05:00,0.2964,0.2745,3.474
2025-03-19 20:10:00,0.2965,0.2744,3.474
2025-03-19 20:15:00,0.2969,0.2754,3.49
2025-03-19 20:20:00,0.2972,0.2759,3.494
2025-03-19 20:25:00,0.2978,0.2768,3.496
2025-03-19 20:30:00,0.2974,0.2783,3.488
2025-03-19 20:35:00,0.2968,0.2777,3.478
2025-03-19 20:40:00,0.2965,0.2771,3.477
2025-03-19 20:45:00,0.2964,0.2763,3.469
2025-03-19 20:50:00,0.2958,0.2759,3.462
2025-03-19 20:55:00,0.297,0.2761,3.469
2025-03-19 21:00:00,0.2968,0.2764,3.476
2025-03-19 21:05:00,0.2977,0.2772,3.48
2025-03-19 21:10:00,0.3002,0.2771,3.489
2025-03-19 21:15:00,0.2989,0.2772,3.484
2025-03-19 21:20:00,0.2995,0.2774,3.491
2025-03-19 21:25:00,0.2988,0.2768,3.482
2025-03-19 21:30:00,0.2998,0.2773,3.485
2025-03-19 21:35:00,0.2991,0.2769,3.484
2025-03-19 21:40:00,0.2981,0.2761,3.47
2025-03-19 21:45:00,0.2984,0.2762,3.468
2025-03-19 21:50:00,0.2984,0.2758,3.468
2025-03-19 21:55:00,0.2985,0.2758,3.466
2025-03-19 22:00:00,0.298,0.2761,3.466
2025-03-19 22:05:00,0.2981,0.2758,3.467
2025-03-19 22:10:00,0.2988,0.2778,3.463
2025-03-19 22:15:00,0.2987,0.278,3.468
2025-03-19 22:20:00,0.2983,0.2776,3.465
2025-03-19 22:25:00,0.2978,0.2774,3.461
2025-03-19 22:30:00,0.2981,0.2779,3.463
2025-03-19 22:35:00,0.2985,0.2776,3.465
2025-03-19 22:40:00,0.3003,0.2784,3.481
2025-03-19 22:45:00,0.3005,0.2787,3.48
2025-03-19 22:50:00,0.2998,0.2772,3.472
2025-03-19 22:55:00,0.2993,0.2767,3.471
2025-03-19 23:00:00,0.2996,0.2769,3.472
2025-03-19 23:05:00,0.2991,0.2761,3.466
2025-03-19 23:10:00,0.2983,0.2757,3.459
2025-03-19 23:15:00,0.2981,0.2754,3.457
2025-03-19 23:20:00,0.2986,0.2752,3.461
2025-03-19 23:25:00,0.2992,0.2759,3.467
2025-03-19 23:30:00,0.2989,0.2757,3.462
2025-03-19 23:35:00,0.2988,0.2761,3.468
2025-03-19 23:40:00,0.2997,0.2773,3.48
2025-03-19 23:45:00,0.3003,0.2778,3.479
2025-03-19 23:50:00,0.2992,0.278,3.476
2025-03-19 23:55:00,0.299,0.2777,3.473
2025-03-20 00:00:00,0.2985,0.2787,3.478
2025-03-20 00:05:00,0.2982,0.2786,3.474
2025-03-20 00:10:00,0.2971,0.2778,3.465
2025-03-20 00:15:00,0.2965,0.2784,3.463
2025-03-20 00:20:00,0.2957,0.2774,3.458
2025-03-20 00:25:00,0.2957,0.2768,3.452
2025-03-20 00:30:00,0.2952,0.276,3.449
2025-03-20 00:35:00,0.2938,0.2753,3.439
2025-03-20 00:40:00,0.2933,0.275,3.432
2025-03-20 00:45:00,0.2929,0.2741,3.423
2025-03-20 00:50:00,0.2935,0.2746,3.428
2025-03-20 00:55:00,0.2932,0.2742,3.421
2025-03-20 01:00:00,0.2932,0.2742,3.433
2025-03-20 01:05:00,0.2939,0.2746,3.444
2025-03-20 01:10:00,0.2936,0.2746,3.437
2025-03-20 01:15:00,0.2939,0.2749,3.436
2025-03-20 01:20:00,0.2939,0.2746,3.437
2025-03-20 01:25:00,0.2933,0.2745,3.437
2025-03-20 01:30:00,0.2923,0.2735,3.426
2025-03-20 01:35:00,0.2919,0.2732,3.424
2025-03-20 01:40:00,0.2918,0.2734,3.425
2025-03-20 01:45:00,0.2929,0.274,3.439
2025-03-20 01:50:00,0.2928,0.2738,3.435
2025-03-20 01:55:00,0.293,0.2739,3.435
2025-03-20 02:00:00,0.2923,0.2736,3.433
2025-03-20 02:05:00,0.293,0.2739,3.438
2025-03-20 02:10:00,0.2925,0.2734,3.43
2025-03-20 02:15:00,0.2926,0.2733,3.431
2025-03-20 02:20:00,0.2928,0.2737,3.432
2025-03-20 02:25:00,0.2926,0.2735,3.432
2025-03-20 02:30:00,0.2928,0.2737,3.431
2025-03-20 02:35:00,0.2931,0.2738,3.434
2025-03-20 02:40:00,0.293,0.2741,3.432
2025-03-20 02:45:00,0.2928,0.2737,3.437
2025-03-20 02:50:00,0.2931,0.2738,3.433
2025-03-20 02:55:00,0.2931,0.2739,3.429
2025-03-20 03:00:00,0.2924,0.2726,3.432
2025-03-20 03:05:00,0.2925,0.2727,3.43
2025-03-20 03:10:00,0.2923,0.2727,3.426
2025-03-20 03:15:00,0.2927,0.2731,3.428
2025-03-20 03:20:00,0.2925,0.2731,3.426
2025-03-20 03:25:00,0.2924,0.2729,3.43
2025-03-20 03:30:00,0.2914,0.2725,3.427
2025-03-20 03:35:00,0.2919,0.2731,3.428
2025-03-20 03:40:00,0.292,0.2735,3.428
2025-03-20 03:45:00,0.2919,0.2733,3.429
2025-03-20 03:50:00,0.2914,0.2726,3.423
2025-03-20 03:55:00,0.2919,0.2727,3.425
2025-03-20 04:00:00,0.2918,0.2729,3.428
2025-03-20 04:05:00,0.2911,0.2728,3.427
2025-03-20 04:10:00,0.2909,0.2727,3.418
2025-03-20 04:15:00,0.2903,0.2721,3.416
2025-03-20 04:20:00,0.2908,0.2729,3.422
2025-03-20 04:25:00,0.2911,0.273,3.419
2025-03-20 04:30:00,0.2907,0.2727,3.417
2025-03-20 04:35:00,0.2905,0.2718,3.412
2025-03-20 04:40:00,0.2909,0.2722,3.41
2025-03-20 04:45:00,0.291,0.2721,3.414
2025-03-20 04:50:00,0.2912,0.2722,3.413
2025-03-20 04:55:00,0.2915,0.2727,3.414
2025-03-20 05:00:00,0.2916,0.2726,3.42
2025-03-20 05:05:00,0.2913,0.2724,3.417
2025-03-20 05:10:00,0.2919,0.2729,3.418
2025-03-20 05:15:00,0.2914,0.2722,3.413
2025-03-20 05:20:00,0.291,0.2717,3.408
2025-03-20 05:25:00,0.2905,0.2715,3.41
2025-03-20 05:30:00,0.2909,0.2717,3.415
2025-03-20 05:35:00,0.2912,0.2722,3.418
2025-03-20 05:40:00,0.2911,0.2713,3.418
2025-03-20 05:45:00,0.2911,0.2711,3.414
2025-03-20 05:50:00,0.2918,0.2713,3.415
2025-03-20 05:55:00,0.2921,0.2716,3.418
2025-03-20 06:00:00,0.2921,0.2717,3.423
2025-03-20 06:05:00,0.2929,0.2722,3.437
2025-03-20 06:10:00,0.2933,0.2733,3.439
2025-03-20 06:15:00,0.2924,0.2732,3.44
2025-03-20 06:20:00,0.2931,0.2739,3.45
2025-03-20 06:25:00,0.2922,0.2739,3.446
2025-03-20 06:30:00,0.2918,0.2738,3.434
2025-03-20 06:35:00,0.2913,0.2736,3.423
2025-03-20 06:40:00,0.2911,0.2734,3.422
2025-03-20 06:45:00,0.2915,0.2742,3.427
2025-03-20 06:50:00,0.2919,0.2739,3.439
2025-03-20 06:55:00,0.2918,0.2736,3.439
2025-03-20 07:00:00,0.2919,0.273,3.437
2025-03-20 07:05:00,0.2923,0.2731,3.44
2025-03-20 07:10:00,0.2926,0.2732,3.448
2025-03-20 07:15:00,0.2912,0.2723,3.437
2025-03-20 07:20:00,0.2912,0.2721,3.438
2025-03-20 07:25:00,0.2913,0.2721,3.438
2025-03-20 07:30:00,0.2912,0.2727,3.439
2025-03-20 07:35:00,0.2911,0.2732,3.435
2025-03-20 07:40:00,0.2913,0.2728,3.443
2025-03-20 07:45:00,0.2918,0.2735,3.445
2025-03-20 07:50:00,0.2916,0.2734,3.447
2025-03-20 07:55:00,0.2915,0.2732,3.45
2025-03-20 08:00:00,0.2909,0.2726,3.442
2025-03-20 08:05:00,0.2909,0.2726,3.445
2025-03-20 08:10:00,0.2915,0.2728,3.443
2025-03-20 08:15:00,0.2924,0.2732,3.458
2025-03-20 08:20:00,0.2926,0.2743,3.466
2025-03-20 08:25:00,0.293,0.2743,3.464
2025-03-20 08:30:00,0.2924,0.2738,3.465
2025-03-20 08:35:00,0.2927,0.2747,3.467
2025-03-20 08:40:00,0.2926,0.2745,3.46
2025-03-20 08:45:00,0.2928,0.2744,3.464
2025-03-20 08:50:00,0.293,0.2748,3.462
2025-03-20 08:55:00,0.2933,0.2748,3.473
2025-03-20 09:00:00,0.2927,0.2749,3.458
2025-03-20 09:05:00,0.2925,0.2746,3.457
2025-03-20 09:10:00,0.2922,0.2747,3.455
2025-03-20 09:15:00,0.2918,0.2741,3.453
2025-03-20 09:20:00,0.2916,0.2736,3.448
2025-03-20 09:25:00,0.2913,0.2733,3.443
2025-03-20 09:30:00,0.2918,0.2732,3.443
2025-03-20 09:35:00,0.2919,0.2738,3.443
2025-03-20 09:40:00,0.2919,0.2732,3.441
2025-03-20 09:45:00,0.2919,0.2733,3.437
2025-03-20 09:50:00,0.2912,0.2725,3.436
2025-03-20 09:55:00,0.2914,0.2724,3.436
2025-03-20 10:00:00,0.2906,0.2719,3.426
2025-03-20 10:05:00,0.2897,0.2716,3.417
2025-03-20 10:10:00,0.2885,0.2707,3.407
2025-03-20 10:15:00,0.2863,0.2694,3.391
2025-03-20 10:20:00,0.2875,0.2701,3.395
2025-03-20 10:25:00,0.2868,0.2697,3.384
2025-03-20 10:30:00,0.2876,0.2705,3.394
2025-03-20 10:35:00,0.2869,0.27,3.39
2025-03-20 10:40:00,0.287,0.2699,3.39
2025-03-20 10:45:00,0.287,0.2698,3.393
2025-03-20 10:50:00,0.2868,0.2701,3.387
2025-03-20 10:55:00,0.2867,0.2701,3.389
2025-03-20 11:00:00,0.2873,0.2706,3.395
2025-03-20 11:05:00,0.287,0.2704,3.391
2025-03-20 11:10:00,0.2874,0.2705,3.39
2025-03-20 11:15:00,0.2875,0.2705,3.395
2025-03-20 11:20:00,0.2875,0.2704,3.391
2025-03-20 11:25:00,0.288,0.2706,3.395
2025-03-20 11:30:00,0.2883,0.2705,3.397
2025-03-20 11:35:00,0.2883,0.2702,3.395
2025-03-20 11:40:00,0.2884,0.2701,3.399
2025-03-20 11:45:00,0.2882,0.2703,3.396
2025-03-20 11:50:00,0.2879,0.2701,3.395
2025-03-20 11:55:00,0.2877,0.2702,3.394
2025-03-20 12:00:00,0.2869,0.2699,3.392
2025-03-20 12:05:00,0.2877,0.2708,3.401
2025-03-20 12:10:00,0.2887,0.2711,3.413
2025-03-20 12:15:00,0.2893,0.2714,3.42
2025-03-20 12:20:00,0.2892,0.2715,3.42
2025-03-20 12:25:00,0.2887,0.2711,3.42
2025-03-20 12:30:00,0.289,0.2711,3.425
2025-03-20 12:35:00,0.2883,0.2708,3.427
2025-03-20 12:40:00,0.2888,0.2706,3.427
2025-03-20 12:45:00,0.2887,0.2703,3.427
2025-03-20 12:50:00,0.2889,0.2708,3.432
2025-03-20 12:55:00,0.2887,0.2706,3.432
2025-03-20 13:00:00,0.2888,0.27,3.43
2025-03-20 13:05:00,0.2885,0.2695,3.421
2025-03-20 13:10:00,0.2888,0.2698,3.419
2025-03-20 13:15:00,0.2888,0.2696,3.421
2025-03-20 13:20:00,0.2881,0.2699,3.417
2025-03-20 13:25:00,0.2876,0.2697,3.41
2025-03-20 13:30:00,0.2893,0.2708,3.425
2025-03-20 13:35:00,0.2901,0.271,3.432
2025-03-20 13:40:00,0.2898,0.2712,3.435
2025-03-20 13:45:00,0.2904,0.2714,3.441
2025-03-20 13:50:00,0.2893,0.2707,3.432
2025-03-20 13:55:00,0.2897,0.2706,3.434
2025-03-20 14:00:00,0.2909,0.2717,3.449
2025-03-20 14:05:00,0.291,0.2718,3.445
2025-03-20 14:10:00,0.2909,0.2715,3.438
2025-03-20 14:15:00,0.2925,0.2731,3.451
2025-03-20 14:20:00,0.2924,0.2728,3.452
2025-03-20 14:25:00,0.2926,0.2726,3.457
2025-03-20 14:30:00,0.2912,0.2715,3.45
2025-03-20 14:35:00,0.2923,0.2718,3.457
2025-03-20 14:40:00,0.2925,0.272,3.459
2025-03-20 14:45:00,0.2927,0.2719,3.457
2025-03-20 14:50:00,0.2921,0.2717,3.455
2025-03-20 14:55:00,0.2924,0.2718,3.459
2025-03-20 15:00:00,0.2901,0.2706,3.44
2025-03-20 15:05:00,0.2916,0.2722,3.458
2025-03-20 15:10:00,0.2913,0.2726,3.449
2025-03-20 15:15:00,0.289,0.2712,3.441
2025-03-20 15:20:00,0.2899,0.2718,3.448
2025-03-20 15:25:00,0.2899,0.272,3.445
2025-03-20 15:30:00,0.289,0.2706,3.433
2025-03-20 15:35:00,0.2882,0.2698,3.424
2025-03-20 15:40:00,0.2885,0.2707,3.428
2025-03-20 15:45:00,0.2888,0.2713,3.431
2025-03-20 15:50:00,0.288,0.2706,3.421
2025-03-20 15:55:00,0.2875,0.2705,3.424
2025-03-20 16:00:00,0.2891,0.2709,3.439
2025-03-20 16:05:00,0.2886,0.271,3.43
2025-03-20 16:10:00,0.288,0.2704,3.426
2025-03-20 16:15:00,0.2883,0.2709,3.431
2025-03-20 16:20:00,0.2879,0.2706,3.427
2025-03-20 16:25:00,0.2868,0.2685,3.415
2025-03-20 16:30:00,0.2857,0.2681,3.407
2025-03-20 16:35:00,0.2866,0.2689,3.419
2025-03-20 16:40:00,0.2852,0.2678,3.4
2025-03-20 16:45:00,0.2837,0.2668,3.386
2025-03-20 16:50:00,0.284,0.2675,3.394
2025-03-20 16:55:00,0.283,0.2671,3.395
2025-03-20 17:00:00,0.2845,0.2683,3.412
2025-03-20 17:05:00,0.2853,0.2685,3.422
2025-03-20 17:10:00,0.2856,0.2686,3.428
2025-03-20 17:15:00,0.2852,0.2681,3.421
2025-03-20 17:20:00,0.2849,0.268,3.425
2025-03-20 17:25:00,0.2848,0.2679,3.418
2025-03-20 17:30:00,0.2853,0.2687,3.429
2025-03-20 17:35:00,0.2857,0.269,3.437
2025-03-20 17:40:00,0.2862,0.2695,3.447
2025-03-20 17:45:00,0.2856,0.2689,3.442
2025-03-20 17:50:00,0.285,0.2684,3.432
2025-03-20 17:55:00,0.2854,0.2687,3.436
2025-03-20 18:00:00,0.2854,0.2693,3.436
2025-03-20 18:05:00,0.2853,0.269,3.433
2025-03-20 18:10:00,0.2861,0.2694,3.441
2025-03-20 18:15:00,0.2868,0.27,3.445
2025-03-20 18:20:00,0.2862,0.2695,3.435
2025-03-20 18:25:00,0.2859,0.2697,3.437
2025-03-20 18:30:00,0.2861,0.2701,3.442
2025-03-20 18:35:00,0.2865,0.2704,3.449
2025-03-20 18:40:00,0.2857,0.2701,3.441
2025-03-20 18:45:00,0.2863,0.2709,3.445
2025-03-20 18:50:00,0.2864,0.2713,3.442
2025-03-20 18:55:00,0.2856,0.2706,3.432
2025-03-20 19:00:00,0.286,0.2707,3.437
2025-03-20 19:05:00,0.2849,0.2701,3.428
2025-03-20 19:10:00,0.286,0.2707,3.431
2025-03-20 19:15:00,0.2863,0.2711,3.435
2025-03-20 19:20:00,0.2863,0.2705,3.436
2025-03-20 19:25:00,0.2856,0.2697,3.428
2025-03-20 19:30:00,0.286,0.2702,3.431
2025-03-20 19:35:00,0.2865,0.2705,3.437
2025-03-20 19:40:00,0.2873,0.271,3.448
2025-03-20 19:45:00,0.2871,0.2709,3.445
2025-03-20 19:50:00,0.287,0.2707,3.441
2025-03-20 19:55:00,0.2864,0.2704,3.437
2025-03-20 20:00:00,0.2863,0.2705,3.437
2025-03-20 20:05:00,0.286,0.2701,3.435
2025-03-20 20:10:00,0.2864,0.2705,3.431
2025-03-20 20:15:00,0.2871,0.2713,3.442
2025-03-20 20:20:00,0.2876,0.2712,3.446
2025-03-20 20:25:00,0.2875,0.271,3.449
2025-03-20 20:30:00,0.2873,0.2709,3.44
2025-03-20 20:35:00,0.2883,0.2713,3.443
2025-03-20 20:40:00,0.288,0.2711,3.442
2025-03-20 20:45:00,0.2876,0.271,3.437
2025-03-20 20:50:00,0.2876,0.2709,3.436
2025-03-20 20:55:00,0.2875,0.2712,3.435
2025-03-20 21:00:00,0.2879,0.2712,3.443
2025-03-20 21:05:00,0.2875,0.271,3.437
2025-03-20 21:10:00,0.287,0.2699,3.423
2025-03-20 21:15:00,0.2865,0.2702,3.424
2025-03-20 21:20:00,0.2864,0.2699,3.421
2025-03-20 21:25:00,0.287,0.27,3.425
2025-03-20 21:30:00,0.2872,0.2706,3.434
2025-03-20 21:35:00,0.2869,0.2701,3.431
2025-03-20 21:40:00,0.287,0.2706,3.429
2025-03-20 21:45:00,0.287,0.2706,3.425
2025-03-20 21:50:00,0.2868,0.2706,3.422
2025-03-20 21:55:00,0.2866,0.2702,3.418
2025-03-20 22:00:00,0.2866,0.2705,3.418
2025-03-20 22:05:00,0.2863,0.2707,3.408
2025-03-20 22:10:00,0.2865,0.2717,3.406
2025-03-20 22:15:00,0.287,0.2715,3.409
2025-03-20 22:20:00,0.2867,0.2706,3.404
2025-03-20 22:25:00,0.2864,0.2704,3.403
2025-03-20 22:30:00,0.2865,0.271,3.406
2025-03-20 22:35:00,0.2875,0.2712,3.408
2025-03-20 22:40:00,0.2871,0.2712,3.408
2025-03-20 22:45:00,0.2873,0.2712,3.407
2025-03-20 22:50:00,0.2868,0.271,3.404
2025-03-20 22:55:00,0.2867,0.2707,3.397
2025-03-20 23:00:00,0.2861,0.27,3.398
2025-03-20 23:05:00,0.2863,0.2701,3.4
2025-03-20 23:10:00,0.2861,0.2698,3.396
2025-03-20 23:15:00,0.2863,0.2698,3.397
2025-03-20 23:20:00,0.2858,0.2693,3.402
2025-03-20 23:25:00,0.2864,0.2697,3.406
2025-03-20 23:30:00,0.2862,0.2695,3.401
2025-03-20 23:35:00,0.2866,0.2689,3.403
2025-03-20 23:40:00,0.2864,0.2685,3.402
2025-03-20 23:45:00,0.287,0.2691,3.403
2025-03-20 23:50:00,0.2873,0.269,3.404
2025-03-20 23:55:00,0.2875,0.269,3.406
2025-03-21 00:00:00,0.2886,0.27,3.411
2025-03-21 00:05:00,0.2892,0.2704,3.418
2025-03-21 00:10:00,0.2893,0.2702,3.415
2025-03-21 00:15:00,0.2892,0.27,3.416
2025-03-21 00:20:00,0.2887,0.2693,3.407
2025-03-21 00:25:00,0.2886,0.2692,3.404
2025-03-21 00:30:00,0.2881,0.2692,3.405
2025-03-21 00:35:00,0.2887,0.2698,3.406
2025-03-21 00:40:00,0.2882,0.2696,3.4
2025-03-21 00:45:00,0.289,0.2696,3.406
2025-03-21 00:50:00,0.2893,0.2703,3.411
2025-03-21 00:55:00,0.2892,0.27,3.408
2025-03-21 01:00:00,0.2894,0.2706,3.407
2025-03-21 01:05:00,0.29,0.2709,3.407
2025-03-21 01:10:00,0.2899,0.2713,3.408
2025-03-21 01:15:00,0.2898,0.2708,3.404
2025-03-21 01:20:00,0.2893,0.2706,3.408
2025-03-21 01:25:00,0.2889,0.2707,3.406
2025-03-21 01:30:00,0.2896,0.2716,3.42
2025-03-21 01:35:00,0.2897,0.2712,3.417
2025-03-21 01:40:00,0.2893,0.2713,3.417
2025-03-21 01:45:00,0.2899,0.2719,3.423
2025-03-21 01:50:00,0.2908,0.2725,3.433
2025-03-21 01:55:00,0.2908,0.2732,3.441
2025-03-21 02:00:00,0.2903,0.2729,3.428
2025-03-21 02:05:00,0.2907,0.2731,3.424
2025-03-21 02:10:00,0.2898,0.273,3.419
2025-03-21 02:15:00,0.2891,0.2732,3.413
2025-03-21 02:20:00,0.2891,0.272,3.421
2025-03-21 02:25:00,0.2891,0.2717,3.427
2025-03-21 02:30:00,0.2884,0.2714,3.43
2025-03-21 02:35:00,0.2887,0.2716,3.432
2025-03-21 02:40:00,0.2882,0.2717,3.429
2025-03-21 02:45:00,0.2884,0.2728,3.432
2025-03-21 02:50:00,0.2881,0.273,3.43
2025-03-21 02:55:00,0.2884,0.2734,3.43
2025-03-21 03:00:00,0.2879,0.273,3.429
2025-03-21 03:05:00,0.2873,0.2726,3.427
2025-03-21 03:10:00,0.2866,0.2712,3.43
2025-03-21 03:15:00,0.2861,0.2708,3.427
2025-03-21 03:20:00,0.2862,0.2702,3.43
2025-03-21 03:25:00,0.2865,0.2705,3.433
2025-03-21 03:30:00,0.286,0.2694,3.43
2025-03-21 03:35:00,0.2854,0.269,3.422
2025-03-21 03:40:00,0.2858,0.269,3.418
2025-03-21 03:45:00,0.2864,0.2687,3.419
2025-03-21 03:50:00,0.2857,0.2692,3.415
2025-03-21 03:55:00,0.2858,0.2696,3.421
2025-03-21 04:00:00,0.2864,0.2705,3.427
2025-03-21 04:05:00,0.2872,0.2708,3.425
2025-03-21 04:10:00,0.2869,0.2699,3.422
2025-03-21 04:15:00,0.2859,0.2689,3.414
2025-03-21 04:20:00,0.2866,0.2699,3.42
2025-03-21 04:25:00,0.2873,0.2709,3.433
2025-03-21 04:30:00,0.2876,0.2709,3.436
2025-03-21 04:35:00,0.2873,0.2708,3.439
2025-03-21 04:40:00,0.2874,0.2712,3.435
2025-03-21 04:45:00,0.2879,0.2712,3.436
2025-03-21 04:50:00,0.2877,0.2712,3.436
2025-03-21 04:55:00,0.2876,0.2712,3.44
2025-03-21 05:00:00,0.2868,0.2705,3.429
2025-03-21 05:05:00,0.2867,0.2701,3.423
2025-03-21 05:10:00,0.2868,0.2709,3.427
2025-03-21 05:15:00,0.2867,0.2706,3.429
2025-03-21 05:20:00,0.2876,0.2711,3.44
2025-03-21 05:25:00,0.2869,0.2704,3.429
2025-03-21 05:30:00,0.2877,0.2712,3.435
2025-03-21 05:35:00,0.2872,0.2704,3.43
2025-03-21 05:40:00,0.2869,0.2712,3.434
2025-03-21 05:45:00,0.2867,0.2706,3.435
2025-03-21 05:50:00,0.2868,0.2706,3.437
2025-03-21 05:55:00,0.2878,0.2716,3.449
2025-03-21 06:00:00,0.2879,0.2717,3.452
2025-03-21 06:05:00,0.2875,0.271,3.442
2025-03-21 06:10:00,0.2879,0.2719,3.449
2025-03-21 06:15:00,0.2881,0.2719,3.455
2025-03-21 06:20:00,0.2888,0.2724,3.464
2025-03-21 06:25:00,0.2886,0.2722,3.468
2025-03-21 06:30:00,0.2878,0.272,3.464
2025-03-21 06:35:00,0.2886,0.2726,3.474
2025-03-21 06:40:00,0.2879,0.272,3.455
2025-03-21 06:45:00,0.2874,0.2716,3.441
2025-03-21 06:50:00,0.2875,0.2711,3.44
2025-03-21 06:55:00,0.2873,0.2714,3.44
2025-03-21 07:00:00,0.2866,0.2706,3.433
2025-03-21 07:05:00,0.2864,0.2702,3.424
2025-03-21 07:10:00,0.2865,0.2703,3.421
2025-03-21 07:15:00,0.285,0.2691,3.406
2025-03-21 07:20:00,0.2858,0.2694,3.408
2025-03-21 07:25:00,0.2864,0.2697,3.414
2025-03-21 07:30:00,0.2855,0.2694,3.414
2025-03-21 07:35:00,0.285,0.2687,3.41
2025-03-21 07:40:00,0.2853,0.269,3.409
2025-03-21 07:45:00,0.2854,0.2688,3.412
2025-03-21 07:50:00,0.286,0.2682,3.412
2025-03-21 07:55:00,0.2858,0.2665,3.406
2025-03-21 08:00:00,0.2867,0.2673,3.42
2025-03-21 08:05:00,0.2862,0.2675,3.416
2025-03-21 08:10:00,0.2858,0.2669,3.411
2025-03-21 08:15:00,0.2845,0.2654,3.398
2025-03-21 08:20:00,0.2841,0.2652,3.394
2025-03-21 08:25:00,0.2842,0.2649,3.393
